"5426","9740","5732","3","190.07","2013-09-18 14:13:23","Delivered"
"9764","9563","8459","5","324.81","2019-10-02 18:43:59","Received"
"435","478","4954","3","6.86","2006-08-14 11:32:10","Delivered"
"5841","5580","8450","3","302.76","2022-05-01 18:08:36","Received"
"4160","7623","4606","4","475.1","2020-10-29 21:29:05","Processing"
"5333","6711","5669","4","285.77","2005-02-28 07:53:22","Received"
"7231","4677","3569","1","126.98","2016-07-13 05:27:04","Processing"
"962","8040","6984","5","109.23","2000-01-08 12:45:54","Delivered"
"615","602","3010","3","73.51","2015-03-14 20:40:48","Delivered"
"6734","7695","7611","1","480.57","2008-01-03 17:58:54","Received"
"6843","8394","7876","4","294.48","2022-06-26 01:32:53","Delivered"
"5694","6517","3422","3","18.83","2017-05-28 12:06:10","Delivered"
"6138","956","9505","3","260.34","2019-05-13 20:47:20","Processing"
"9594","6624","7665","3","140.04","2003-02-23 19:59:37","Shipped"
"3790","4163","5651","5","282.65","2016-06-20 16:44:02","Received"
"4206","1522","9079","3","58.19","2015-11-04 13:47:08","Shipped"
"1794","1953","7149","5","110.27","2008-04-14 23:39:37","Shipped"
"8755","3219","2436","5","350.77","2001-12-16 20:02:27","Received"
"6088","5011","176","3","398.98","2003-02-26 11:39:59","Delivered"
"448","3621","6302","1","463.55","2016-12-04 12:07:23","Shipped"
"540","2352","1621","4","101.63","2020-06-16 07:26:30","Received"
"5274","2344","3577","5","24.36","2003-06-28 18:04:50","Delivered"
"8661","5494","9900","2","422.18","2013-04-13 06:50:37","Delivered"
"6586","2264","3000","4","160.15","2022-07-01 17:55:41","Shipped"
"5418","894","6901","3","383.49","2016-04-02 06:07:55","Received"
"5646","1064","7144","3","11.34","2021-04-21 09:18:38","Delivered"
"6326","6779","9843","2","447.18","2007-06-26 06:56:16","Processing"
"3606","7496","6803","2","200.39","2006-04-29 18:12:40","Shipped"
"5636","1235","9880","3","114.23","2013-01-04 01:02:32","Received"
"207","5036","7512","5","52.62","2013-06-13 22:54:25","Processing"
"2683","7642","9345","3","416.56","2015-02-15 23:32:03","Delivered"
"9418","3205","3799","1","360.46","2009-11-01 08:21:32","Processing"
"375","7434","4478","3","64.5","2003-01-11 01:05:48","Processing"
"803","9406","7712","4","306.23","2000-10-05 17:44:24","Shipped"
"7263","6500","9278","2","225.37","2000-10-13 11:29:19","Shipped"
"1605","595","4598","1","422.36","2004-09-19 06:12:52","Received"
"7810","2471","3396","5","483.28","2002-09-04 23:03:32","Shipped"
"6184","1431","4264","1","202.29","2003-07-03 03:27:35","Delivered"
"983","8012","2873","1","344.45","2001-02-08 12:27:50","Received"
"2787","3474","4318","5","228.8","2019-09-01 22:19:07","Delivered"
"9326","988","9074","2","58.55","2007-03-11 18:38:24","Shipped"
"7061","3430","7655","1","230.25","2005-12-15 01:22:39","Shipped"
"8892","4509","6627","1","42.08","2004-06-02 13:04:46","Received"
"4147","6510","4499","3","96.17","2006-11-15 13:06:21","Processing"
"4","4724","5505","4","173.55","2008-10-16 08:35:02","Received"
"8435","7715","6443","4","371.72","2000-12-02 05:27:01","Shipped"
"3397","5205","2131","1","104.44","2001-08-23 05:01:02","Delivered"
"9177","8132","3086","3","18.79","2014-05-05 07:41:02","Received"
"241","1214","4894","1","492.14","2002-09-15 18:26:47","Received"
"797","10","5786","5","26.98","2020-12-03 13:29:02","Shipped"
"3652","1235","6500","3","47.65","2003-05-14 20:55:41","Processing"
"8032","2352","9262","5","304.25","2002-07-08 07:26:03","Received"
"1427","844","4151","2","133.14","2005-10-17 12:54:10","Delivered"
"3102","8953","7165","3","350.76","2001-10-05 13:13:59","Shipped"
"3246","9309","8829","3","492.22","2011-10-11 20:49:58","Delivered"
"968","4719","9518","4","481.6","2003-09-27 04:26:59","Delivered"
"6248","8029","9156","3","200.2","2004-04-29 15:32:28","Processing"
"955","7516","4419","4","106.74","2005-02-07 05:34:15","Processing"
"7655","8829","7288","1","309.17","2007-08-04 03:23:32","Delivered"
"1865","8743","540","4","452.48","2007-03-29 14:43:57","Received"
"6619","6350","2939","2","139.6","2004-02-07 08:38:05","Processing"
"2188","655","7288","5","385.55","2016-01-11 02:45:36","Processing"
"5183","8907","6021","2","236.04","2011-04-06 18:35:10","Delivered"
"490","3838","8636","4","471.13","2002-06-07 01:27:36","Shipped"
"5738","6636","6166","5","177.41","2009-10-02 17:01:20","Received"
"8326","352","2210","4","372.47","2012-11-05 13:27:17","Processing"
"1916","5146","4963","1","473.37","2021-09-21 09:42:03","Received"
"4825","6416","1712","2","107.85","2022-06-19 03:22:36","Processing"
"452","9657","2887","2","60.6","2022-02-23 22:10:30","Shipped"
"1479","7393","521","4","187.63","2014-11-30 17:00:52","Processing"
"9077","1397","5705","2","199.75","2014-08-13 19:19:51","Delivered"
"732","9072","9594","3","379.96","2015-11-22 03:02:51","Processing"
"9277","5801","4047","4","281.85","2013-08-30 12:05:00","Shipped"
"8081","956","4575","5","177.52","2006-01-31 01:26:04","Processing"
"8659","8542","3033","1","118.03","2019-12-20 22:16:45","Received"
"2257","6923","5951","5","481.26","2013-09-23 06:18:50","Received"
"1200","2971","6202","5","209.1","2022-03-21 17:23:15","Processing"
"9783","4659","31","2","144.05","2010-03-16 01:09:23","Shipped"
"2389","4231","6571","4","466.73","2000-04-01 21:56:21","Received"
"7915","7694","680","2","300.73","2018-04-05 17:02:50","Received"
"5007","2189","8297","5","474.77","2011-03-31 04:50:26","Processing"
"4738","6449","388","3","391.7","2000-08-01 10:51:36","Received"
"8980","2167","9926","2","236.29","2012-10-27 04:19:53","Received"
"6221","532","2193","1","337.29","2017-09-04 23:54:26","Received"
"8026","7864","6338","3","465.93","2021-05-22 22:06:48","Shipped"
"7963","1522","7503","4","335.42","2006-05-15 09:50:02","Delivered"
"2234","9603","2125","5","237.09","2013-07-05 10:50:31","Shipped"
"9883","7290","8545","2","201.55","2019-10-24 10:21:03","Received"
"104","3309","6006","3","441.76","2019-12-10 19:21:45","Shipped"
"9833","7496","539","5","420.06","2012-11-27 13:06:28","Shipped"
"3764","6721","8655","5","387.65","2014-12-14 20:41:42","Shipped"
"2444","6620","5858","3","392.59","2005-03-26 09:33:22","Processing"
"9513","5654","5083","5","451.56","2012-09-30 08:29:31","Delivered"
"9295","5145","4523","5","151.03","2011-08-01 18:00:25","Received"
"565","3021","2089","4","113.22","2020-05-04 21:23:43","Shipped"
"3985","8731","4185","3","195.05","2014-01-10 08:09:01","Processing"
"1772","8866","9119","2","154.81","2002-05-20 22:00:07","Delivered"
"5870","2624","4442","3","338.63","2000-07-26 22:53:20","Received"
"4859","2689","5771","5","112.17","2012-03-27 05:44:52","Shipped"
"6089","7493","6159","5","324.02","2001-03-10 19:43:42","Processing"
"7170","6562","5986","4","315.68","2010-03-24 17:33:10","Delivered"
"9127","2999","1766","1","49.84","2011-04-14 06:02:50","Delivered"
"1232","429","9001","5","222.94","2010-03-27 23:55:10","Delivered"
"2977","2645","5218","5","420.19","2021-08-15 11:02:04","Processing"
"6652","2471","8355","3","144.92","2020-06-30 02:19:29","Shipped"
"675","3658","2161","2","266.45","2019-06-22 18:53:35","Shipped"
"1890","5494","7162","5","121.88","2022-10-22 14:09:41","Received"
"3705","6290","1163","1","411.88","2005-11-23 18:01:56","Delivered"
"2033","2594","2397","2","430.51","2008-06-12 18:42:37","Processing"
"3260","7668","629","1","457.23","2008-08-05 15:23:42","Received"
"8728","332","2886","1","70.45","2022-11-26 07:17:38","Delivered"
"6146","1730","7745","5","188.28","2013-10-10 19:20:08","Processing"
"3490","9713","6317","1","60.59","2018-04-18 17:36:52","Received"
"7292","721","1636","4","429.67","2020-12-28 10:11:42","Delivered"
"2354","2594","7852","3","497.27","2002-09-29 16:39:35","Shipped"
"7300","8524","4199","4","149.14","2013-06-24 20:01:34","Delivered"
"6839","8524","8766","5","62.42","2014-04-21 09:56:18","Delivered"
"1347","6906","5143","5","324.38","2001-12-29 10:04:11","Received"
"1837","9330","4553","3","428.31","2006-02-15 10:06:55","Processing"
"341","5704","1803","3","112.87","2018-10-16 07:57:47","Received"
"1174","658","6554","4","390.43","2021-09-24 00:37:19","Delivered"
"4027","3627","3393","5","414.55","2018-06-26 03:54:37","Shipped"
"9850","4077","5573","1","93.25","2004-07-03 12:11:26","Delivered"
"7090","8904","5234","2","300.7","2002-04-30 21:27:36","Shipped"
"3679","5128","8086","3","330.34","2009-12-22 02:21:52","Shipped"
"8348","621","6473","5","240.59","2004-01-24 00:44:03","Received"
"1882","8079","2493","1","54.02","2017-01-25 05:13:57","Delivered"
"3844","6301","3963","5","199.52","2001-03-16 06:52:20","Processing"
"3232","3674","5130","1","96.45","2006-11-25 13:51:18","Shipped"
"2034","8044","7026","2","430.16","2000-07-23 23:39:37","Shipped"
"909","3620","8682","3","363.62","2003-05-13 04:16:14","Delivered"
"8565","3538","7450","4","181.57","2018-08-21 08:53:46","Delivered"
"2279","2654","6879","3","379.49","2019-03-24 06:59:15","Received"
"1604","228","9296","2","64.45","2016-04-19 10:58:42","Delivered"
"9940","5285","1585","3","82.95","2021-10-28 11:42:07","Processing"
"3160","6996","94","2","221.43","2001-04-17 03:17:53","Processing"
"3067","3230","4611","4","363.51","2019-07-21 06:17:15","Received"
"9900","8474","2653","4","291.51","2012-01-08 15:02:30","Delivered"
"7154","1862","5386","1","89.63","2003-08-30 14:13:03","Received"
"8609","9749","2324","1","203.16","2018-12-16 19:14:23","Processing"
"5452","9679","9265","4","404.37","2006-10-11 23:17:27","Delivered"
"4294","9258","7679","1","289.68","2022-06-12 17:15:21","Delivered"
"4483","3892","3462","1","391.15","2013-10-17 14:05:50","Shipped"
"8402","1771","4300","5","391.96","2019-04-20 23:29:51","Received"
"3046","3878","4124","3","2.83","2019-02-07 02:43:15","Received"
"9167","272","1669","2","145.07","2020-01-20 19:37:07","Received"
"4496","5314","6839","2","85.21","2008-01-03 13:07:53","Processing"
"7082","7346","3909","4","413.35","2002-02-09 16:55:10","Received"
"1935","473","7751","5","473.85","2008-03-26 02:06:02","Delivered"
"1626","9519","3925","3","26.32","2006-05-22 22:35:25","Received"
"653","1641","1350","5","125.78","2021-10-26 16:52:58","Shipped"
"1798","3276","377","1","179.45","2001-11-07 09:07:35","Processing"
"4619","8994","8497","2","165.92","2006-08-04 17:36:56","Delivered"
"272","8639","8386","4","388.49","2010-02-13 20:44:11","Processing"
"9755","439","539","2","240.84","2021-09-24 22:39:32","Delivered"
"8817","5483","5750","1","373.63","2018-10-26 02:46:30","Processing"
"2867","6646","1689","3","60.69","2010-08-24 09:52:04","Processing"
"5040","3554","7276","5","416.07","2018-09-23 17:57:13","Shipped"
"193","2323","6529","1","434.16","2010-10-11 13:21:49","Received"
"3670","7967","4217","3","450.65","2014-09-29 01:53:50","Received"
"231","9092","3611","3","76.91","2022-07-19 13:43:22","Shipped"
"2890","8901","2756","2","106.57","2016-02-21 09:08:25","Delivered"
"7019","1345","4538","1","262.05","2001-04-11 14:39:05","Processing"
"6930","6927","2095","5","340.32","2018-09-01 07:02:04","Shipped"
"7603","6137","1232","5","322.94","2019-08-28 04:32:09","Processing"
"1329","3028","4004","1","137.98","2007-08-19 14:19:24","Shipped"
"9125","8686","4060","2","437.71","2016-12-21 10:39:10","Received"
"4520","7292","8276","1","217.63","2010-12-12 10:38:52","Processing"
"3074","1156","6831","4","58.26","2012-01-04 15:35:39","Processing"
"5471","2266","3919","5","122.33","2022-03-23 06:03:48","Delivered"
"506","7422","6665","2","84.9","2002-08-07 08:50:57","Delivered"
"9668","397","9560","2","204.45","2008-02-09 19:01:32","Processing"
"7534","9306","4695","1","300.92","2015-07-01 09:36:23","Shipped"
"733","6178","9166","2","374.47","2015-07-20 05:07:03","Shipped"
"8137","2478","6541","3","128.91","2005-05-06 18:35:53","Delivered"
"9563","1949","4010","2","481.16","2012-09-21 06:29:35","Processing"
"2572","9451","3381","2","71.27","2010-08-24 13:42:28","Received"
"5613","4641","5759","5","192.41","2021-11-19 03:14:49","Delivered"
"2719","8928","4131","4","131.78","2017-07-27 06:13:44","Received"
"3323","5740","7077","5","211.92","2011-04-19 17:05:33","Shipped"
"4134","4175","893","5","137.83","2016-08-13 23:01:27","Shipped"
"7659","8972","6648","2","390.25","2021-02-27 15:52:40","Shipped"
"5597","3403","3705","5","386.16","2009-04-27 08:58:25","Delivered"
"7685","5894","1386","1","217.71","2006-06-06 00:03:16","Shipped"
"3","2098","8965","1","226.92","2021-10-27 07:31:32","Received"
"3405","5674","7539","2","245.02","2017-01-06 17:43:06","Received"
"2007","4442","4767","2","210.6","2015-12-11 06:50:23","Received"
"5342","3179","9902","3","448.32","2006-04-03 08:40:04","Delivered"
"9453","8849","465","2","8.14","2017-08-08 07:57:33","Shipped"
"4237","2865","481","3","432.49","2001-10-10 04:43:36","Delivered"
"6880","9753","952","1","123.12","2018-12-16 07:13:16","Shipped"
"7274","2429","1278","3","281.08","2021-05-08 17:21:10","Shipped"
"5723","5899","4798","5","207.09","2008-12-03 08:30:22","Shipped"
"2587","4665","918","4","171.6","2002-05-27 16:17:47","Received"
"7692","4719","2589","2","432.44","2021-02-24 16:35:30","Processing"
"3028","602","7298","4","464.34","2013-12-11 02:55:51","Shipped"
"8484","9772","1548","5","399.56","2000-01-18 20:28:34","Shipped"
"6322","6902","2382","5","438.54","2011-08-23 08:35:53","Processing"
"1238","5405","7285","4","431.8","2002-10-08 13:42:49","Delivered"
"2118","6747","6955","1","78.87","2020-12-18 02:41:53","Processing"
"5820","9448","7293","4","214.36","2004-05-22 17:11:55","Received"
"271","4718","4596","2","10.84","2006-03-29 19:13:22","Received"
"5655","8169","1553","1","33.04","2006-04-17 04:11:54","Received"
"7358","1545","156","3","385.52","2022-04-05 04:35:40","Received"
"8241","3323","4123","5","470.83","2010-08-18 18:10:58","Processing"
"1044","764","302","5","177.79","2009-08-29 12:37:28","Delivered"
"9746","7938","9336","2","20.14","2007-06-11 23:18:23","Received"
"158","4989","6992","2","193.8","2011-10-28 19:27:40","Received"
"2671","3683","5114","2","150.4","2010-02-14 19:38:12","Delivered"
"8482","614","1901","5","378.94","2017-03-09 15:58:06","Received"
"7655","576","1950","1","199.19","2001-01-13 00:42:12","Processing"
"2693","2221","3477","3","334.34","2007-09-26 07:21:27","Processing"
"9276","6123","4733","3","37.25","2005-11-09 16:05:59","Processing"
"4946","2546","905","4","462.98","2016-05-01 23:32:03","Shipped"
"7480","602","6158","3","479.76","2013-09-22 22:02:31","Delivered"
"3817","3982","7273","3","136.51","2004-04-30 20:13:05","Shipped"
"6751","4433","5888","5","301.36","2013-04-11 22:07:24","Delivered"
"8837","9613","7584","2","234.97","2008-11-22 11:36:09","Processing"
"4986","2434","1609","2","317.22","2017-08-29 13:28:18","Processing"
"8762","6135","7875","2","177.32","2008-02-21 01:06:01","Received"
"9010","8127","8750","1","16.88","2008-01-03 08:03:18","Shipped"
"4857","7583","6924","2","401.23","2006-09-14 12:48:11","Received"
"6273","8854","1381","2","333.19","2016-03-08 21:00:31","Delivered"
"3065","2232","4682","2","48.27","2019-10-11 11:14:36","Shipped"
"4987","5974","6805","1","369.84","2006-03-13 08:28:14","Shipped"
"4818","3068","1430","2","403.99","2010-10-16 15:24:10","Shipped"
"308","4402","770","1","311.71","2017-08-29 22:19:08","Processing"
"4694","5080","5257","3","319.22","2006-01-11 05:39:18","Received"
"9466","1422","9841","1","149.68","2007-03-14 14:25:33","Delivered"
"2591","1675","8605","5","407.11","2015-12-19 22:50:13","Delivered"
"4181","1940","5174","3","245.98","2006-05-28 19:52:25","Shipped"
"7729","8524","5709","2","251.77","2020-05-18 06:26:16","Delivered"
"4564","9344","2073","1","357.83","2021-12-16 12:41:36","Delivered"
"2118","1080","930","5","372.59","2012-10-26 16:41:29","Delivered"
"5033","5958","2889","2","376.41","2004-04-13 21:12:57","Processing"
"6241","6843","8031","2","183.59","2014-07-25 05:11:24","Received"
"9448","1100","6789","3","244.1","2014-12-24 11:26:54","Received"
"3662","3658","9966","1","27.2","2005-11-17 04:39:41","Processing"
"7224","7849","2334","5","321.25","2008-04-08 18:58:48","Received"
"4464","418","689","4","238.2","2008-11-13 00:26:55","Shipped"
"5210","3189","8114","1","295.27","2008-04-23 08:03:33","Processing"
"9621","389","3983","1","472.39","2015-12-13 23:13:23","Shipped"
"6027","919","9313","5","52.08","2011-02-24 04:44:34","Received"
"5262","5231","1554","3","239.99","2019-08-12 23:03:33","Shipped"
"3327","8465","5818","4","303.46","2002-01-30 22:46:26","Processing"
"2781","6851","7106","4","345.26","2004-01-22 22:23:15","Delivered"
"4924","7367","6431","4","7.0","2014-12-17 19:10:43","Delivered"
"347","947","7787","2","401.42","2004-07-04 17:57:23","Shipped"
"5708","9793","6336","2","250.99","2021-11-14 09:31:25","Delivered"
"1716","1953","7371","5","11.44","2020-09-27 03:21:43","Received"
"4548","7584","5987","5","297.6","2008-11-30 12:01:13","Processing"
"8531","9525","9281","1","287.35","2016-11-29 23:40:07","Delivered"
"7162","6552","4041","2","66.65","2012-05-07 15:35:54","Received"
"3981","9508","1838","1","24.07","2020-10-27 23:03:52","Received"
"4444","4577","4829","3","6.89","2014-03-06 19:09:53","Delivered"
"8749","3548","4774","2","286.91","2008-12-01 02:54:28","Shipped"
"9837","5717","8926","1","68.14","2009-01-17 05:53:53","Processing"
"194","8542","512","1","186.38","2011-12-18 05:16:27","Received"
"7280","5270","8035","4","299.12","2021-04-13 17:46:37","Shipped"
"161","4423","4823","4","202.3","2012-10-02 14:04:20","Received"
"8143","7531","7945","4","17.99","2004-02-05 13:34:06","Delivered"
"6274","2590","4781","4","393.02","2009-05-22 01:12:42","Processing"
