"1775","127","6822","2","208.76","2022-12-03 00:12:39","Shipped","2022-12-03 00:12:39"
"9355","7315","8168","4","130.41","2002-05-29 04:47:30","Processing","2002-05-29 04:47:30"
"1996","2555","8992","3","106.68","2006-08-21 18:00:12","Delivered","2006-08-21 18:00:12"
"4578","6083","415","5","288.7","2022-12-01 14:04:31","Shipped","2022-12-01 14:04:31"
"7100","6776","116","3","352.32","2002-01-30 19:18:32","Received","2002-01-30 19:18:32"
"7745","9874","9906","4","191.23","2001-03-04 18:35:24","Delivered","2001-03-04 18:35:24"
"3721","8048","3625","3","34.49","2004-08-13 17:09:49","Processing","2004-08-13 17:09:49"
"3117","4350","913","5","456.46","2001-02-19 15:27:27","Received","2001-02-19 15:27:27"
"2490","873","3981","3","249.41","2010-03-05 07:29:46","Received","2010-03-05 07:29:46"
"7202","6267","2527","3","497.55","2020-10-05 22:05:58","Delivered","2020-10-05 22:05:58"
"9261","990","2020","2","407.65","2008-09-07 02:36:34","Delivered","2008-09-07 02:36:34"
"7917","7532","7997","1","147.71","2013-01-11 14:32:04","Shipped","2013-01-11 14:32:04"
"844","8339","1126","5","391.79","2012-09-11 00:30:13","Received","2012-09-11 00:30:13"
"754","1630","6910","3","472.49","2012-06-20 10:00:51","Received","2012-06-20 10:00:51"
"9561","4205","3469","2","296.44","2012-05-24 12:10:57","Processing","2012-05-24 12:10:57"
"7129","6443","7542","5","271.97","2009-11-16 12:05:01","Received","2009-11-16 12:05:01"
"2579","7318","9747","1","367.62","2018-08-13 04:52:35","Processing","2018-08-13 04:52:35"
"1470","294","4204","2","176.59","2011-02-27 10:21:14","Delivered","2011-02-27 10:21:14"
"3589","5112","1542","2","149.9","2020-01-31 09:57:22","Shipped","2020-01-31 09:57:22"
"1864","6216","863","2","27.01","2009-01-28 12:09:13","Delivered","2009-01-28 12:09:13"
"7587","571","6616","3","293.69","2019-12-25 01:48:45","Received","2019-12-25 01:48:45"
"7762","1029","4835","4","276.76","2022-03-08 19:25:52","Received","2022-03-08 19:25:52"
"2715","742","854","4","170.73","2004-05-25 05:10:10","Received","2004-05-25 05:10:10"
"9817","403","5529","5","395.24","2019-10-10 06:58:34","Shipped","2019-10-10 06:58:34"
"7234","8543","6531","5","86.78","2019-05-22 02:20:41","Processing","2019-05-22 02:20:41"
"7357","3946","6870","3","209.21","2001-12-13 08:12:40","Shipped","2001-12-13 08:12:40"
"1445","4302","976","5","204.03","2011-09-21 16:06:15","Delivered","2011-09-21 16:06:15"
"3986","8252","992","1","398.12","2001-05-03 05:00:54","Received","2001-05-03 05:00:54"
"5952","7066","722","5","346.49","2003-07-08 07:57:42","Received","2003-07-08 07:57:42"
"368","605","9471","1","396.3","2011-04-29 21:36:27","Shipped","2011-04-29 21:36:27"
"2079","5315","9417","5","383.63","2014-04-20 16:04:29","Received","2014-04-20 16:04:29"
"5308","680","1687","4","33.68","2009-08-08 00:43:33","Shipped","2009-08-08 00:43:33"
"4158","4122","8621","4","30.85","2021-03-21 09:04:08","Shipped","2021-03-21 09:04:08"
"9028","1227","5885","3","254.99","2009-09-06 09:45:44","Received","2009-09-06 09:45:44"
"2822","538","6397","3","48.77","2018-06-27 23:58:46","Received","2018-06-27 23:58:46"
"1916","9990","6257","5","35.65","2022-04-27 11:32:30","Shipped","2022-04-27 11:32:30"
"4443","4212","2267","5","7.08","2012-11-20 06:33:51","Delivered","2012-11-20 06:33:51"
"2196","9448","9448","4","327.41","2007-08-10 23:16:50","Received","2007-08-10 23:16:50"
"394","8270","456","1","28.44","2019-11-02 13:28:37","Shipped","2019-11-02 13:28:37"
"1677","4535","7105","3","194.36","2015-12-26 01:11:04","Delivered","2015-12-26 01:11:04"
"126","2879","41","2","159.47","2011-11-28 12:13:21","Received","2011-11-28 12:13:21"
"9514","1529","5054","2","235.3","2020-03-10 16:08:56","Delivered","2020-03-10 16:08:56"
"4798","5096","6828","1","256.98","2015-11-02 13:05:51","Shipped","2015-11-02 13:05:51"
"1920","5836","287","5","243.29","2011-05-20 05:53:55","Received","2011-05-20 05:53:55"
"2988","5614","1624","1","323.41","2022-04-22 08:35:06","Processing","2022-04-22 08:35:06"
"9530","9595","9661","1","71.2","2014-12-21 04:53:37","Processing","2014-12-21 04:53:37"
"2976","8578","8579","4","483.77","2013-08-28 22:13:02","Processing","2013-08-28 22:13:02"
"9871","873","4847","5","89.49","2012-02-17 11:58:21","Shipped","2012-02-17 11:58:21"
"4040","6275","7377","4","64.4","2003-10-11 19:48:12","Processing","2003-10-11 19:48:12"
"3002","501","5647","4","67.41","2004-01-12 03:56:49","Delivered","2004-01-12 03:56:49"
"5313","7105","8903","3","50.4","2006-12-03 07:44:43","Processing","2006-12-03 07:44:43"
"693","2272","1895","1","241.12","2002-09-10 03:49:41","Delivered","2002-09-10 03:49:41"
"9725","9001","9617","1","479.81","2003-10-22 17:50:51","Delivered","2003-10-22 17:50:51"
"3628","2751","7353","2","360.1","2018-09-22 04:11:04","Received","2018-09-22 04:11:04"
"2465","9432","2326","5","415.33","2000-12-25 09:13:47","Processing","2000-12-25 09:13:47"
"89","7006","9249","5","466.51","2006-05-09 00:01:13","Delivered","2006-05-09 00:01:13"
"4326","472","1941","3","122.1","2020-08-10 22:03:25","Delivered","2020-08-10 22:03:25"
"2307","4186","9392","4","265.66","2018-08-04 21:19:42","Shipped","2018-08-04 21:19:42"
"838","4994","1922","2","314.35","2003-01-07 01:01:18","Shipped","2003-01-07 01:01:18"
"4462","5132","3684","4","210.24","2001-06-16 19:50:20","Shipped","2001-06-16 19:50:20"
"7250","8571","9755","1","107.4","2000-09-21 10:56:03","Processing","2000-09-21 10:56:03"
"1570","2698","2926","1","364.95","2017-10-18 16:29:46","Shipped","2017-10-18 16:29:46"
"2901","9527","2619","1","291.3","2012-04-28 12:45:17","Shipped","2012-04-28 12:45:17"
"5102","8029","2367","3","70.81","2003-03-15 18:46:59","Received","2003-03-15 18:46:59"
"8392","2042","9664","4","268.04","2013-08-23 04:08:17","Processing","2013-08-23 04:08:17"
"4003","1995","1679","3","87.38","2007-04-18 02:12:17","Processing","2007-04-18 02:12:17"
"3200","126","2655","1","441.25","2022-07-08 23:57:54","Received","2022-07-08 23:57:54"
"8011","9479","2863","4","100.92","2007-06-04 13:46:04","Processing","2007-06-04 13:46:04"
"6236","679","7943","2","365.39","2016-04-14 18:39:09","Processing","2016-04-14 18:39:09"
"6888","2272","86","3","451.41","2022-08-08 10:30:44","Shipped","2022-08-08 10:30:44"
"7861","3671","8606","5","184.18","2008-03-18 16:08:51","Shipped","2008-03-18 16:08:51"
"5009","6616","8857","2","104.91","2012-02-14 08:18:38","Processing","2012-02-14 08:18:38"
"4543","9851","2354","1","393.77","2018-09-23 06:27:52","Shipped","2018-09-23 06:27:52"
"9756","9486","8886","1","272.44","2017-08-11 12:31:30","Received","2017-08-11 12:31:30"
"2573","7148","5701","4","356.15","2008-10-27 11:12:32","Delivered","2008-10-27 11:12:32"
"1541","7084","9631","3","316.55","2016-09-18 01:40:59","Delivered","2016-09-18 01:40:59"
"9361","80","1127","4","13.21","2017-02-11 17:48:36","Received","2017-02-11 17:48:36"
"2618","9748","8617","2","265.61","2002-08-04 20:31:22","Delivered","2002-08-04 20:31:22"
"1589","9715","4502","5","262.32","2018-01-26 09:34:02","Processing","2018-01-26 09:34:02"
"2094","3969","4743","5","34.68","2009-06-28 12:08:44","Shipped","2009-06-28 12:08:44"
"9595","3258","1891","4","214.21","2021-03-15 06:51:11","Shipped","2021-03-15 06:51:11"
"4228","5045","9990","5","142.57","2004-02-27 17:27:38","Delivered","2004-02-27 17:27:38"
"4735","132","273","3","426.09","2022-01-30 06:14:33","Shipped","2022-01-30 06:14:33"
"2056","8305","5150","2","23.32","2012-12-22 11:28:47","Shipped","2012-12-22 11:28:47"
"1343","2183","3815","4","385.3","2008-01-26 13:16:13","Received","2008-01-26 13:16:13"
"470","687","1240","4","422.83","2002-09-05 10:47:20","Processing","2002-09-05 10:47:20"
"6332","7269","944","5","208.04","2018-08-12 17:46:33","Processing","2018-08-12 17:46:33"
"6379","806","7055","4","87.56","2001-05-11 12:08:26","Delivered","2001-05-11 12:08:26"
"9984","7857","9530","1","448.66","2004-12-29 18:38:16","Processing","2004-12-29 18:38:16"
"1263","718","8962","1","285.43","2005-09-15 07:59:44","Processing","2005-09-15 07:59:44"
"9590","5115","2696","5","200.22","2007-08-10 13:19:18","Received","2007-08-10 13:19:18"
"5010","6443","7542","2","196.04","2014-10-25 17:13:04","Received","2014-10-25 17:13:04"
"5567","5752","3626","3","294.14","2011-04-12 00:39:03","Processing","2011-04-12 00:39:03"
"5210","472","917","1","64.26","2008-01-23 02:05:03","Received","2008-01-23 02:05:03"
"9044","3633","9194","5","88.37","2019-05-22 13:17:39","Processing","2019-05-22 13:17:39"
"1456","8474","5973","1","398.26","2011-04-24 08:37:53","Delivered","2011-04-24 08:37:53"
"7802","3153","328","3","87.24","2003-12-06 09:19:56","Delivered","2003-12-06 09:19:56"
"1383","4402","5136","5","264.75","2009-06-09 15:58:04","Delivered","2009-06-09 15:58:04"
"98","9043","1120","3","8.21","2004-12-06 07:43:08","Delivered","2004-12-06 07:43:08"
"5874","1461","6096","3","470.18","2002-06-01 19:57:49","Delivered","2002-06-01 19:57:49"
"1247","4911","3029","3","216.62","2015-04-01 00:57:52","Shipped","2015-04-01 00:57:52"
"101","817","1590","4","181.48","2008-10-20 12:56:46","Received","2008-10-20 12:56:46"
"1752","1981","1408","3","289.65","2007-10-05 11:02:46","Processing","2007-10-05 11:02:46"
"9988","4713","2796","4","14.94","2016-12-30 18:06:14","Delivered","2016-12-30 18:06:14"
"7897","2768","1574","5","194.4","2014-11-25 08:04:27","Received","2014-11-25 08:04:27"
"9396","2814","5433","1","211.11","2017-06-10 19:09:32","Processing","2017-06-10 19:09:32"
"3572","7946","9741","3","400.21","2013-07-24 13:35:57","Delivered","2013-07-24 13:35:57"
"8008","5654","378","1","427.43","2014-05-02 08:57:33","Delivered","2014-05-02 08:57:33"
"3100","3023","7350","1","62.26","2012-06-19 07:07:29","Received","2012-06-19 07:07:29"
"4229","8083","5314","3","477.74","2002-12-13 10:07:54","Received","2002-12-13 10:07:54"
"8099","2334","8492","3","188.69","2022-07-19 06:37:48","Shipped","2022-07-19 06:37:48"
"1571","5771","620","4","332.13","2011-08-17 22:49:04","Delivered","2011-08-17 22:49:04"
"8684","5320","6175","4","223.7","2015-12-17 01:59:09","Delivered","2015-12-17 01:59:09"
"9763","4787","7496","4","85.04","2022-01-23 21:07:38","Processing","2022-01-23 21:07:38"
"2070","7848","2215","5","282.47","2003-05-15 08:59:37","Processing","2003-05-15 08:59:37"
"9132","7738","4378","2","169.45","2006-12-31 06:49:39","Received","2006-12-31 06:49:39"
"842","7315","9195","4","144.16","2006-09-11 15:49:33","Delivered","2006-09-11 15:49:33"
"5963","2140","9165","3","48.45","2019-06-28 03:04:04","Received","2019-06-28 03:04:04"
"5577","826","3534","4","278.04","2016-07-10 00:03:38","Received","2016-07-10 00:03:38"
"8824","3877","6367","5","143.69","2008-01-09 22:28:33","Delivered","2008-01-09 22:28:33"
"1221","4390","4257","5","446.26","2022-11-08 01:22:57","Processing","2022-11-08 01:22:57"
"7204","9643","5251","4","442.86","2000-03-02 12:16:12","Shipped","2000-03-02 12:16:12"
"1203","1823","5871","2","306.41","2020-11-17 00:47:02","Delivered","2020-11-17 00:47:02"
"3303","9150","137","4","249.94","2020-05-17 15:13:53","Processing","2020-05-17 15:13:53"
"7027","9509","7582","4","471.82","2016-09-27 23:08:20","Received","2016-09-27 23:08:20"
"2106","3633","6490","2","58.61","2004-08-16 08:26:37","Processing","2004-08-16 08:26:37"
"6660","8824","7392","2","123.28","2005-08-17 17:17:15","Received","2005-08-17 17:17:15"
"4934","1593","4787","4","368.04","2019-03-21 01:51:51","Processing","2019-03-21 01:51:51"
"558","2573","2392","3","270.6","2017-08-07 23:53:32","Processing","2017-08-07 23:53:32"
"5671","3846","4444","3","485.07","2020-12-05 01:56:21","Processing","2020-12-05 01:56:21"
"9562","4719","273","4","282.51","2022-01-26 07:11:46","Processing","2022-01-26 07:11:46"
"357","2879","41","1","110.03","2012-02-18 14:58:12","Shipped","2012-02-18 14:58:12"
"3883","76","7370","1","336.73","2008-04-30 16:02:17","Processing","2008-04-30 16:02:17"
"3552","7373","9158","5","262.52","2021-04-23 11:03:28","Received","2021-04-23 11:03:28"
"1053","6404","8135","1","460.67","2003-07-07 19:40:42","Received","2003-07-07 19:40:42"
"7006","9619","8532","1","125.08","2001-09-18 07:05:01","Shipped","2001-09-18 07:05:01"
"3422","7745","2502","4","27.49","2009-12-22 03:38:58","Shipped","2009-12-22 03:38:58"
"6055","1309","1084","1","162.84","2018-05-25 19:52:18","Processing","2018-05-25 19:52:18"
"9538","5761","6094","1","241.57","2006-09-27 03:09:35","Processing","2006-09-27 03:09:35"
"8971","6054","6461","4","342.24","2016-02-07 12:15:00","Processing","2016-02-07 12:15:00"
"267","7144","341","5","491.95","2002-01-07 02:12:19","Processing","2002-01-07 02:12:19"
"3131","5968","1523","3","170.18","2010-03-22 11:18:16","Received","2010-03-22 11:18:16"
"6695","9661","4236","3","149.02","2020-02-08 23:23:20","Processing","2020-02-08 23:23:20"
"6974","7831","81","1","196.68","2002-12-26 18:02:34","Received","2002-12-26 18:02:34"
"7134","1550","3815","4","344.41","2000-08-31 18:32:10","Shipped","2000-08-31 18:32:10"
"8575","3592","1523","4","406.68","2014-03-03 03:14:04","Delivered","2014-03-03 03:14:04"
"3156","5230","8922","4","330.42","2002-06-23 17:07:38","Received","2002-06-23 17:07:38"
"7233","4054","9300","2","3.86","2001-09-02 12:13:33","Received","2001-09-02 12:13:33"
"4290","8980","3798","5","259.0","2018-07-12 08:02:37","Shipped","2018-07-12 08:02:37"
"1435","8214","1173","1","338.83","2016-11-19 06:34:15","Delivered","2016-11-19 06:34:15"
"2957","6045","922","1","93.56","2003-08-09 01:53:46","Received","2003-08-09 01:53:46"
"5145","5201","4543","2","34.82","2019-06-01 20:14:10","Received","2019-06-01 20:14:10"
"2205","1014","9337","2","441.71","2008-10-25 22:21:46","Shipped","2008-10-25 22:21:46"
"686","9225","849","1","120.07","2003-12-10 20:31:55","Delivered","2003-12-10 20:31:55"
"4176","9862","7316","2","404.04","2012-02-04 00:52:52","Delivered","2012-02-04 00:52:52"
"5234","8806","1513","1","93.61","2008-09-08 08:22:34","Shipped","2008-09-08 08:22:34"
"8710","6503","7939","5","168.51","2008-01-14 04:58:37","Shipped","2008-01-14 04:58:37"
"814","5337","9116","2","328.68","2009-08-21 07:12:11","Delivered","2009-08-21 07:12:11"
"5670","6362","9581","5","79.16","2015-04-22 13:38:58","Shipped","2015-04-22 13:38:58"
"7821","9439","3592","5","436.84","2016-09-03 20:10:09","Shipped","2016-09-03 20:10:09"
"3002","3729","4875","4","216.32","2008-06-04 08:15:33","Received","2008-06-04 08:15:33"
"1461","6150","5181","2","433.71","2009-11-02 13:49:22","Processing","2009-11-02 13:49:22"
"6258","6244","972","2","7.43","2004-04-23 20:51:46","Delivered","2004-04-23 20:51:46"
"7059","742","4246","5","121.39","2016-09-20 02:00:46","Received","2016-09-20 02:00:46"
"2653","104","5911","2","335.27","2000-06-19 09:50:30","Shipped","2000-06-19 09:50:30"
"6064","2714","2257","3","57.75","2007-04-09 13:14:39","Received","2007-04-09 13:14:39"
"2594","6382","7572","4","430.77","2006-01-30 11:17:47","Received","2006-01-30 11:17:47"
"447","3188","2195","4","272.3","2004-11-20 18:10:40","Shipped","2004-11-20 18:10:40"
"1151","134","3776","5","471.27","2018-05-02 02:21:59","Delivered","2018-05-02 02:21:59"
"5382","9870","351","1","250.13","2012-06-29 18:24:04","Shipped","2012-06-29 18:24:04"
"7808","3378","4167","3","269.29","2014-07-13 05:00:33","Received","2014-07-13 05:00:33"
"1958","1029","4835","3","276.91","2010-06-23 19:01:28","Received","2010-06-23 19:01:28"
"2801","3311","8299","5","105.1","2003-01-05 17:53:38","Received","2003-01-05 17:53:38"
"6790","7091","5685","4","98.98","2020-05-10 15:16:44","Processing","2020-05-10 15:16:44"
"5539","9623","1902","5","434.61","2007-12-28 02:08:10","Shipped","2007-12-28 02:08:10"
"8589","5434","7954","4","46.18","2001-04-19 17:04:34","Shipped","2001-04-19 17:04:34"
"8147","5052","2403","4","423.19","2022-05-13 16:18:15","Shipped","2022-05-13 16:18:15"
"4474","9513","8079","2","74.05","2009-10-20 12:02:07","Processing","2009-10-20 12:02:07"
"6139","2140","6622","5","121.49","2016-10-07 22:01:59","Received","2016-10-07 22:01:59"
"9693","672","6900","1","361.49","2013-11-12 05:55:58","Processing","2013-11-12 05:55:58"
"2615","3696","919","3","20.26","2019-10-22 08:05:08","Delivered","2019-10-22 08:05:08"
"4271","6974","1907","5","213.69","2011-10-21 22:54:38","Processing","2011-10-21 22:54:38"
"7978","3904","4798","2","385.82","2012-06-27 08:07:47","Delivered","2012-06-27 08:07:47"
"221","990","7011","5","373.41","2004-09-12 06:10:12","Received","2004-09-12 06:10:12"
"2759","677","210","4","122.98","2021-01-14 05:05:02","Delivered","2021-01-14 05:05:02"
"1525","2162","5506","5","242.67","2016-08-02 13:16:38","Delivered","2016-08-02 13:16:38"
"4818","9111","5832","4","276.37","2022-04-15 11:56:08","Delivered","2022-04-15 11:56:08"
"3353","2949","2046","1","47.65","2018-04-18 06:06:35","Processing","2018-04-18 06:06:35"
"6611","8675","5153","5","261.51","2020-04-05 04:39:47","Shipped","2020-04-05 04:39:47"
"568","472","1941","4","321.12","2021-12-18 21:07:59","Received","2021-12-18 21:07:59"
"4581","3515","2651","5","486.23","2015-02-11 13:31:10","Received","2015-02-11 13:31:10"
"8034","1312","7076","4","212.02","2014-05-08 11:06:12","Received","2014-05-08 11:06:12"
"4924","1541","9335","2","161.38","2016-12-01 04:04:29","Processing","2016-12-01 04:04:29"
"2474","2935","8269","1","436.07","2006-12-01 15:26:56","Shipped","2006-12-01 15:26:56"
"3059","6489","8970","2","339.71","2015-07-26 12:33:56","Shipped","2015-07-26 12:33:56"
"5831","4560","6655","2","288.27","2022-10-19 10:56:47","Shipped","2022-10-19 10:56:47"
"7427","4402","7589","1","145.02","2005-06-17 23:07:32","Delivered","2005-06-17 23:07:32"
"2974","1059","6259","4","419.15","2014-09-08 08:45:19","Received","2014-09-08 08:45:19"
"9594","4209","3169","5","494.25","2004-12-09 18:27:47","Delivered","2004-12-09 18:27:47"
"7331","7165","925","1","173.19","2008-05-31 16:08:45","Delivered","2008-05-31 16:08:45"
"4082","8048","7662","4","494.01","2016-07-29 13:49:36","Shipped","2016-07-29 13:49:36"
"5052","8665","9026","5","42.68","2022-07-29 19:23:29","Processing","2022-07-29 19:23:29"
"6207","1796","9303","2","138.56","2019-11-09 22:00:50","Processing","2019-11-09 22:00:50"
"5668","824","2685","2","182.24","2014-02-25 14:06:14","Processing","2014-02-25 14:06:14"
"135","9003","8956","5","353.95","2018-09-03 21:33:56","Delivered","2018-09-03 21:33:56"
"1318","4674","2780","1","382.93","2005-09-03 09:24:08","Processing","2005-09-03 09:24:08"
"7779","4761","8646","5","16.94","2010-01-06 17:33:04","Delivered","2010-01-06 17:33:04"
"6440","4706","9944","5","67.42","2002-04-21 06:53:49","Delivered","2002-04-21 06:53:49"
"9341","7373","9158","5","114.25","2020-09-23 20:22:16","Shipped","2020-09-23 20:22:16"
