"4013","622","5541","3","39.03","2017-06-13 23:46:29","Received","2017-06-13 23:46:29"
"2963","3911","1505","2","318.56","2016-05-20 13:35:34","Shipped","2016-05-20 13:35:34"
"6316","3417","3707","5","381.54","2016-08-14 21:21:56","Delivered","2016-08-14 21:21:56"
"8024","8271","1874","5","274.31","2008-09-04 17:21:54","Received","2008-09-04 17:21:54"
"1140","8041","2063","1","374.92","2000-04-13 16:36:10","Shipped","2000-04-13 16:36:10"
"1463","7976","3114","2","253.47","2020-08-04 15:54:44","Received","2020-08-04 15:54:44"
"9576","9762","7540","1","358.51","2014-09-20 02:38:31","Shipped","2014-09-20 02:38:31"
"9857","6591","6647","1","285.36","2017-01-14 07:25:50","Processing","2017-01-14 07:25:50"
"3343","5867","2008","4","76.33","2009-01-14 15:56:52","Delivered","2009-01-14 15:56:52"
"1389","530","8780","5","266.48","2021-04-09 08:38:16","Processing","2021-04-09 08:38:16"
"9416","548","3627","4","277.66","2005-12-24 15:37:04","Processing","2005-12-24 15:37:04"
"6421","6945","252","4","14.11","2000-10-25 10:26:39","Shipped","2000-10-25 10:26:39"
"7260","1426","7399","1","19.66","2016-08-04 21:55:04","Received","2016-08-04 21:55:04"
"1277","4719","2148","1","440.39","2002-01-15 09:24:57","Received","2002-01-15 09:24:57"
"5201","6591","2481","3","174.3","2004-07-02 10:51:09","Processing","2004-07-02 10:51:09"
"2128","9599","1553","5","245.89","2022-01-04 01:37:21","Delivered","2022-01-04 01:37:21"
"2169","1163","266","4","294.4","2013-06-03 03:12:29","Processing","2013-06-03 03:12:29"
"523","6850","7088","3","223.93","2006-01-08 15:08:36","Delivered","2006-01-08 15:08:36"
"8202","6990","7571","1","299.35","2009-04-10 17:06:22","Received","2009-04-10 17:06:22"
"2832","6928","8403","5","419.56","2013-03-20 21:34:04","Received","2013-03-20 21:34:04"
"4728","9209","9167","5","391.38","2009-06-22 22:01:50","Shipped","2009-06-22 22:01:50"
"9989","9781","1400","4","24.69","2017-06-22 01:18:15","Delivered","2017-06-22 01:18:15"
"4910","266","3891","4","43.74","2018-11-22 00:17:16","Received","2018-11-22 00:17:16"
"796","6806","9686","5","132.31","2020-02-21 11:24:16","Received","2020-02-21 11:24:16"
"4351","6397","6510","5","264.91","2013-10-30 06:41:16","Received","2013-10-30 06:41:16"
"8119","5433","4246","4","67.98","2018-11-08 04:16:51","Delivered","2018-11-08 04:16:51"
"9749","3868","5961","1","407.96","2015-04-06 22:57:50","Processing","2015-04-06 22:57:50"
"2165","85","6201","4","93.66","2002-04-23 22:17:25","Received","2002-04-23 22:17:25"
"8067","8287","2664","1","281.89","2009-06-24 00:08:59","Shipped","2009-06-24 00:08:59"
"9918","8213","6408","1","388.25","2019-03-19 11:28:57","Received","2019-03-19 11:28:57"
"8023","1178","7922","3","304.85","2015-01-02 01:18:47","Delivered","2015-01-02 01:18:47"
"8982","36","1837","4","452.1","2003-08-31 16:51:25","Received","2003-08-31 16:51:25"
"402","5715","8033","2","329.91","2015-06-13 21:01:04","Shipped","2015-06-13 21:01:04"
"3399","8300","7409","3","325.7","2014-11-03 14:34:21","Shipped","2014-11-03 14:34:21"
"5619","2165","313","4","66.52","2000-02-08 10:43:11","Received","2000-02-08 10:43:11"
"8889","9749","912","5","296.46","2017-08-26 02:45:30","Received","2017-08-26 02:45:30"
"2337","2534","1783","1","249.25","2009-07-14 15:38:45","Processing","2009-07-14 15:38:45"
"4663","4070","983","3","277.74","2007-12-16 04:43:20","Delivered","2007-12-16 04:43:20"
"2176","4952","6459","5","28.11","2021-05-19 08:37:01","Processing","2021-05-19 08:37:01"
"899","2420","586","2","448.68","2009-06-26 18:12:30","Shipped","2009-06-26 18:12:30"
"5884","5606","1009","3","183.11","2006-07-29 21:10:35","Shipped","2006-07-29 21:10:35"
"9284","6661","142","3","471.43","2004-11-07 21:28:27","Delivered","2004-11-07 21:28:27"
"4700","678","8771","4","480.64","2014-03-22 11:59:45","Received","2014-03-22 11:59:45"
"7711","4570","9617","2","36.08","2014-10-04 06:05:32","Delivered","2014-10-04 06:05:32"
"9334","9140","4725","5","293.15","2005-04-11 18:33:12","Shipped","2005-04-11 18:33:12"
"201","7611","1491","1","313.06","2003-05-17 20:23:15","Processing","2003-05-17 20:23:15"
"6636","551","1203","4","17.15","2000-08-01 02:32:10","Shipped","2000-08-01 02:32:10"
"5099","9390","6632","3","199.84","2010-05-18 12:53:51","Shipped","2010-05-18 12:53:51"
"5524","7093","3907","5","295.03","2010-01-14 10:52:55","Delivered","2010-01-14 10:52:55"
"2990","3297","2452","2","113.51","2017-05-24 13:22:43","Delivered","2017-05-24 13:22:43"
"6139","1205","2680","3","347.62","2017-06-05 21:08:14","Processing","2017-06-05 21:08:14"
"1180","2083","5249","1","352.66","2014-01-05 23:18:03","Delivered","2014-01-05 23:18:03"
"8386","334","3883","2","328.48","2012-10-17 21:06:32","Delivered","2012-10-17 21:06:32"
"3319","7010","5366","3","109.33","2021-03-29 15:22:43","Delivered","2021-03-29 15:22:43"
"1707","5182","3656","2","37.69","2006-06-13 19:49:24","Processing","2006-06-13 19:49:24"
"1543","2776","8899","1","160.26","2003-12-16 17:17:04","Processing","2003-12-16 17:17:04"
"6259","8116","2493","2","234.8","2008-03-02 06:53:08","Received","2008-03-02 06:53:08"
"319","5344","2139","2","213.37","2006-07-28 10:10:19","Shipped","2006-07-28 10:10:19"
"2629","6245","5998","1","333.84","2022-03-15 15:16:19","Received","2022-03-15 15:16:19"
"753","3639","7980","5","187.26","2004-01-19 14:10:52","Processing","2004-01-19 14:10:52"
"3038","32","1658","2","308.86","2009-05-29 08:51:16","Shipped","2009-05-29 08:51:16"
"7950","8800","9203","3","172.59","2004-09-30 17:33:32","Processing","2004-09-30 17:33:32"
"9489","5422","124","1","214.42","2007-01-10 17:15:57","Processing","2007-01-10 17:15:57"
"8044","6580","8753","3","254.42","2011-03-01 07:50:52","Received","2011-03-01 07:50:52"
"8104","3516","3642","3","73.76","2021-04-30 08:58:31","Shipped","2021-04-30 08:58:31"
"8775","4439","4861","1","324.03","2004-03-13 13:14:15","Processing","2004-03-13 13:14:15"
"326","2962","1684","4","254.99","2016-02-10 19:22:20","Received","2016-02-10 19:22:20"
"4023","5097","7372","3","281.14","2009-01-18 23:02:28","Shipped","2009-01-18 23:02:28"
"3154","8600","586","2","168.41","2019-03-07 03:44:35","Received","2019-03-07 03:44:35"
"4276","1671","591","5","266.33","2012-04-03 19:04:23","Shipped","2012-04-03 19:04:23"
"3386","598","8306","5","369.12","2012-01-09 00:01:18","Delivered","2012-01-09 00:01:18"
"21","7719","16","1","41.07","2015-04-13 16:46:36","Received","2015-04-13 16:46:36"
"9969","406","2126","4","179.47","2010-04-21 22:03:05","Shipped","2010-04-21 22:03:05"
"7639","4159","6420","2","17.67","2006-06-20 17:49:39","Shipped","2006-06-20 17:49:39"
"8900","2503","6801","4","273.9","2020-11-19 17:50:36","Delivered","2020-11-19 17:50:36"
"5933","1352","4901","2","262.13","2001-10-21 15:48:48","Delivered","2001-10-21 15:48:48"
"9451","2921","9754","3","60.93","2009-11-19 14:02:02","Delivered","2009-11-19 14:02:02"
"1495","4881","448","3","428.86","2003-06-04 09:38:17","Received","2003-06-04 09:38:17"
"8733","2184","8169","3","11.38","2019-11-21 09:47:12","Shipped","2019-11-21 09:47:12"
"3914","6739","2435","1","472.99","2004-03-22 09:29:10","Processing","2004-03-22 09:29:10"
"7044","4527","4325","2","458.96","2017-10-29 06:52:13","Shipped","2017-10-29 06:52:13"
"9031","6504","6884","3","159.95","2012-10-19 22:00:39","Received","2012-10-19 22:00:39"
"5339","6313","6057","2","60.2","2015-09-14 19:34:30","Received","2015-09-14 19:34:30"
"9415","1163","6931","1","233.16","2007-04-20 23:39:56","Delivered","2007-04-20 23:39:56"
"6534","7159","8179","1","360.62","2007-11-21 19:27:55","Shipped","2007-11-21 19:27:55"
"1155","4235","4887","3","124.14","2003-09-05 22:58:55","Processing","2003-09-05 22:58:55"
"8793","5189","5004","4","134.23","2001-07-28 01:26:51","Shipped","2001-07-28 01:26:51"
"1227","8676","9988","2","415.39","2006-06-21 04:29:53","Shipped","2006-06-21 04:29:53"
"6794","3008","6470","4","159.95","2000-11-06 15:12:36","Delivered","2000-11-06 15:12:36"
"8282","5262","3799","1","50.37","2019-07-19 20:32:30","Processing","2019-07-19 20:32:30"
"8257","2991","1117","4","104.89","2014-03-22 09:34:24","Received","2014-03-22 09:34:24"
"1018","8676","6454","5","484.47","2018-01-29 18:32:36","Delivered","2018-01-29 18:32:36"
"8738","1209","7138","4","453.36","2012-10-19 16:28:58","Delivered","2012-10-19 16:28:58"
"9392","3097","6912","5","297.42","2012-03-14 10:43:35","Received","2012-03-14 10:43:35"
"9904","6133","4211","1","84.62","2019-09-13 16:17:39","Received","2019-09-13 16:17:39"
"3616","94","5732","3","274.2","2013-04-15 02:37:56","Shipped","2013-04-15 02:37:56"
"5062","9088","7715","2","334.92","2010-06-16 00:35:05","Processing","2010-06-16 00:35:05"
"4887","6824","1127","4","265.28","2011-04-22 12:08:43","Delivered","2011-04-22 12:08:43"
"7411","1881","3761","3","409.78","2004-02-11 19:50:31","Delivered","2004-02-11 19:50:31"
"7032","7372","2072","5","235.33","2016-01-20 16:03:25","Delivered","2016-01-20 16:03:25"
"1299","4351","8560","4","95.5","2008-11-10 04:58:58","Delivered","2008-11-10 04:58:58"
"550","8964","7570","5","117.29","2021-03-21 15:23:34","Processing","2021-03-21 15:23:34"
"4634","1234","8353","1","54.29","2000-05-11 05:52:54","Received","2000-05-11 05:52:54"
"6427","2847","7270","4","26.85","2005-01-18 11:25:21","Received","2005-01-18 11:25:21"
"4470","8767","3278","1","255.37","2011-11-18 11:44:39","Received","2011-11-18 11:44:39"
"7824","6784","9088","3","361.8","2009-12-24 05:29:18","Processing","2009-12-24 05:29:18"
"3637","7599","2582","4","290.39","2012-03-10 12:04:08","Processing","2012-03-10 12:04:08"
"2725","3710","3914","2","183.15","2003-11-07 17:11:36","Received","2003-11-07 17:11:36"
"5825","6919","7142","2","34.0","2015-03-17 20:59:03","Received","2015-03-17 20:59:03"
"9813","5752","7448","2","252.55","2002-08-28 00:43:22","Processing","2002-08-28 00:43:22"
"75","1162","6929","4","401.89","2000-07-12 07:50:55","Processing","2000-07-12 07:50:55"
"8276","3835","6732","1","407.5","2022-08-01 05:57:29","Received","2022-08-01 05:57:29"
"3632","2097","2516","2","279.22","2012-10-15 08:21:40","Delivered","2012-10-15 08:21:40"
"6551","8744","5627","3","459.74","2004-12-16 07:54:39","Processing","2004-12-16 07:54:39"
"3046","7171","2481","1","11.82","2003-12-15 07:39:36","Processing","2003-12-15 07:39:36"
"6990","4614","7970","2","340.66","2022-05-22 10:06:17","Processing","2022-05-22 10:06:17"
"5563","6527","1439","4","297.0","2000-02-13 13:16:40","Delivered","2000-02-13 13:16:40"
"4940","1039","5389","4","335.33","2003-05-07 10:26:56","Delivered","2003-05-07 10:26:56"
"1952","3500","4603","4","236.55","2000-02-24 07:16:02","Processing","2000-02-24 07:16:02"
"9310","1081","4437","5","327.4","2020-04-10 13:51:23","Processing","2020-04-10 13:51:23"
"4855","6373","9167","1","394.06","2022-09-13 19:07:26","Delivered","2022-09-13 19:07:26"
"5911","9821","7067","5","243.24","2014-10-26 05:54:22","Received","2014-10-26 05:54:22"
"8473","3202","1589","2","201.3","2011-03-01 12:21:50","Shipped","2011-03-01 12:21:50"
"4734","7672","7482","3","486.74","2009-09-21 15:21:33","Received","2009-09-21 15:21:33"
"4936","2760","2239","4","461.92","2018-12-30 09:46:11","Received","2018-12-30 09:46:11"
"5792","311","9675","2","443.46","2001-07-08 10:46:52","Received","2001-07-08 10:46:52"
"1725","410","9406","1","467.79","2009-01-05 23:01:02","Received","2009-01-05 23:01:02"
"3920","8462","2092","3","386.22","2016-01-06 01:08:58","Processing","2016-01-06 01:08:58"
"8169","5355","1697","5","348.1","2002-09-24 13:26:08","Delivered","2002-09-24 13:26:08"
"3164","9390","9065","2","84.61","2012-04-07 07:17:05","Shipped","2012-04-07 07:17:05"
"7785","1197","1732","2","99.38","2019-01-23 16:20:43","Processing","2019-01-23 16:20:43"
"6261","4452","1231","1","62.25","2011-04-03 09:06:26","Processing","2011-04-03 09:06:26"
"8232","2940","368","3","142.69","2005-03-15 07:28:52","Received","2005-03-15 07:28:52"
"9724","486","6557","2","417.24","2017-02-05 02:28:43","Processing","2017-02-05 02:28:43"
"2570","9494","3088","1","395.18","2000-08-28 18:48:09","Received","2000-08-28 18:48:09"
"4280","3186","6637","4","97.28","2001-02-21 09:19:00","Received","2001-02-21 09:19:00"
"9858","7443","9167","4","491.85","2010-05-30 05:25:43","Shipped","2010-05-30 05:25:43"
"4061","6046","3593","5","277.81","2020-05-02 13:15:27","Shipped","2020-05-02 13:15:27"
"4768","1627","2588","5","420.95","2012-10-14 15:53:22","Processing","2012-10-14 15:53:22"
"221","2394","8757","3","477.33","2004-09-18 06:18:07","Delivered","2004-09-18 06:18:07"
"5278","8312","8394","2","99.03","2012-06-21 18:23:25","Processing","2012-06-21 18:23:25"
"2005","292","4900","2","34.32","2010-06-22 08:40:36","Received","2010-06-22 08:40:36"
"3921","1262","8623","1","348.11","2020-02-10 21:44:17","Delivered","2020-02-10 21:44:17"
"8249","3612","5796","2","178.56","2014-11-23 02:37:06","Processing","2014-11-23 02:37:06"
"6899","6465","9902","1","49.62","2001-08-16 16:29:36","Shipped","2001-08-16 16:29:36"
"4972","9810","6931","5","50.76","2002-09-18 10:49:32","Processing","2002-09-18 10:49:32"
"9178","6874","5046","2","312.68","2010-09-11 12:32:33","Processing","2010-09-11 12:32:33"
"5547","9948","9640","2","368.16","2019-03-08 13:18:12","Processing","2019-03-08 13:18:12"
"594","8293","2135","1","0.75","2016-04-01 22:37:18","Processing","2016-04-01 22:37:18"
"6643","5557","8877","1","377.55","2003-12-03 07:02:36","Processing","2003-12-03 07:02:36"
"3426","9182","2356","3","307.23","2010-09-01 23:55:24","Received","2010-09-01 23:55:24"
"5991","9846","6969","1","143.04","2004-02-19 02:58:44","Received","2004-02-19 02:58:44"
"6253","3222","5606","1","468.42","2000-07-14 08:13:09","Shipped","2000-07-14 08:13:09"
"9699","2795","8664","2","296.08","2004-11-24 00:24:34","Shipped","2004-11-24 00:24:34"
"3125","1290","3755","4","301.33","2012-04-29 21:30:56","Received","2012-04-29 21:30:56"
"2039","6990","1107","3","77.75","2012-03-04 11:12:59","Shipped","2012-03-04 11:12:59"
"8005","332","4205","1","270.62","2020-11-05 13:09:27","Shipped","2020-11-05 13:09:27"
"1965","2931","4947","1","74.03","2010-10-02 07:45:49","Received","2010-10-02 07:45:49"
"9571","410","2823","5","356.18","2015-12-25 05:01:37","Received","2015-12-25 05:01:37"
"8563","8738","487","3","85.2","2011-05-26 07:05:56","Processing","2011-05-26 07:05:56"
"1126","7835","2293","1","423.14","2019-01-25 22:32:26","Shipped","2019-01-25 22:32:26"
"3571","1605","9617","5","293.44","2020-01-31 01:37:39","Delivered","2020-01-31 01:37:39"
"5808","330","3682","4","189.92","2009-06-14 06:34:31","Processing","2009-06-14 06:34:31"
"9316","928","5398","4","34.32","2017-12-03 04:03:55","Received","2017-12-03 04:03:55"
"7088","2848","3798","3","140.97","2017-12-07 03:01:12","Delivered","2017-12-07 03:01:12"
"4328","6252","3609","4","51.75","2014-06-10 09:53:36","Delivered","2014-06-10 09:53:36"
"2326","2504","8040","1","304.97","2008-01-27 12:14:32","Processing","2008-01-27 12:14:32"
"9105","8386","4258","2","102.89","2002-07-17 20:37:37","Delivered","2002-07-17 20:37:37"
"5190","3202","8454","4","37.27","2019-09-14 14:46:32","Shipped","2019-09-14 14:46:32"
"1429","4363","8517","5","391.54","2008-07-16 15:16:37","Received","2008-07-16 15:16:37"
"7584","3499","1713","4","6.75","2004-12-08 11:37:27","Delivered","2004-12-08 11:37:27"
"9917","6352","2506","4","298.76","2011-05-14 01:47:53","Processing","2011-05-14 01:47:53"
"8245","2043","6798","5","283.6","2008-01-02 14:27:18","Shipped","2008-01-02 14:27:18"
"4362","6523","9779","5","319.56","2017-04-11 19:46:01","Received","2017-04-11 19:46:01"
"9995","2663","3955","4","302.75","2002-02-09 17:06:32","Processing","2002-02-09 17:06:32"
"4200","8186","6066","5","161.09","2020-05-01 00:37:40","Shipped","2020-05-01 00:37:40"
"2880","5072","2126","3","260.44","2015-04-30 20:45:51","Processing","2015-04-30 20:45:51"
"3506","904","7377","1","18.49","2013-04-16 08:33:24","Processing","2013-04-16 08:33:24"
"6462","7835","2846","2","234.89","2005-04-26 23:15:02","Received","2005-04-26 23:15:02"
"8235","8354","6133","5","101.96","2005-06-17 04:40:23","Received","2005-06-17 04:40:23"
"1473","4907","6556","1","195.29","2013-10-07 10:14:03","Received","2013-10-07 10:14:03"
"8633","6685","9892","2","174.75","2022-08-18 20:41:29","Processing","2022-08-18 20:41:29"
"2363","6510","3608","4","226.72","2012-03-15 06:13:38","Processing","2012-03-15 06:13:38"
"851","38","3898","5","141.3","2006-05-07 15:52:11","Received","2006-05-07 15:52:11"
"1261","6230","3253","5","11.1","2008-01-20 11:36:34","Shipped","2008-01-20 11:36:34"
"9567","6397","6801","1","385.99","2017-12-30 09:34:34","Delivered","2017-12-30 09:34:34"
"7904","5427","1533","2","22.39","2005-11-10 11:59:40","Shipped","2005-11-10 11:59:40"
"5621","9373","8605","3","352.86","2018-05-18 00:08:56","Delivered","2018-05-18 00:08:56"
"201","1627","9509","1","401.55","2015-06-15 12:54:45","Delivered","2015-06-15 12:54:45"
"4602","3500","5871","1","353.11","2018-04-17 08:13:43","Processing","2018-04-17 08:13:43"
"6628","2137","2548","5","34.01","2006-05-05 00:50:36","Processing","2006-05-05 00:50:36"
"7381","2671","236","4","47.94","2016-09-07 02:39:04","Shipped","2016-09-07 02:39:04"
"9844","1205","7903","4","499.83","2010-03-27 12:58:54","Processing","2010-03-27 12:58:54"
"1271","9373","1690","2","199.39","2000-12-11 12:17:20","Delivered","2000-12-11 12:17:20"
"8451","4295","4130","1","249.02","2001-01-16 07:27:50","Delivered","2001-01-16 07:27:50"
"9974","3524","5098","2","254.18","2015-12-12 05:34:40","Delivered","2015-12-12 05:34:40"
"2733","4142","4603","2","317.56","2020-02-22 07:46:26","Shipped","2020-02-22 07:46:26"
"6823","6314","6529","1","269.52","2001-01-16 05:56:30","Shipped","2001-01-16 05:56:30"
"7802","9500","2513","1","414.68","2016-05-13 01:13:12","Received","2016-05-13 01:13:12"
"3504","9346","6801","4","319.44","2009-10-21 08:52:47","Processing","2009-10-21 08:52:47"
"2661","6975","9215","4","364.36","2016-02-16 23:42:26","Shipped","2016-02-16 23:42:26"
"7216","7159","5579","4","488.54","2005-06-25 03:09:56","Processing","2005-06-25 03:09:56"
"5828","7897","5840","5","377.11","2000-01-26 22:15:05","Delivered","2000-01-26 22:15:05"
"6654","3351","8979","1","148.06","2002-06-16 20:55:31","Delivered","2002-06-16 20:55:31"
"340","1797","7954","5","234.63","2011-05-24 21:38:28","Shipped","2011-05-24 21:38:28"
"3472","8744","9109","4","359.09","2003-12-21 02:00:06","Processing","2003-12-21 02:00:06"
"7157","3652","5686","1","136.18","2015-06-28 16:27:14","Received","2015-06-28 16:27:14"
"1544","3689","8334","1","348.57","2021-07-02 02:18:37","Delivered","2021-07-02 02:18:37"
