"340","532","7953","5","2002-11-16 15:38:40","Received"
"324","251","1717","2","2019-10-28 06:30:10","Processing"
"958","956","3397","3","2006-09-23 14:53:08","Shipped"
"24","424","1147","3","2008-07-12 21:28:27","Processing"
"932","83","7040","5","2021-10-17 06:26:25","Shipped"
"405","352","4898","3","2020-02-13 03:17:27","Received"
"343","317","5468","1","2014-04-04 01:53:09","Shipped"
"144","973","6230","4","2015-12-26 07:36:28","Delivered"
"660","355","9725","2","2005-01-05 06:34:48","Shipped"
"890","667","9509","3","2020-08-28 06:54:11","Shipped"
"954","305","1988","5","2008-12-27 19:53:46","Delivered"
"810","942","7307","5","2014-12-12 14:50:10","Delivered"
"624","772","1700","4","2001-12-19 04:33:33","Received"
"780","599","5593","1","2016-08-19 04:44:33","Shipped"
"827","662","6230","3","2008-03-28 00:06:39","Processing"
"664","392","5202","3","2001-11-04 16:40:22","Delivered"
"125","288","5382","1","2014-07-20 05:06:55","Shipped"
"214","393","1877","2","2015-05-24 11:33:54","Processing"
"174","729","4649","1","2013-08-17 04:33:23","Delivered"
"260","183","9466","3","2003-05-28 10:12:59","Processing"
"42","934","6635","5","2010-03-04 15:53:36","Delivered"
"825","548","9247","2","2005-09-25 17:17:42","Received"
"240","428","7694","5","2005-04-12 10:10:42","Received"
"779","461","6215","1","2008-07-07 23:26:05","Shipped"
"403","616","9255","4","2018-02-25 04:37:50","Received"
"996","839","3677","3","2000-07-19 22:25:23","Received"
"57","378","3292","3","2009-09-05 15:13:19","Delivered"
"68","762","6932","4","2013-11-10 10:00:01","Received"
"601","551","4470","5","2021-01-20 09:43:47","Received"
"996","533","5032","5","2022-10-04 07:13:45","Received"
"889","629","383","2","2015-07-03 13:38:53","Received"
"673","70","9773","4","2013-06-20 22:49:49","Delivered"
"241","114","7042","5","2007-07-07 12:09:16","Delivered"
"743","534","2029","4","2004-09-19 10:00:35","Received"
"242","79","4229","5","2001-11-30 21:28:55","Received"
"198","149","3191","2","2007-05-11 05:39:59","Processing"
"128","919","7737","5","2008-07-21 07:35:15","Shipped"
"569","845","2065","3","2017-06-20 08:33:22","Shipped"
"845","753","6952","5","2008-04-22 10:31:34","Shipped"
"365","590","9989","4","2011-09-29 12:19:01","Shipped"
"598","435","6007","5","2006-02-08 12:05:21","Received"
"261","907","9724","4","2019-04-26 06:49:08","Shipped"
"891","595","9920","3","2005-09-18 08:44:03","Shipped"
"878","293","2268","4","2022-01-04 02:04:06","Delivered"
"565","201","6395","3","2011-03-18 16:52:26","Delivered"
"369","841","5591","5","2002-07-18 23:42:14","Processing"
"575","686","6169","2","2016-06-25 02:39:15","Received"
"473","121","4423","3","2001-04-29 16:01:35","Delivered"
"977","748","4424","1","2019-02-23 08:07:02","Delivered"
"410","367","6752","2","2003-10-21 09:45:25","Shipped"
"816","285","4908","3","2002-03-04 19:00:09","Processing"
"548","625","5898","3","2014-02-16 09:05:41","Shipped"
"872","183","1359","4","2016-01-04 14:12:22","Processing"
"437","292","627","3","2019-10-18 18:18:46","Processing"
"386","815","9923","5","2018-03-24 16:37:00","Delivered"
"550","296","42","5","2009-12-02 01:46:39","Shipped"
"279","333","2271","1","2018-03-12 23:26:16","Received"
"423","40","7891","4","2012-01-16 22:12:25","Received"
"173","446","4222","2","2006-05-26 03:49:40","Received"
"725","580","5238","3","2015-09-15 17:45:10","Shipped"
"671","790","4182","1","2020-10-28 20:03:27","Received"
"652","543","9808","2","2004-01-30 08:05:17","Received"
"206","244","2979","4","2012-04-29 13:47:00","Delivered"
"158","856","8053","4","2002-06-13 16:35:30","Delivered"
"817","257","5617","4","2000-09-07 22:29:30","Shipped"
"346","914","2245","2","2007-08-29 11:42:09","Processing"
"384","135","886","4","2010-10-17 21:31:45","Processing"
"838","364","3680","2","2006-11-22 07:59:10","Received"
"736","328","9124","4","2014-03-17 12:03:33","Shipped"
"268","797","2230","3","2021-06-13 16:55:30","Received"
"993","937","6554","3","2013-03-17 11:19:00","Processing"
"638","852","2746","1","2018-01-07 07:40:17","Received"
"313","991","6497","1","2010-06-25 13:08:05","Delivered"
"235","568","3840","3","2001-12-28 10:17:14","Received"
"564","629","4729","3","2009-12-10 12:39:24","Delivered"
"644","195","274","5","2007-07-10 20:57:25","Shipped"
"672","693","657","4","2013-05-07 08:43:28","Shipped"
"539","672","4383","4","2002-07-22 15:44:43","Delivered"
"503","134","1805","1","2014-05-20 04:32:40","Received"
"934","52","8489","5","2006-07-12 15:31:50","Received"
"527","325","6886","4","2002-10-19 08:23:34","Processing"
"4","331","8366","4","2003-12-12 07:46:49","Processing"
"771","572","6118","4","2015-04-29 01:27:46","Processing"
"796","611","5539","1","2004-04-29 18:28:43","Received"
"858","796","5866","4","2001-02-02 12:39:15","Delivered"
"225","204","268","2","2007-03-17 18:59:57","Shipped"
"274","978","2449","2","2003-04-18 06:57:47","Received"
"947","536","2876","4","2017-02-09 18:02:11","Processing"
"106","935","7407","4","2001-11-03 07:36:08","Delivered"
"18","468","6917","5","2016-09-09 18:49:58","Received"
"675","91","5963","4","2020-06-08 13:08:03","Delivered"
"589","494","1186","1","2008-07-25 11:13:47","Shipped"
"850","244","4912","4","2014-12-28 19:08:20","Delivered"
"29","819","6115","2","2008-07-02 16:25:18","Processing"
"186","695","1960","4","2018-09-01 01:45:27","Received"
"992","589","353","3","2018-01-10 14:06:02","Shipped"
"290","166","8728","3","2007-05-04 02:37:22","Received"
"594","707","8201","2","2001-04-11 16:09:33","Processing"
"411","670","4141","2","2008-12-18 21:53:29","Received"
"310","806","3242","5","2017-05-27 22:03:20","Received"
"4","522","5142","5","2012-05-08 02:12:04","Processing"
"11","436","3526","4","2014-05-29 14:16:39","Shipped"
"143","888","8433","4","2021-10-14 02:45:44","Received"
"749","525","8224","1","2020-07-27 08:42:15","Delivered"
"166","575","5967","1","2017-07-11 22:11:12","Processing"
"695","816","6521","5","2000-10-26 06:58:06","Delivered"
"67","147","5041","1","2011-07-22 07:28:29","Shipped"
"516","805","556","1","2000-10-07 18:48:38","Received"
"615","665","8376","1","2015-01-26 16:05:03","Shipped"
"30","757","7482","1","2005-06-17 19:48:31","Received"
"264","190","8929","1","2009-06-08 06:48:08","Shipped"
"983","627","3751","2","2001-10-10 09:52:21","Shipped"
"971","354","7219","5","2009-10-26 01:05:57","Processing"
"279","799","110","1","2008-07-22 21:13:14","Shipped"
"989","28","1431","1","2019-05-11 20:49:43","Processing"
"564","606","2313","4","2019-07-24 19:48:37","Shipped"
"220","596","2035","5","2017-01-28 04:53:30","Received"
"670","985","5847","4","2003-02-13 18:57:40","Processing"
"638","284","7534","1","2000-02-24 13:47:43","Shipped"
"87","197","9718","3","2003-01-18 16:15:17","Delivered"
"814","201","5128","5","2003-06-19 08:29:47","Delivered"
"528","190","5095","3","2020-05-05 06:11:00","Processing"
"194","716","8735","4","2008-05-20 13:21:41","Delivered"
"329","4","5879","3","2020-03-15 09:09:32","Received"
"964","278","1496","1","2003-01-01 14:46:24","Received"
"697","955","5411","1","2017-09-13 15:57:14","Shipped"
"43","311","5202","4","2002-01-18 01:01:55","Shipped"
"58","222","8929","3","2021-08-23 15:38:21","Delivered"
"178","925","3328","5","2022-02-22 20:08:23","Shipped"
"17","46","8944","5","2014-03-03 14:53:39","Delivered"
"771","602","3325","1","2002-03-17 00:28:11","Processing"
"438","729","9019","2","2006-04-28 06:45:42","Received"
"116","546","510","5","2006-01-17 23:25:58","Processing"
"341","752","9563","1","2022-09-28 08:51:02","Delivered"
"773","541","9806","4","2001-02-02 15:09:36","Delivered"
"431","77","4807","5","2004-09-09 16:10:49","Processing"
"560","360","1735","5","2005-10-10 15:50:37","Processing"
"752","394","1373","3","2022-09-23 17:05:31","Shipped"
"630","63","2944","3","2019-04-26 14:57:34","Shipped"
"311","249","9733","3","2006-04-11 20:27:47","Received"
"262","768","8065","4","2010-05-31 15:22:01","Processing"
"301","92","9395","5","2001-03-12 19:10:59","Delivered"
"220","484","6015","4","2016-12-10 07:37:02","Shipped"
"142","230","3554","1","2002-02-02 18:57:02","Processing"
"298","944","79","4","2019-03-16 14:45:29","Received"
"876","911","4283","1","2018-06-03 22:13:39","Processing"
"6","736","7523","5","2002-12-24 04:29:24","Delivered"
"736","481","7282","4","2006-03-15 01:39:00","Shipped"
"632","956","7374","2","2014-05-20 20:21:18","Received"
"790","608","6667","5","2006-03-10 02:23:49","Received"
"90","548","1701","5","2019-02-24 20:30:28","Processing"
"274","771","24","2","2012-08-07 02:24:37","Shipped"
"542","165","4887","5","2014-12-24 00:22:57","Delivered"
"343","58","4568","5","2021-05-28 23:41:49","Shipped"
"537","422","7810","3","2020-11-15 06:23:59","Delivered"
"440","855","9696","4","2003-04-03 17:34:12","Shipped"
"846","853","6645","2","2011-11-13 15:40:07","Received"
"83","174","319","3","2021-01-19 16:07:02","Processing"
"152","442","4749","4","2002-06-25 15:32:47","Shipped"
"96","634","1251","1","2019-08-08 03:54:23","Delivered"
"466","70","1533","4","2020-08-14 12:32:43","Received"
"411","17","543","3","2018-06-26 12:19:22","Received"
"148","342","4888","2","2009-06-01 21:41:54","Processing"
"282","938","7025","2","2009-09-19 07:57:48","Shipped"
"477","877","7194","3","2013-09-12 12:29:05","Received"
"55","521","9595","4","2021-02-11 16:58:20","Received"
"816","672","366","1","2002-02-23 18:16:05","Received"
"726","499","3667","4","2011-03-27 20:24:26","Processing"
"613","337","9967","1","2016-07-21 18:59:31","Shipped"
"685","995","1776","3","2007-11-28 10:29:20","Processing"
"84","691","661","1","2022-01-27 06:32:10","Received"
"991","794","1898","1","2017-07-03 12:20:34","Shipped"
"9","363","4109","2","2016-03-26 04:22:47","Shipped"
"111","707","6677","2","2005-01-29 02:49:13","Received"
"595","467","8632","4","2011-03-30 18:37:34","Processing"
"305","350","366","5","2014-09-11 00:02:46","Received"
"524","694","8691","1","2001-09-16 23:15:45","Processing"
"213","414","1191","1","2011-11-24 06:18:10","Received"
"896","606","1213","2","2019-02-14 02:15:02","Delivered"
"93","687","3728","1","2001-02-28 10:30:51","Processing"
"568","129","5698","1","2002-03-02 20:59:09","Delivered"
"44","333","6286","2","2011-12-12 03:46:23","Delivered"
"617","90","5832","4","2009-12-14 20:16:10","Shipped"
"252","466","5557","1","2008-01-01 18:04:26","Delivered"
"61","268","1225","5","2022-06-10 20:15:57","Shipped"
"52","568","7614","4","2021-12-13 13:29:48","Received"
"30","958","694","1","2017-08-09 21:47:23","Delivered"
"410","878","2879","4","2015-05-11 18:20:07","Delivered"
"703","497","256","4","2018-12-12 20:35:33","Received"
"778","720","1457","2","2015-10-21 23:50:53","Shipped"
"586","24","4136","5","2017-11-11 20:50:28","Received"
"360","636","3290","3","2009-05-31 02:10:23","Processing"
"507","260","7476","1","2007-06-09 03:23:32","Processing"
"222","541","1298","1","2014-01-08 04:10:26","Delivered"
"207","160","7625","3","2002-02-13 06:31:53","Delivered"
"529","543","3299","5","2000-05-11 05:27:54","Delivered"
"629","960","4943","4","2012-08-02 19:03:38","Shipped"
"405","755","5314","2","2019-09-10 19:06:49","Processing"
"802","953","1955","1","2000-11-17 22:19:14","Received"
"802","798","6582","2","2016-10-07 04:37:48","Delivered"
"463","777","1732","2","2005-05-12 03:04:04","Shipped"
"464","451","813","3","2007-01-12 00:14:20","Delivered"
"776","229","1474","5","2013-07-19 00:59:03","Received"
"574","853","2499","3","2010-09-29 00:09:31","Received"
"273","782","4900","4","2003-03-03 05:16:35","Shipped"
"161","142","7729","1","2010-06-25 14:14:16","Processing"
"840","60","1561","2","2006-12-30 18:18:21","Processing"
"18","859","7775","4","2005-08-29 01:18:55","Processing"
"232","460","8829","3","2000-05-07 03:23:32","Received"
"139","856","231","5","2001-01-07 05:58:05","Shipped"
"997","757","6119","1","2021-09-26 19:57:36","Delivered"
"579","498","7932","3","2015-02-09 09:28:55","Received"
"176","208","1184","1","2020-11-24 07:39:17","Delivered"
"176","669","9558","2","2019-11-10 16:15:38","Received"
"744","79","7127","5","2003-10-22 18:59:31","Shipped"
"24","939","4743","4","2007-03-31 09:38:49","Shipped"
"129","20","2412","4","2005-08-03 17:07:55","Delivered"
"821","469","240","2","2005-04-15 23:18:38","Received"
"728","213","7358","1","2008-04-01 13:51:59","Delivered"
"754","250","8752","5","2006-10-17 00:29:47","Processing"
"619","383","3579","2","2011-05-01 02:30:27","Received"
"656","814","1820","2","2002-11-10 05:34:00","Processing"
"555","827","7729","4","2007-11-13 17:01:26","Processing"
"393","169","9550","5","2004-05-02 07:28:50","Delivered"
"49","22","5220","4","2019-02-04 19:26:35","Shipped"
"0","987","2234","2","2001-08-19 18:08:02","Received"
"675","57","7101","2","2019-11-25 09:18:51","Delivered"
"888","538","1502","4","2019-06-24 21:34:42","Delivered"
"79","194","5284","5","2002-08-30 03:46:51","Delivered"
"366","645","7323","5","2006-11-04 03:20:44","Shipped"
"208","461","9826","3","2016-12-25 01:59:29","Processing"
"0","325","5308","3","2000-09-16 10:07:58","Delivered"
"247","212","7427","2","2016-04-24 19:22:29","Processing"
"163","565","1564","5","2009-01-07 01:04:43","Processing"
"260","387","4990","5","2009-11-20 09:28:04","Shipped"
"517","816","1447","1","2022-01-26 06:56:11","Delivered"
"685","363","2979","1","2007-05-14 06:16:21","Processing"
"293","57","6594","5","2003-08-04 00:32:51","Processing"
"585","777","8384","3","2020-01-29 22:31:35","Shipped"
"837","32","9381","2","2009-07-06 11:30:03","Shipped"
"832","312","1487","3","2016-05-08 13:10:58","Delivered"
"874","419","2411","2","2010-06-12 08:17:11","Shipped"
"619","83","4002","5","2012-08-19 04:49:38","Processing"
"856","754","2145","2","2007-11-07 17:53:27","Received"
"391","904","2498","1","2004-08-09 17:29:16","Processing"
"90","231","5229","1","2022-11-11 20:25:00","Processing"
"728","606","2258","5","2005-11-29 00:23:48","Processing"
"252","412","9279","1","2020-11-10 13:02:01","Delivered"
"427","552","6395","1","2007-02-02 23:48:43","Processing"
"677","204","8626","4","2003-01-26 16:47:13","Processing"
"466","818","698","4","2002-01-20 05:03:31","Received"
"233","209","2038","3","2013-06-17 11:36:35","Received"
"161","115","9742","2","2022-08-14 10:27:07","Shipped"
"257","61","6714","3","2013-01-25 16:53:09","Delivered"
"994","971","3741","2","2010-02-22 10:25:57","Delivered"
"373","696","8558","2","2003-04-04 03:52:17","Processing"
"916","891","6214","2","2010-05-11 22:09:28","Processing"
"898","660","7909","3","2020-11-07 06:34:58","Received"
"785","985","895","3","2009-03-30 08:30:15","Received"
"709","548","1054","4","2008-09-25 19:43:21","Received"
"942","529","3552","4","2013-01-10 08:30:33","Received"
"365","489","7777","1","2010-12-06 19:48:30","Received"
"428","284","6717","1","2010-03-10 07:09:37","Received"
"487","229","8942","5","2012-10-08 15:36:57","Shipped"
"910","578","6405","5","2007-02-12 22:47:39","Processing"
"69","356","6430","3","2010-09-21 22:09:52","Delivered"
"599","132","3554","2","2021-10-06 19:19:03","Received"
"321","912","7354","1","2015-07-31 23:58:53","Delivered"
"761","409","9409","1","2009-09-13 23:04:34","Shipped"
"404","676","3912","1","2006-09-07 12:48:49","Processing"
"566","120","9426","1","2016-08-03 12:17:48","Processing"
"139","432","7032","2","2018-02-10 01:13:51","Delivered"
"270","617","7964","4","2019-06-25 21:35:17","Processing"
"623","244","8863","4","2003-05-05 21:45:02","Received"
"873","46","7252","3","2002-08-31 19:59:29","Received"
"586","166","6765","4","2013-04-21 18:05:58","Delivered"
"680","448","5972","5","2002-06-28 01:32:12","Received"
"888","593","7923","3","2012-08-13 11:14:10","Shipped"
"333","316","4477","5","2015-08-24 14:00:33","Processing"
"77","580","2110","2","2009-05-15 11:48:40","Received"
"419","585","6997","1","2006-03-07 16:07:20","Delivered"
"100","691","5279","4","2003-04-15 14:54:04","Received"
"598","713","5635","4","2006-10-04 10:49:41","Received"
"453","845","2579","4","2021-05-16 11:52:30","Received"
"705","233","4518","4","2006-08-07 06:46:32","Delivered"
"394","177","4352","2","2017-03-20 19:49:50","Processing"
"451","702","7141","3","2004-04-27 19:57:44","Shipped"
"977","23","3402","2","2017-04-27 05:20:01","Shipped"
"314","759","1302","5","2004-03-23 06:26:12","Processing"
"65","141","8912","2","2004-09-24 19:59:50","Shipped"
"679","983","6196","2","2006-02-08 17:39:11","Received"
"735","310","7453","2","2019-04-22 16:54:57","Shipped"
"420","572","8795","1","2020-01-23 15:38:46","Processing"
"837","765","4115","1","2022-03-23 16:02:20","Delivered"
"152","750","726","5","2011-05-19 15:35:52","Processing"
"848","518","1928","1","2000-09-13 05:55:34","Processing"
"773","269","8242","3","2002-10-17 11:06:27","Processing"
"505","66","8117","2","2012-11-22 22:04:11","Processing"
"240","56","7440","3","2001-10-06 01:24:09","Received"
"496","129","1199","5","2022-11-23 02:41:07","Delivered"
"291","202","6238","3","2002-10-15 17:48:07","Delivered"
"763","907","3082","4","2003-10-23 11:54:36","Shipped"
"657","687","8031","2","2022-01-31 16:30:45","Shipped"
"120","238","621","4","2010-08-12 01:47:26","Delivered"
"286","441","8613","5","2003-12-04 23:34:26","Received"
