"283","369","9637","3","2022-08-02 19:15:35","Delivered"
"761","669","7953","1","2011-05-20 02:58:16","Shipped"
"149","956","6504","4","2016-05-29 20:39:41","Delivered"
"289","458","3350","4","2011-07-11 13:30:36","Processing"
"765","277","7928","3","2006-01-02 04:17:58","Processing"
"139","343","2587","1","2005-11-01 12:29:54","Processing"
"453","961","6288","3","2006-02-13 08:37:00","Shipped"
"165","836","7126","5","2008-10-25 03:30:46","Received"
"864","169","3360","2","2012-07-03 00:07:40","Delivered"
"649","905","3560","1","2019-10-08 22:49:14","Shipped"
"710","365","8257","4","2008-03-23 13:30:06","Processing"
"651","803","6852","5","2020-09-12 05:57:23","Received"
"37","480","3656","3","2011-12-11 23:13:33","Received"
"229","374","2414","3","2007-12-29 09:43:05","Processing"
"174","863","4257","5","2002-03-27 23:25:13","Shipped"
"573","877","4298","1","2003-11-18 20:17:24","Delivered"
"348","748","7963","1","2004-12-31 15:00:55","Received"
"940","276","6069","3","2021-07-02 08:30:41","Shipped"
"864","168","5810","4","2013-06-30 15:59:01","Delivered"
"933","96","1825","5","2008-07-18 12:20:32","Processing"
"351","446","5813","5","2001-06-15 04:45:53","Delivered"
"637","561","4733","1","2020-10-20 02:21:34","Shipped"
"266","842","3071","3","2005-04-11 22:12:45","Processing"
"930","426","3886","3","2017-06-29 04:36:14","Received"
"211","276","6625","4","2004-05-21 03:43:50","Received"
"466","324","1307","2","2010-07-12 11:38:41","Processing"
"74","722","4500","2","2002-09-12 17:41:42","Processing"
"192","109","8514","4","2004-08-21 07:39:07","Processing"
"98","253","1985","2","2020-02-20 16:11:18","Processing"
"338","335","2795","2","2009-01-02 11:57:54","Shipped"
"461","438","9079","5","2006-10-28 05:30:12","Received"
"614","18","6384","4","2002-04-18 00:26:36","Processing"
"565","699","8998","4","2009-01-07 18:46:11","Received"
"794","638","9101","4","2007-05-05 16:17:45","Delivered"
"152","264","2591","2","2022-07-29 02:28:43","Shipped"
"540","832","7435","2","2011-02-24 00:34:18","Shipped"
"614","747","4549","4","2002-03-10 15:00:03","Delivered"
"535","418","8194","2","2004-06-02 08:08:11","Received"
"8","961","6143","3","2015-06-19 04:45:16","Shipped"
"672","574","3862","1","2021-07-15 05:48:30","Received"
"172","310","2424","2","2010-10-10 07:22:36","Delivered"
"171","284","9866","1","2016-02-20 06:23:55","Processing"
"670","402","3876","5","2006-10-17 22:11:51","Delivered"
"318","248","7561","2","2013-05-20 05:59:51","Processing"
"669","442","9351","2","2017-09-20 06:55:09","Processing"
"265","427","9177","1","2018-06-07 11:22:32","Delivered"
"953","548","4150","4","2016-05-16 09:42:24","Delivered"
"513","251","7769","5","2010-09-29 17:38:39","Shipped"
"456","526","7908","2","2022-01-05 23:54:46","Received"
"80","118","8688","5","2018-05-11 02:31:56","Processing"
"951","303","3891","4","2012-06-07 12:41:46","Processing"
"335","612","4053","1","2009-03-12 19:58:47","Received"
"399","43","6953","3","2006-03-08 14:25:43","Delivered"
"745","558","8637","1","2014-02-09 13:16:15","Delivered"
"685","787","4480","2","2014-11-06 10:48:11","Received"
"439","969","2397","3","2016-10-14 05:09:17","Delivered"
"732","811","8325","5","2021-10-23 05:22:31","Delivered"
"97","538","4419","2","2004-01-31 11:28:25","Processing"
"605","379","7065","3","2002-03-19 06:09:28","Processing"
"854","664","3610","3","2000-01-12 10:46:56","Received"
"192","928","9490","3","2017-11-29 07:16:12","Shipped"
"509","958","7390","4","2020-01-14 02:10:05","Shipped"
"729","196","5103","2","2021-05-10 02:01:49","Processing"
"512","522","1452","3","2006-06-15 22:13:41","Received"
"946","160","7403","2","2002-06-21 12:49:01","Shipped"
"114","278","3114","1","2012-10-13 20:33:51","Shipped"
"132","71","6990","2","2021-04-14 02:51:24","Delivered"
"389","886","8165","5","2003-01-01 15:31:09","Delivered"
"364","321","101","4","2000-05-02 14:19:04","Processing"
"735","537","8262","5","2019-06-09 19:48:30","Received"
"910","249","4953","3","2015-10-02 21:42:09","Shipped"
"199","369","9118","2","2019-08-24 07:14:14","Shipped"
"69","832","4448","2","2009-10-31 23:10:05","Delivered"
"317","858","1474","3","2011-12-02 10:43:09","Shipped"
"500","933","7412","1","2022-11-21 14:13:03","Delivered"
"842","453","1076","1","2005-09-19 02:42:43","Delivered"
"385","789","3290","1","2006-08-28 21:09:40","Processing"
"603","38","8544","1","2022-11-22 18:02:43","Processing"
"816","865","9504","3","2006-07-07 07:33:04","Shipped"
"862","473","5692","2","2005-07-31 10:30:25","Processing"
"45","143","6043","5","2013-10-01 14:21:42","Shipped"
"786","570","2268","5","2014-12-31 23:35:55","Received"
"175","538","5425","2","2006-06-09 19:32:17","Shipped"
"378","143","4513","1","2021-04-17 23:02:40","Processing"
"870","585","884","3","2002-03-25 12:59:43","Processing"
"361","643","7843","1","2018-05-01 23:44:31","Shipped"
"522","596","1956","1","2017-08-08 15:22:57","Processing"
"295","740","2629","2","2021-10-25 09:25:47","Received"
"442","984","620","1","2013-03-29 10:07:53","Processing"
"739","741","1240","1","2012-01-19 12:20:00","Processing"
"523","615","4799","4","2003-09-17 06:56:55","Delivered"
"837","675","9529","5","2012-02-20 14:37:45","Processing"
"762","438","6596","5","2003-11-04 02:41:11","Shipped"
"69","373","8198","5","2011-10-19 15:04:13","Shipped"
"26","159","2713","1","2004-03-29 19:21:00","Shipped"
"984","958","866","3","2020-07-06 13:32:17","Received"
"318","232","1348","5","2020-02-17 14:26:54","Received"
"696","595","806","5","2001-07-10 18:36:43","Received"
"534","323","8140","1","2011-12-24 17:29:23","Shipped"
"279","296","7673","3","2021-04-20 11:30:25","Delivered"
"590","757","7012","5","2014-09-02 15:17:52","Delivered"
"627","536","7639","2","2011-02-01 02:42:07","Received"
"695","460","1548","3","2015-12-29 06:43:48","Shipped"
"375","417","524","5","2001-12-03 20:34:08","Received"
"374","790","9868","2","2008-11-01 00:03:11","Processing"
"278","951","725","2","2005-09-19 19:12:19","Shipped"
"243","556","6119","5","2021-01-12 16:03:08","Received"
"598","105","3762","3","2009-01-31 07:32:30","Delivered"
"346","116","1737","3","2018-02-22 01:20:59","Received"
"388","867","9895","1","2012-12-30 08:23:05","Received"
"458","232","8312","3","2020-03-10 23:10:00","Shipped"
"605","86","1012","2","2003-11-09 21:43:28","Shipped"
"167","823","849","1","2018-11-01 19:41:19","Processing"
"457","709","5472","4","2019-12-27 21:09:57","Received"
"304","249","4370","1","2002-03-12 05:08:49","Received"
"696","25","6755","3","2015-07-09 10:15:51","Delivered"
"713","140","2074","3","2018-07-14 14:46:05","Shipped"
"533","860","7730","2","2008-05-21 09:57:56","Received"
"523","778","2986","1","2014-06-03 04:44:12","Received"
"990","225","7086","1","2008-01-19 16:09:56","Processing"
"791","680","3609","2","2016-09-18 01:11:02","Delivered"
"434","613","856","3","2014-06-20 05:06:45","Delivered"
"377","962","8358","5","2021-01-11 02:51:15","Received"
"862","241","7951","2","2010-03-03 10:22:19","Processing"
"905","460","8619","2","2008-01-07 05:18:24","Shipped"
"697","850","5227","2","2010-08-08 03:07:52","Received"
"82","849","5840","1","2001-08-21 10:11:42","Delivered"
"908","312","2703","5","2008-02-02 11:16:22","Processing"
"390","859","9250","2","2000-08-26 19:38:04","Shipped"
"57","857","3069","1","2013-12-18 11:57:25","Shipped"
"253","895","5981","1","2008-11-09 08:22:03","Shipped"
"855","270","330","1","2017-07-29 12:23:38","Processing"
"268","50","4483","3","2014-12-11 19:11:54","Received"
"153","927","9029","5","2021-05-01 16:59:43","Processing"
"416","268","8327","2","2013-01-06 14:15:47","Processing"
"527","40","9121","3","2012-02-29 21:16:01","Processing"
"163","505","4838","4","2007-03-24 22:42:18","Received"
"601","860","9171","5","2019-01-21 21:39:30","Shipped"
"585","493","8506","3","2016-12-06 00:22:46","Received"
"375","466","3509","3","2020-03-26 20:28:20","Received"
"293","430","5039","2","2001-11-06 03:20:59","Processing"
"122","347","443","3","2013-03-10 14:35:09","Shipped"
"178","880","3262","1","2008-04-27 03:22:28","Received"
"561","22","9450","4","2020-06-12 12:54:15","Processing"
"651","833","4389","2","2002-07-20 05:53:30","Received"
"383","88","2052","5","2007-01-02 17:10:24","Processing"
"755","658","4404","3","2019-02-12 01:59:04","Received"
"359","691","9091","5","2006-01-25 00:28:36","Delivered"
"206","463","1231","2","2004-01-05 08:49:53","Received"
"383","875","2728","5","2010-12-10 17:53:45","Delivered"
"959","45","5938","3","2021-03-15 05:26:47","Received"
"260","476","2672","5","2015-12-10 13:00:32","Shipped"
"426","367","3309","2","2016-03-15 08:12:06","Received"
"111","55","2769","4","2010-09-29 22:01:04","Shipped"
"164","933","4374","4","2011-08-05 22:25:31","Received"
"521","968","33","4","2014-02-15 17:30:05","Shipped"
"432","994","8396","5","2021-07-29 01:19:39","Received"
"993","303","560","3","2009-07-31 12:31:29","Delivered"
"198","926","2779","5","2013-10-13 12:38:50","Processing"
"867","549","1632","1","2015-03-11 01:08:05","Shipped"
"532","306","4539","2","2000-09-27 18:20:57","Processing"
"159","443","6609","2","2010-01-18 13:30:20","Delivered"
"743","953","3629","4","2021-12-25 11:04:13","Received"
"980","328","2804","3","2013-09-03 10:02:59","Delivered"
"779","435","7029","1","2002-03-24 02:46:00","Received"
"581","467","3843","2","2004-08-14 12:19:13","Processing"
"245","620","5860","5","2004-05-03 10:52:25","Shipped"
"135","793","3522","4","2022-04-13 16:33:34","Shipped"
"247","583","3193","5","2021-08-16 19:49:18","Delivered"
"828","974","4556","4","2011-05-28 12:21:34","Delivered"
"628","37","2483","5","2003-10-22 21:11:59","Shipped"
"925","276","5802","4","2008-12-05 06:28:06","Received"
"45","746","4014","4","2003-05-04 15:43:38","Delivered"
"163","364","1063","3","2022-10-18 13:41:28","Shipped"
"466","724","6958","4","2009-08-25 14:28:23","Received"
"656","733","1737","5","2008-11-01 06:12:52","Processing"
"871","428","5275","5","2013-08-27 19:19:36","Processing"
"275","633","3337","3","2015-07-24 22:56:03","Received"
"760","627","1452","2","2009-04-17 20:11:38","Received"
"568","56","5106","3","2005-02-23 15:39:12","Shipped"
"595","809","9100","2","2009-02-13 15:36:28","Processing"
"719","703","5816","2","2012-10-16 01:45:50","Shipped"
"826","928","4534","2","2016-08-23 07:11:48","Received"
"284","698","637","3","2010-11-03 22:20:47","Processing"
"705","977","1147","2","2013-03-12 02:03:48","Delivered"
"395","700","4444","1","2019-10-08 22:16:41","Received"
"683","838","6702","2","2018-12-31 06:24:46","Shipped"
"45","928","8025","4","2020-05-02 08:35:31","Shipped"
"219","549","6343","5","2009-09-02 15:21:58","Shipped"
"248","874","7868","3","2009-12-01 23:13:33","Shipped"
"856","157","328","5","2022-08-06 07:29:18","Shipped"
"949","142","593","1","2002-06-25 19:57:01","Shipped"
"563","156","7476","2","2016-07-16 04:27:23","Delivered"
"729","646","4449","3","2006-10-28 05:54:23","Delivered"
"445","432","3207","5","2003-06-06 05:18:45","Delivered"
"855","821","1478","4","2011-12-18 03:51:00","Processing"
"3","411","4200","4","2009-03-06 02:05:46","Delivered"
"634","313","7595","4","2020-08-06 09:24:37","Processing"
"416","884","6855","2","2000-05-28 08:09:50","Processing"
"870","46","6500","2","2010-07-26 06:37:28","Shipped"
"526","161","6950","3","2008-06-16 00:09:21","Shipped"
"658","824","8144","5","2022-08-16 22:03:13","Processing"
"49","510","4961","1","2021-05-30 14:17:20","Shipped"
"134","165","3882","4","2010-08-23 11:18:33","Received"
"773","887","4849","2","2009-04-17 16:03:23","Shipped"
"815","982","6827","2","2002-01-12 08:12:19","Processing"
"834","662","7571","2","2018-05-27 16:11:43","Received"
"547","784","3697","2","2022-02-03 20:14:26","Processing"
"720","79","3937","3","2005-10-23 01:39:31","Processing"
"372","593","8315","3","2009-04-21 14:59:18","Received"
"11","998","1336","4","2021-11-13 13:31:26","Processing"
"259","375","7729","5","2012-09-09 16:42:40","Shipped"
"780","766","2223","5","2019-07-14 23:32:56","Shipped"
"36","754","7484","3","2001-04-25 07:07:28","Shipped"
"999","237","5913","1","2018-02-04 12:39:37","Received"
"575","375","4078","5","2018-12-20 15:21:18","Received"
"427","569","9428","3","2007-07-01 00:47:02","Received"
"112","323","992","1","2021-03-31 17:29:04","Shipped"
"126","508","8686","2","2018-03-14 04:46:20","Shipped"
"67","370","5301","1","2019-05-05 04:55:02","Delivered"
"91","571","1847","4","2010-03-21 22:30:12","Received"
"201","978","7695","4","2000-03-25 20:04:57","Received"
"704","480","8707","4","2006-07-28 20:51:52","Shipped"
"529","129","6468","2","2013-12-23 06:14:15","Delivered"
"869","924","1368","1","2017-06-08 01:33:47","Shipped"
"490","262","9680","3","2011-08-16 12:50:11","Shipped"
"768","377","8707","3","2012-09-29 08:35:22","Processing"
"434","756","4278","1","2004-04-01 06:25:54","Shipped"
"388","385","3510","5","2022-03-19 16:41:47","Received"
"179","198","5408","4","2019-09-11 23:50:57","Received"
"433","225","3675","5","2013-02-19 15:36:15","Delivered"
"72","767","2183","5","2010-01-18 00:53:40","Shipped"
"439","22","4246","4","2013-01-10 07:54:22","Shipped"
"584","369","4152","2","2007-11-19 18:07:50","Shipped"
"835","282","4126","2","2003-04-21 05:46:41","Delivered"
"721","629","7528","5","2015-08-31 17:04:54","Received"
"283","827","648","5","2002-01-01 15:33:19","Shipped"
"320","634","9057","1","2012-08-30 02:40:32","Processing"
"674","542","4153","4","2005-01-28 18:34:22","Delivered"
"609","319","2139","3","2003-05-31 01:37:48","Received"
"408","438","6267","2","2019-05-24 12:51:28","Received"
"616","54","1606","1","2011-10-25 19:46:54","Received"
"986","719","7302","1","2014-11-07 04:26:14","Received"
"283","701","5757","1","2019-02-01 23:23:28","Delivered"
"923","616","5741","2","2014-09-14 04:38:25","Received"
"463","260","1342","5","2001-07-23 18:56:20","Shipped"
"801","346","5155","1","2017-04-10 00:20:20","Processing"
"631","519","4780","5","2013-12-28 16:42:03","Processing"
"43","205","9701","1","2001-04-11 15:30:02","Delivered"
"333","785","6689","4","2008-03-10 18:22:36","Shipped"
"437","443","7388","4","2012-05-17 03:02:53","Processing"
"880","773","4405","4","2015-04-30 01:19:51","Processing"
"972","287","1037","5","2011-10-02 08:37:58","Processing"
"313","560","6108","3","2009-03-04 05:07:41","Processing"
"425","499","5856","1","2000-06-05 09:57:54","Processing"
"247","517","6478","3","2013-02-15 18:58:17","Shipped"
"967","374","4413","3","2012-02-08 22:53:23","Received"
"584","846","8856","5","2014-10-29 05:46:51","Received"
"399","705","267","3","2008-07-11 16:15:06","Delivered"
"496","490","4165","1","2008-02-07 22:08:34","Shipped"
"78","700","4337","4","2008-01-15 06:44:34","Processing"
"206","218","3363","1","2014-10-12 16:35:51","Received"
"13","903","3069","2","2007-08-19 03:22:25","Delivered"
"110","542","9630","4","2008-08-05 17:56:37","Delivered"
"530","875","9385","5","2015-01-29 07:26:28","Received"
"691","133","7645","4","2015-06-02 13:46:22","Processing"
"845","905","9684","2","2009-05-08 16:59:18","Delivered"
"18","700","6385","4","2008-02-12 21:36:20","Received"
"406","58","8011","2","2012-04-06 17:47:00","Delivered"
"302","142","8344","2","2011-04-27 15:21:43","Delivered"
"581","809","9892","3","2001-08-13 10:45:46","Shipped"
"897","347","3766","5","2016-04-13 02:21:02","Processing"
"389","537","4405","1","2016-09-06 05:54:17","Delivered"
"384","504","8038","5","2006-01-07 13:59:27","Received"
"910","447","7065","1","2004-08-06 23:44:29","Delivered"
"672","821","8356","1","2004-09-09 20:18:52","Processing"
"446","322","2112","3","2011-09-06 04:02:35","Shipped"
"233","480","4898","1","2021-11-28 08:53:57","Shipped"
"413","595","6069","1","2003-05-30 15:56:45","Shipped"
"234","302","9353","1","2007-12-02 05:30:02","Received"
"787","393","2476","2","2006-11-04 09:26:56","Delivered"
"695","615","635","5","2012-11-25 19:20:13","Shipped"
"266","102","8571","1","2022-02-16 01:25:36","Processing"
"224","102","4955","5","2008-09-02 20:54:00","Processing"
"947","860","2302","1","2008-04-13 18:22:27","Shipped"
"436","680","8231","5","2014-04-17 16:22:02","Processing"
"698","658","2934","3","2015-02-19 05:32:47","Delivered"
"572","576","6767","4","2009-03-05 20:46:12","Received"
"581","673","1723","5","2019-12-16 21:18:34","Delivered"
"476","520","5865","1","2010-04-06 03:17:04","Shipped"
"235","451","937","3","2018-09-05 06:17:35","Processing"
"998","52","2809","3","2014-11-09 21:27:08","Processing"
"751","295","2073","3","2017-07-12 20:17:28","Delivered"
"91","938","4588","4","2016-01-10 07:34:16","Received"
"173","318","2560","4","2018-06-28 04:34:30","Processing"
"199","585","6217","2","2009-06-30 08:27:12","Shipped"
"750","248","3811","3","2018-04-27 16:54:39","Processing"
"453","775","7690","4","2014-06-15 08:00:35","Received"
"860","465","2741","2","2006-09-15 04:53:33","Processing"
"380","758","3529","5","2000-10-19 14:33:20","Processing"
"755","716","5183","1","2002-10-10 19:31:22","Processing"
"530","658","9311","2","2018-08-27 07:05:59","Shipped"
"380","653","5559","2","2012-06-24 13:09:51","Processing"
"390","220","931","1","2021-12-23 19:44:16","Received"
