"2132","4251","1887","2","2013-07-21 03:34:11","Delivered"
"1649","4845","5536","4","2008-12-06 16:16:53","Delivered"
"2399","3237","5271","5","2017-03-30 22:09:52","Processing"
"4996","3236","8786","3","2008-07-01 09:28:31","Delivered"
"119","1288","4826","3","2005-11-16 19:44:35","Received"
"1716","2859","6659","2","2019-01-09 08:41:30","Received"
"3707","1670","833","1","2016-11-16 04:52:42","Received"
"3440","2818","7490","3","2015-11-19 11:15:23","Shipped"
"3109","1852","656","2","2007-03-25 15:09:34","Delivered"
"4853","1387","6911","4","2002-02-12 14:18:42","Shipped"
"4838","3700","3396","3","2019-03-01 23:32:16","Processing"
"2031","1633","3544","4","2008-07-30 07:30:20","Delivered"
"1638","1972","8602","3","2003-02-18 04:39:26","Received"
"4642","4722","2654","2","2003-07-30 16:41:13","Delivered"
"2186","1281","1490","2","2020-10-12 12:33:56","Received"
"233","340","4854","2","2022-09-14 08:24:21","Processing"
"3350","531","4788","5","2010-12-09 12:12:37","Processing"
"4502","352","2749","5","2012-02-20 17:00:48","Received"
"1828","4225","2129","3","2018-02-12 23:51:30","Received"
"2599","1847","2080","1","2000-05-02 18:29:45","Delivered"
"851","1161","1258","4","2016-09-13 22:51:51","Shipped"
"1792","1780","4389","4","2010-10-25 09:10:55","Shipped"
"2562","1465","3098","2","2010-09-17 12:47:44","Received"
"4446","1732","9655","1","2011-10-07 02:27:28","Received"
"4235","3752","2085","5","2003-07-14 01:46:41","Shipped"
"4370","4841","8736","5","2017-05-24 23:00:43","Delivered"
"1437","506","8996","1","2020-10-16 17:43:42","Processing"
"4492","132","6733","1","2010-07-04 17:21:44","Processing"
"1877","472","7705","4","2017-09-01 21:22:39","Processing"
"2483","4062","18","2","2021-03-27 13:55:51","Delivered"
"2757","543","712","5","2011-08-31 11:59:56","Shipped"
"4235","1544","5597","3","2019-12-25 20:01:56","Delivered"
"2307","1962","7076","1","2005-03-25 00:02:00","Processing"
"4225","3988","6746","5","2018-06-08 17:39:42","Shipped"
"1445","2386","6764","2","2012-01-05 16:14:16","Shipped"
"3660","1114","9924","3","2000-11-16 13:10:46","Shipped"
"2118","4160","4220","5","2017-12-12 08:24:55","Received"
"3043","2480","8829","5","2000-10-31 04:23:30","Processing"
"4874","2172","4354","5","2015-08-29 09:49:56","Received"
"1705","1538","4905","4","2005-06-16 19:58:56","Received"
"2011","3758","8494","4","2008-01-08 23:04:06","Processing"
"3577","1032","6314","1","2007-03-10 22:06:14","Shipped"
"3888","116","949","1","2019-09-02 14:40:36","Processing"
"4420","2041","1219","4","2004-02-17 19:49:59","Delivered"
"1269","1387","9166","2","2000-10-30 11:14:37","Delivered"
"478","1167","6714","3","2022-07-25 10:08:10","Shipped"
"4933","1824","2906","4","2013-09-24 20:23:14","Received"
"2346","4970","8924","4","2001-03-25 13:03:42","Processing"
"214","2697","3927","1","2000-06-27 05:55:35","Delivered"
"2033","1103","4580","5","2008-04-04 00:15:18","Delivered"
"2718","4068","9007","5","2020-04-27 18:05:09","Processing"
"2486","4098","6982","1","2001-01-27 01:02:31","Received"
"2625","1950","4535","1","2012-12-11 07:33:18","Shipped"
"1051","3617","6893","1","2018-12-20 19:23:35","Received"
"2963","3071","3307","1","2008-05-12 09:44:10","Received"
"3539","3185","3379","3","2013-11-25 05:09:06","Processing"
"1422","3608","992","2","2015-05-18 17:58:30","Received"
"1567","3972","3869","4","2002-09-15 17:37:49","Processing"
"685","2819","3602","2","2000-09-23 02:58:01","Received"
"4926","4990","2771","5","2014-09-02 22:58:45","Delivered"
"729","928","8508","4","2003-11-03 23:10:50","Shipped"
"1998","2671","2425","3","2009-09-24 23:12:18","Delivered"
"3050","1491","1853","2","2001-02-09 02:07:00","Processing"
"4978","3877","4121","4","2011-05-29 22:11:54","Processing"
"4778","1935","575","3","2004-02-19 20:56:55","Shipped"
"3525","1893","4285","4","2020-01-27 06:58:00","Shipped"
"198","1957","6424","1","2006-02-22 17:40:49","Shipped"
"3674","52","7050","1","2003-02-06 18:05:37","Shipped"
"4351","784","7984","1","2020-03-05 22:18:23","Shipped"
"791","319","430","4","2018-12-01 23:14:10","Received"
"220","477","7473","3","2012-11-19 17:20:54","Received"
"3080","2716","763","2","2018-02-11 18:06:39","Delivered"
"4497","4102","4682","1","2006-03-04 06:10:21","Delivered"
"189","1428","5431","3","2004-09-21 05:03:55","Processing"
"2526","4241","7008","5","2021-12-01 11:44:28","Received"
"4681","2392","4993","1","2004-05-24 07:46:19","Processing"
"3525","279","7541","5","2016-08-24 23:52:16","Received"
"1673","413","5218","4","2013-06-15 15:29:13","Delivered"
"2847","2242","1545","1","2005-03-23 16:42:49","Received"
"979","2328","6465","5","2016-10-21 23:42:55","Delivered"
"237","1289","4979","3","2011-06-30 03:12:23","Processing"
"2943","2525","7261","5","2008-07-30 20:36:18","Delivered"
"2101","2478","1331","3","2020-08-24 04:49:00","Processing"
"4626","3342","7705","1","2004-01-26 13:41:06","Delivered"
"1552","4294","9625","2","2009-04-24 03:54:59","Delivered"
"3251","2478","3307","2","2007-03-27 10:23:52","Shipped"
"3473","380","9785","2","2001-10-02 20:35:56","Received"
"1776","3261","9414","2","2005-05-23 11:09:00","Processing"
"1346","1617","8432","2","2016-01-10 00:38:41","Processing"
"1119","4339","449","5","2020-07-16 01:26:50","Delivered"
"4440","979","4023","3","2002-12-16 22:40:03","Shipped"
"3547","372","528","5","2005-10-30 21:56:14","Shipped"
"2734","2662","4639","2","2006-06-20 18:12:55","Delivered"
"1079","4850","3275","3","2009-04-03 15:20:58","Delivered"
"1870","3058","7582","3","2003-10-14 16:15:19","Delivered"
"2950","954","5962","4","2002-04-09 22:40:57","Processing"
"3214","3885","2548","2","2020-08-31 06:28:27","Delivered"
"1942","4732","9360","5","2008-01-13 22:10:36","Processing"
"554","2486","9714","2","2009-06-30 02:29:07","Received"
"3132","1742","7849","1","2018-01-29 08:16:59","Shipped"
"4186","3758","2265","3","2016-07-15 00:43:07","Received"
"3891","1890","1433","1","2000-11-28 13:18:29","Processing"
"1345","1613","3225","3","2017-10-28 08:04:43","Shipped"
"3796","533","8421","2","2006-05-19 07:50:03","Shipped"
"1256","2598","8356","1","2017-05-11 05:42:39","Received"
"3940","515","6535","5","2009-07-08 14:51:18","Processing"
"2015","1021","101","2","2001-02-12 10:07:28","Processing"
"2030","680","20","4","2014-02-22 20:24:19","Shipped"
"796","3511","8362","2","2005-11-19 12:18:36","Processing"
"343","3413","1396","5","2001-11-22 19:41:55","Received"
"1555","3094","8347","2","2006-09-15 03:43:58","Delivered"
"3131","4289","4452","4","2014-05-22 18:35:29","Delivered"
"1613","2908","465","2","2006-01-12 23:18:00","Received"
"306","231","1219","5","2006-10-19 19:08:06","Processing"
"4796","1699","6250","5","2002-10-23 03:33:08","Processing"
"51","740","7422","4","2008-09-19 16:36:32","Shipped"
"3952","1011","2249","3","2020-02-06 17:43:51","Received"
"4520","2588","3206","4","2005-07-15 03:07:59","Delivered"
"317","1370","1733","2","2006-02-17 17:00:15","Delivered"
"3603","4058","3410","3","2017-08-25 03:54:36","Received"
"3851","605","6170","2","2010-10-08 06:50:12","Shipped"
"4239","4225","9831","1","2008-02-02 11:37:42","Processing"
"769","2818","3310","3","2004-08-12 15:39:19","Shipped"
"4537","1331","7624","4","2011-08-15 22:23:31","Received"
"2077","708","267","2","2016-09-14 08:02:46","Processing"
"3347","534","8878","2","2019-09-22 04:53:55","Processing"
"4934","4402","9206","5","2021-06-06 01:42:52","Received"
"2202","2431","2296","2","2004-04-11 20:17:04","Shipped"
"2189","1219","8069","1","2005-08-17 14:16:32","Shipped"
"184","322","4100","3","2015-02-09 08:12:21","Shipped"
"1693","3876","5262","1","2022-01-05 22:37:03","Delivered"
"4367","2572","1474","1","2014-10-04 15:40:05","Delivered"
"4083","4937","3744","4","2009-06-12 05:04:33","Received"
"294","3158","3825","3","2012-10-18 03:37:03","Delivered"
"1193","1498","2711","3","2007-12-05 13:27:57","Received"
"2053","3899","2703","3","2006-05-30 15:10:48","Processing"
"3423","1618","608","2","2017-02-14 01:18:38","Processing"
"3102","3593","7590","1","2003-03-27 18:11:49","Received"
"4125","2226","6358","5","2013-01-05 19:51:08","Processing"
"902","201","9057","3","2008-09-11 15:48:55","Shipped"
"3180","353","696","1","2007-04-13 22:41:58","Processing"
"907","4303","9375","3","2007-02-25 06:05:18","Processing"
"3411","2567","6231","5","2002-02-18 01:38:35","Shipped"
"1685","1785","336","5","2022-02-28 23:04:27","Processing"
"4396","3824","4942","4","2015-12-01 21:48:52","Shipped"
"4226","1931","763","4","2002-06-01 08:04:35","Processing"
"4250","4140","5934","1","2013-02-28 06:03:16","Delivered"
"3451","3017","6605","1","2020-10-11 19:56:50","Processing"
"2272","494","3336","5","2013-08-14 21:21:28","Delivered"
"3494","1906","9030","3","2001-01-25 18:53:56","Processing"
"4543","3595","7617","2","2006-09-30 19:48:59","Received"
"1675","4437","8380","1","2014-01-29 20:53:27","Processing"
"4310","3645","4271","2","2022-03-30 23:01:13","Processing"
"960","1538","782","2","2020-05-02 16:24:39","Received"
"4812","3027","1323","3","2007-05-14 02:22:02","Received"
"3833","3711","1671","5","2004-04-23 00:38:48","Delivered"
"2991","1942","4261","5","2018-02-07 00:46:16","Processing"
"1773","1045","1761","4","2002-02-12 01:43:22","Delivered"
"3789","151","2547","5","2020-05-17 23:49:32","Delivered"
"2181","815","1945","3","2022-08-13 19:08:13","Delivered"
"777","2209","6367","2","2004-12-14 07:50:03","Shipped"
"1321","4209","1026","1","2020-01-11 01:15:36","Shipped"
"1607","4260","7568","1","2015-07-20 08:04:15","Processing"
"1122","4664","3218","3","2000-01-23 12:14:02","Delivered"
"4799","2303","6176","2","2001-03-11 06:04:24","Shipped"
"3726","1987","456","2","2004-12-23 17:08:29","Processing"
"1788","4721","8348","1","2002-08-02 05:32:49","Delivered"
"2985","4954","2814","1","2002-10-08 12:30:02","Shipped"
"1317","4955","6102","5","2004-01-14 20:24:37","Delivered"
"2376","3188","9596","5","2008-08-07 23:04:56","Delivered"
"1786","3667","487","2","2005-08-24 00:39:53","Delivered"
"1404","4485","303","3","2000-12-18 23:04:04","Received"
"3810","1287","3320","4","2010-07-29 01:17:04","Received"
"1084","2883","1151","1","2015-12-14 20:41:54","Delivered"
"1558","701","3608","3","2008-04-11 21:51:23","Delivered"
"2556","1029","6651","4","2001-06-11 22:32:47","Shipped"
"3364","2688","2496","2","2012-07-07 11:34:03","Received"
"2393","3762","8034","2","2000-03-21 14:36:25","Delivered"
"3871","143","2808","5","2004-12-05 14:43:48","Received"
"3480","2006","9676","5","2005-11-09 01:52:37","Received"
"1256","4295","1755","2","2012-06-27 17:02:04","Shipped"
"1161","991","154","2","2016-02-02 23:01:23","Delivered"
"347","2520","525","5","2011-05-09 16:03:10","Processing"
"111","2690","9662","1","2019-08-26 23:00:24","Received"
"2320","4437","5892","1","2019-08-01 21:56:15","Received"
"3256","2621","6226","4","2021-05-14 04:12:56","Received"
"4291","1367","5116","2","2012-01-03 06:29:50","Processing"
"2592","251","873","4","2002-06-20 19:45:59","Processing"
"504","781","9203","3","2020-06-03 19:41:19","Received"
"4416","1084","1489","3","2005-05-09 11:06:24","Delivered"
"213","474","7145","4","2018-01-09 14:05:16","Delivered"
"2585","2346","6676","3","2019-03-29 00:10:25","Shipped"
"1078","1281","1115","1","2017-07-23 16:04:36","Received"
"3137","4433","2782","3","2016-10-14 14:16:36","Delivered"
"177","3599","3869","1","2010-11-16 03:48:35","Delivered"
"4586","226","4934","4","2005-07-23 00:27:52","Processing"
"1734","4068","7510","5","2000-10-08 08:47:21","Processing"
"3039","568","8136","4","2016-09-27 13:05:39","Processing"
"725","1741","8574","3","2017-04-12 21:13:51","Received"
"811","1262","7205","2","2019-04-14 07:18:29","Received"
"2769","887","3868","5","2022-03-22 12:30:39","Received"
"3646","1460","1385","3","2000-01-05 20:23:19","Processing"
"1681","4657","8941","3","2015-10-26 13:17:10","Processing"
"1122","4753","1888","2","2011-12-22 23:47:29","Delivered"
"2318","4353","806","2","2002-12-15 22:36:19","Received"
"1362","4985","4795","2","2011-10-11 20:20:46","Shipped"
"509","4329","9204","2","2015-07-05 05:37:13","Shipped"
"3866","4812","1776","5","2002-10-04 23:13:16","Shipped"
"1799","2072","7631","1","2015-03-21 01:38:57","Received"
"4638","3964","6780","4","2007-05-19 18:05:53","Delivered"
"1547","2501","8894","4","2019-02-11 17:41:05","Shipped"
"3272","800","6995","1","2004-06-17 07:28:19","Processing"
"4087","2251","2859","1","2007-05-28 00:49:24","Shipped"
"4693","2357","6858","1","2010-05-11 15:51:39","Processing"
"619","1213","4916","1","2000-08-03 12:38:25","Shipped"
"3938","1762","3751","3","2020-04-20 12:06:05","Delivered"
"3846","2402","9808","2","2010-09-08 16:36:46","Shipped"
"3211","2598","9493","1","2011-06-16 00:41:38","Shipped"
"4579","2613","8664","2","2007-02-11 01:37:50","Received"
"4950","1454","6946","3","2013-10-27 17:48:20","Received"
"1780","3758","6339","1","2009-09-26 21:49:37","Processing"
"3515","4963","2651","4","2009-10-22 15:34:29","Received"
"2127","4091","5973","1","2009-03-15 13:06:21","Received"
"681","889","6777","1","2015-12-20 10:23:20","Delivered"
"2562","4821","9687","3","2016-09-17 21:45:29","Processing"
"2168","940","3377","1","2002-04-21 18:57:15","Shipped"
"4075","2242","527","1","2013-10-30 23:38:54","Processing"
"2956","3383","8132","1","2022-04-07 22:28:00","Processing"
"44","1251","9402","5","2021-08-02 18:20:07","Processing"
"2957","2116","5444","3","2018-05-19 08:42:12","Received"
"4610","4587","4339","2","2016-12-26 23:58:43","Processing"
"2024","3761","5226","1","2014-11-27 17:12:29","Delivered"
"1650","3582","6595","1","2019-01-16 01:50:55","Shipped"
"4029","3261","3701","3","2015-01-04 20:58:31","Processing"
"3998","2628","9193","5","2016-05-16 01:21:09","Delivered"
"2019","4130","7734","3","2020-04-04 06:18:48","Delivered"
"2681","321","2088","2","2001-11-24 07:57:57","Shipped"
"1539","520","1399","4","2020-12-09 06:18:08","Received"
"3374","3531","420","4","2013-06-16 14:57:41","Delivered"
"1299","2053","736","1","2014-10-14 17:27:12","Received"
"458","4696","4160","1","2018-05-12 18:20:02","Processing"
"1695","2815","5536","3","2004-04-26 15:35:51","Received"
"4622","3840","3069","3","2001-04-15 12:52:13","Shipped"
"3517","4412","917","3","2017-05-09 06:22:16","Received"
"4590","3151","5156","4","2019-09-04 17:46:48","Shipped"
"2709","4822","4804","2","2000-12-14 11:53:17","Delivered"
"3586","4294","9572","3","2012-07-15 10:52:42","Received"
"2730","4900","2940","1","2003-06-02 14:10:49","Shipped"
"3009","160","1099","2","2000-11-26 00:03:15","Processing"
"3398","1852","3591","1","2003-09-05 06:13:36","Shipped"
"28","770","2802","3","2018-08-22 17:53:19","Received"
"4983","4216","8373","2","2008-02-08 01:47:00","Received"
"1881","4065","3825","3","2012-08-14 15:03:53","Shipped"
"3603","4549","4254","4","2013-02-17 03:26:05","Received"
"2087","1043","6951","3","2011-09-17 12:54:20","Received"
"264","1136","9920","4","2019-02-25 15:14:31","Processing"
"3425","2218","5693","5","2022-10-15 02:26:58","Delivered"
"403","4967","7558","4","2002-09-19 08:12:06","Shipped"
"1731","2102","2233","2","2013-12-20 04:50:04","Received"
"3320","4076","8862","4","2005-04-19 13:16:47","Processing"
"4281","1084","9190","1","2004-10-04 21:36:44","Delivered"
"4725","2447","8633","5","2011-05-04 16:53:09","Shipped"
"3295","4365","1693","4","2016-05-21 13:59:42","Delivered"
"3370","2073","9302","2","2018-12-15 15:29:41","Processing"
"1748","2897","9010","5","2004-11-10 13:05:38","Shipped"
"3495","3404","6203","1","2007-03-02 10:18:05","Delivered"
"1993","3323","8421","4","2000-03-24 05:53:20","Delivered"
"1872","4874","427","1","2004-06-24 09:11:54","Processing"
"4768","1528","3849","1","2009-06-12 17:04:05","Received"
"4790","4840","5419","2","2022-10-01 18:37:48","Shipped"
"714","3198","4535","3","2006-01-10 00:52:28","Delivered"
"1379","1993","7944","2","2006-12-11 05:23:20","Received"
"1290","1741","4466","1","2007-09-22 01:08:16","Delivered"
"3137","399","4198","5","2005-09-06 02:13:33","Shipped"
"4576","1598","2763","3","2003-01-13 04:17:55","Delivered"
"2644","889","5262","5","2003-05-03 03:59:33","Received"
"4058","4145","6736","1","2007-10-03 01:57:39","Delivered"
"182","1663","1474","4","2014-12-25 20:34:40","Received"
"3026","146","41","3","2021-05-31 07:21:55","Delivered"
"4252","572","7230","5","2007-12-24 13:35:19","Delivered"
"3015","4029","4541","5","2010-03-09 21:27:36","Shipped"
"14","3027","5116","1","2018-04-01 16:41:07","Delivered"
"4325","2153","3230","4","2015-08-15 22:09:53","Received"
"4315","3982","8425","4","2010-06-10 00:07:00","Processing"
"1895","1084","8064","1","2018-02-16 02:35:14","Shipped"
"2529","4458","5278","2","2016-07-21 00:31:22","Delivered"
"2282","520","4945","4","2017-07-16 19:47:32","Processing"
"3337","4858","1665","2","2005-09-12 16:55:56","Shipped"
"1546","3188","7320","1","2021-12-20 20:01:02","Shipped"
"2745","2457","4457","2","2017-10-06 14:33:05","Processing"
"3413","4587","9395","3","2008-03-17 05:24:50","Processing"
"1676","2189","2922","3","2009-10-27 12:28:51","Processing"
"3636","886","4925","3","2008-12-24 23:57:50","Processing"
"1272","4841","2521","1","2005-02-07 23:15:23","Processing"
"921","1834","3694","3","2018-10-03 09:30:13","Received"
"4324","1392","5448","4","2012-05-13 22:42:16","Delivered"
"1589","1846","448","4","2010-01-10 11:25:08","Received"
"1333","4731","8854","4","2012-05-04 01:40:02","Shipped"
"2154","4735","4003","1","2002-01-18 18:18:30","Processing"
"4766","777","4538","1","2020-07-21 20:13:53","Received"
"1792","1547","67","4","2008-10-14 10:38:31","Delivered"
"3257","4946","9124","2","2010-09-22 17:23:11","Received"
"4252","1796","8428","1","2000-12-19 15:11:05","Shipped"
"1711","3351","9952","4","2006-10-09 19:55:44","Shipped"
"157","2693","8847","3","2002-04-18 11:50:07","Received"
"2696","351","5275","3","2021-02-24 10:34:58","Shipped"
