"3381","4186","4067","3","352.88","2022-05-30 07:38:18","Processing","2022-05-30 07:38:18"
"962","3383","7571","1","137.23","2000-06-27 13:18:07","Shipped","2000-06-27 13:18:07"
"6061","583","7971","1","315.0","2010-05-14 09:00:23","Delivered","2010-05-14 09:00:23"
"9760","3391","96","3","162.39","2012-05-16 04:04:00","Processing","2012-05-16 04:04:00"
"5099","6404","7137","5","162.1","2011-03-06 20:15:45","Shipped","2011-03-06 20:15:45"
"4045","6081","5165","4","469.48","2000-10-16 19:14:20","Received","2000-10-16 19:14:20"
"7415","7753","9649","2","261.46","2019-09-30 19:00:11","Delivered","2019-09-30 19:00:11"
"2452","1315","2651","1","75.33","2005-02-24 00:43:44","Delivered","2005-02-24 00:43:44"
"5448","1661","247","4","219.14","2013-02-13 17:21:23","Delivered","2013-02-13 17:21:23"
"7482","8584","453","2","191.32","2002-03-09 15:18:30","Received","2002-03-09 15:18:30"
"6797","5470","4564","3","96.83","2017-03-11 08:44:29","Received","2017-03-11 08:44:29"
"3007","5045","327","5","463.2","2007-07-23 21:26:16","Processing","2007-07-23 21:26:16"
"2986","1885","5108","5","365.21","2015-11-09 01:48:15","Processing","2015-11-09 01:48:15"
"8656","6257","3507","1","141.31","2004-02-05 03:30:57","Shipped","2004-02-05 03:30:57"
"6448","4533","4969","3","11.83","2019-02-21 22:02:57","Received","2019-02-21 22:02:57"
"8748","5223","7067","2","132.58","2006-04-11 06:29:24","Shipped","2006-04-11 06:29:24"
"2443","9554","1307","3","461.94","2009-09-14 22:31:23","Shipped","2009-09-14 22:31:23"
"838","708","3595","4","81.57","2017-06-22 06:13:38","Received","2017-06-22 06:13:38"
"1498","192","9082","5","149.97","2007-01-12 03:12:48","Delivered","2007-01-12 03:12:48"
"3217","868","8115","3","383.65","2009-07-07 22:40:39","Shipped","2009-07-07 22:40:39"
"4134","7444","3192","3","13.93","2017-06-20 19:04:31","Delivered","2017-06-20 19:04:31"
"9519","633","9618","5","285.4","2019-06-21 01:19:01","Processing","2019-06-21 01:19:01"
"4575","169","6770","4","344.96","2021-12-09 15:57:32","Shipped","2021-12-09 15:57:32"
"8366","382","2869","1","93.73","2001-03-18 04:42:36","Processing","2001-03-18 04:42:36"
"1832","3735","7585","1","114.04","2022-01-15 12:03:30","Processing","2022-01-15 12:03:30"
"9431","2019","5654","4","232.64","2018-04-11 21:34:15","Received","2018-04-11 21:34:15"
"7510","7763","4157","2","129.9","2001-07-29 15:57:37","Received","2001-07-29 15:57:37"
"9464","3158","5730","2","60.44","2022-01-13 23:28:02","Processing","2022-01-13 23:28:02"
"6053","2762","2046","5","43.82","2004-12-13 15:02:42","Processing","2004-12-13 15:02:42"
"5365","9955","6979","1","86.08","2007-06-18 07:18:53","Delivered","2007-06-18 07:18:53"
"9706","7773","4775","4","416.85","2001-06-19 00:25:01","Delivered","2001-06-19 00:25:01"
"1172","4889","2195","5","53.41","2019-03-14 13:38:53","Received","2019-03-14 13:38:53"
"1764","263","5368","3","90.71","2001-03-11 09:44:41","Shipped","2001-03-11 09:44:41"
"7578","4610","8512","5","206.86","2012-12-24 19:55:08","Shipped","2012-12-24 19:55:08"
"2395","635","6804","4","228.99","2018-03-25 16:52:29","Delivered","2018-03-25 16:52:29"
"3384","2475","4062","3","3.23","2001-04-03 09:00:27","Processing","2001-04-03 09:00:27"
"4826","8584","9562","3","402.56","2014-11-03 10:11:08","Processing","2014-11-03 10:11:08"
"8381","3557","9284","2","249.54","2011-06-21 15:12:50","Delivered","2011-06-21 15:12:50"
"7032","3038","8202","2","2.84","2011-07-19 20:36:27","Delivered","2011-07-19 20:36:27"
"506","423","3121","3","45.51","2014-02-14 07:49:07","Received","2014-02-14 07:49:07"
"3365","4149","1801","5","49.67","2006-12-11 02:10:06","Delivered","2006-12-11 02:10:06"
"9332","4914","4026","5","337.32","2015-04-15 03:57:25","Processing","2015-04-15 03:57:25"
"1291","3292","6225","3","147.11","2022-07-07 06:32:02","Shipped","2022-07-07 06:32:02"
"3727","9014","2862","3","398.15","2022-08-02 04:11:39","Processing","2022-08-02 04:11:39"
"393","8031","1586","3","284.85","2004-07-18 21:37:35","Received","2004-07-18 21:37:35"
"1383","583","447","4","214.99","2020-04-25 09:29:27","Received","2020-04-25 09:29:27"
"347","4027","4372","3","379.34","2010-08-27 13:57:10","Delivered","2010-08-27 13:57:10"
"1551","9910","2598","4","305.7","2002-11-07 15:33:48","Processing","2002-11-07 15:33:48"
"9904","9132","1596","1","38.4","2008-07-26 08:06:03","Received","2008-07-26 08:06:03"
"164","5714","1971","1","298.9","2003-06-05 12:44:53","Shipped","2003-06-05 12:44:53"
"6895","3481","691","4","160.0","2006-08-15 16:39:57","Processing","2006-08-15 16:39:57"
"6640","5189","49","3","242.51","2007-05-14 19:40:29","Shipped","2007-05-14 19:40:29"
"2522","2785","3722","5","459.51","2011-04-15 10:15:41","Received","2011-04-15 10:15:41"
"6566","8571","1698","5","393.19","2016-07-13 00:23:40","Processing","2016-07-13 00:23:40"
"7649","5150","7316","2","272.46","2006-06-13 20:27:50","Shipped","2006-06-13 20:27:50"
"4034","9331","3534","5","477.38","2013-12-04 02:11:27","Received","2013-12-04 02:11:27"
"8447","756","2135","3","104.97","2004-07-01 23:15:25","Shipped","2004-07-01 23:15:25"
"2767","6427","5167","3","94.96","2022-03-24 04:32:24","Received","2022-03-24 04:32:24"
"9424","4085","1175","4","87.27","2005-07-16 23:14:57","Delivered","2005-07-16 23:14:57"
"6194","7439","4005","5","324.43","2006-01-24 00:55:46","Received","2006-01-24 00:55:46"
"7536","484","2037","5","419.62","2022-03-14 16:05:25","Shipped","2022-03-14 16:05:25"
"4845","7013","475","3","390.78","2018-09-22 08:24:35","Received","2018-09-22 08:24:35"
"419","9085","5445","1","45.82","2020-05-31 13:35:38","Delivered","2020-05-31 13:35:38"
"2577","9620","8622","1","394.99","2000-12-25 16:14:27","Processing","2000-12-25 16:14:27"
"6124","1059","6780","5","486.04","2018-06-03 12:48:32","Received","2018-06-03 12:48:32"
"8010","2205","4650","1","159.35","2014-10-02 08:21:01","Received","2014-10-02 08:21:01"
"1053","4784","9817","3","180.06","2012-10-12 11:58:37","Shipped","2012-10-12 11:58:37"
"1998","1192","247","2","206.76","2005-06-28 16:29:24","Shipped","2005-06-28 16:29:24"
"2824","72","8326","4","330.61","2006-06-15 21:17:47","Shipped","2006-06-15 21:17:47"
"2192","67","7132","2","497.36","2007-05-16 01:29:36","Shipped","2007-05-16 01:29:36"
"6515","1214","1729","3","362.61","2008-10-24 00:40:03","Processing","2008-10-24 00:40:03"
"8628","219","612","2","397.65","2010-04-25 10:02:05","Delivered","2010-04-25 10:02:05"
"4004","1330","1432","1","474.7","2000-08-10 14:13:12","Shipped","2000-08-10 14:13:12"
"5177","9475","2959","4","295.12","2001-09-25 12:08:14","Shipped","2001-09-25 12:08:14"
"3235","9415","9744","1","129.78","2018-03-24 22:33:05","Received","2018-03-24 22:33:05"
"9532","7295","4462","3","228.31","2009-01-09 09:43:23","Processing","2009-01-09 09:43:23"
"765","8666","1846","2","493.01","2014-12-03 11:46:17","Processing","2014-12-03 11:46:17"
"6304","7556","5346","5","481.26","2010-12-05 03:25:28","Delivered","2010-12-05 03:25:28"
"4672","8986","5430","3","113.51","2020-09-22 13:30:14","Shipped","2020-09-22 13:30:14"
"1335","4897","8595","3","211.52","2003-02-28 12:43:51","Shipped","2003-02-28 12:43:51"
"5187","1853","3035","1","28.65","2004-03-01 14:29:46","Delivered","2004-03-01 14:29:46"
"1224","7322","3623","5","112.54","2021-08-03 04:07:59","Delivered","2021-08-03 04:07:59"
"5034","2787","6498","5","77.61","2014-02-26 21:44:44","Processing","2014-02-26 21:44:44"
"4947","4691","9347","5","76.81","2004-03-21 07:51:36","Delivered","2004-03-21 07:51:36"
"2699","7295","3914","1","378.35","2001-06-03 04:28:11","Delivered","2001-06-03 04:28:11"
"1087","6498","6132","1","371.68","2013-02-16 12:46:46","Shipped","2013-02-16 12:46:46"
"1463","5184","925","3","311.45","2020-03-27 19:18:04","Delivered","2020-03-27 19:18:04"
"4144","9005","2763","3","304.21","2007-11-24 02:42:52","Shipped","2007-11-24 02:42:52"
"9432","8529","4699","5","439.42","2021-10-16 17:24:28","Processing","2021-10-16 17:24:28"
"6439","4176","1413","2","234.22","2022-07-13 23:41:20","Processing","2022-07-13 23:41:20"
"5239","8815","4795","4","228.09","2011-02-23 17:55:41","Shipped","2011-02-23 17:55:41"
"7064","64","2892","1","199.19","2002-02-19 22:28:59","Received","2002-02-19 22:28:59"
"1115","7404","9016","1","113.76","2006-04-22 10:23:03","Shipped","2006-04-22 10:23:03"
"1104","2182","5853","5","166.92","2004-01-07 11:16:15","Shipped","2004-01-07 11:16:15"
"8764","4296","8169","1","143.49","2013-12-16 04:52:02","Processing","2013-12-16 04:52:02"
"404","7897","4148","5","319.72","2017-05-31 16:50:57","Shipped","2017-05-31 16:50:57"
"6666","4723","3725","4","146.51","2010-03-05 03:41:57","Delivered","2010-03-05 03:41:57"
"5435","346","80","1","352.46","2003-05-16 20:36:03","Processing","2003-05-16 20:36:03"
"8196","126","5711","5","128.85","2006-03-09 06:48:54","Received","2006-03-09 06:48:54"
"6501","3861","1724","2","297.42","2013-07-03 13:59:39","Shipped","2013-07-03 13:59:39"
"4061","5989","904","2","94.16","2000-05-27 19:47:26","Received","2000-05-27 19:47:26"
"2120","4176","1806","4","290.2","2009-06-23 16:15:36","Delivered","2009-06-23 16:15:36"
"4804","2817","1862","2","455.28","2022-06-26 15:58:35","Delivered","2022-06-26 15:58:35"
"4418","3829","6404","3","267.32","2013-02-08 00:33:27","Shipped","2013-02-08 00:33:27"
"4037","7323","6742","3","126.57","2003-02-08 23:15:57","Shipped","2003-02-08 23:15:57"
"5524","4548","5097","1","345.87","2019-10-19 22:32:55","Shipped","2019-10-19 22:32:55"
"7326","4597","3163","1","313.8","2006-05-26 23:41:41","Shipped","2006-05-26 23:41:41"
"5104","8277","1106","4","101.45","2004-07-10 00:34:03","Delivered","2004-07-10 00:34:03"
"9992","4234","7213","3","375.23","2008-04-30 14:01:30","Delivered","2008-04-30 14:01:30"
"3078","487","3427","4","107.7","2010-08-23 02:04:27","Received","2010-08-23 02:04:27"
"7270","9739","1244","5","259.73","2003-05-15 02:13:47","Received","2003-05-15 02:13:47"
"6092","1819","6345","4","66.77","2020-06-27 07:12:36","Processing","2020-06-27 07:12:36"
"132","8649","1949","5","54.64","2009-08-24 10:41:37","Received","2009-08-24 10:41:37"
"9464","8795","8979","1","227.16","2003-02-15 11:37:28","Processing","2003-02-15 11:37:28"
"702","6295","7033","3","477.48","2018-02-03 20:46:51","Delivered","2018-02-03 20:46:51"
"7491","8980","456","4","186.38","2013-03-02 02:30:02","Processing","2013-03-02 02:30:02"
"9501","5867","8886","2","260.45","2004-10-08 05:02:47","Processing","2004-10-08 05:02:47"
"2488","2814","1076","2","425.76","2007-12-14 07:40:49","Processing","2007-12-14 07:40:49"
"9195","537","6063","5","346.5","2006-02-01 08:09:28","Shipped","2006-02-01 08:09:28"
"7122","9703","718","1","293.63","2011-09-19 08:32:39","Delivered","2011-09-19 08:32:39"
"8466","6275","9082","2","431.76","2020-01-28 02:13:06","Processing","2020-01-28 02:13:06"
"7953","5114","5758","3","434.73","2009-03-13 17:50:10","Delivered","2009-03-13 17:50:10"
"3499","7567","7406","2","137.29","2009-07-13 21:39:33","Delivered","2009-07-13 21:39:33"
"9618","7269","1455","2","439.18","2012-02-26 23:48:24","Received","2012-02-26 23:48:24"
"3550","5360","5548","5","399.97","2000-08-01 00:04:57","Delivered","2000-08-01 00:04:57"
"7917","3729","9693","2","365.17","2007-01-04 16:25:01","Delivered","2007-01-04 16:25:01"
"812","7014","1910","1","170.36","2016-01-22 16:37:26","Processing","2016-01-22 16:37:26"
"6150","4209","8998","5","338.07","2007-11-24 16:40:07","Delivered","2007-11-24 16:40:07"
"8419","6216","8328","2","118.37","2008-08-01 04:12:13","Delivered","2008-08-01 04:12:13"
"5693","6880","8025","1","68.14","2021-11-02 12:03:38","Received","2021-11-02 12:03:38"
"8123","9509","4279","5","453.71","2014-10-16 07:04:41","Processing","2014-10-16 07:04:41"
"9301","9348","158","5","196.95","2011-02-22 10:10:07","Received","2011-02-22 10:10:07"
"5394","2769","211","3","196.28","2022-03-21 23:32:07","Delivered","2022-03-21 23:32:07"
"8162","4275","6318","3","354.56","2013-12-10 17:21:36","Processing","2013-12-10 17:21:36"
"8277","9752","4513","1","488.1","2012-01-23 04:51:25","Processing","2012-01-23 04:51:25"
"2502","4250","6627","5","13.33","2012-09-11 22:53:44","Delivered","2012-09-11 22:53:44"
"2012","3292","9096","2","492.17","2003-03-02 15:24:37","Delivered","2003-03-02 15:24:37"
"9660","3465","4773","1","91.06","2014-06-10 11:28:30","Shipped","2014-06-10 11:28:30"
"2331","7040","6181","1","485.37","2004-01-22 11:08:25","Shipped","2004-01-22 11:08:25"
"4545","7535","1717","5","174.32","2016-12-07 04:44:48","Processing","2016-12-07 04:44:48"
"9330","4186","3013","3","79.17","2019-09-13 06:33:50","Shipped","2019-09-13 06:33:50"
"5081","6502","8295","1","324.57","2005-07-23 19:18:11","Shipped","2005-07-23 19:18:11"
"6379","9865","4220","3","320.7","2015-03-01 21:31:12","Received","2015-03-01 21:31:12"
"4749","1978","7817","2","173.64","2013-06-21 12:15:23","Processing","2013-06-21 12:15:23"
"1574","5487","3496","5","309.53","2010-10-23 13:19:06","Processing","2010-10-23 13:19:06"
"9503","6167","7031","2","339.19","2005-02-05 05:31:28","Delivered","2005-02-05 05:31:28"
"7279","9513","1960","2","332.88","2002-10-07 04:36:51","Received","2002-10-07 04:36:51"
"217","8543","2677","4","2.18","2017-02-14 19:28:19","Received","2017-02-14 19:28:19"
"4904","3457","7630","5","281.56","2005-06-10 15:44:46","Received","2005-06-10 15:44:46"
"2711","679","3914","5","16.91","2013-06-24 14:59:19","Received","2013-06-24 14:59:19"
"1807","8693","4067","2","136.27","2020-03-16 13:33:24","Shipped","2020-03-16 13:33:24"
"9662","5528","9081","3","429.88","2017-12-16 05:46:28","Delivered","2017-12-16 05:46:28"
"2929","5110","4377","3","402.08","2000-03-18 01:54:46","Delivered","2000-03-18 01:54:46"
"472","633","6007","2","435.09","2020-11-12 11:41:40","Shipped","2020-11-12 11:41:40"
"6427","3386","2740","3","99.86","2002-06-28 09:55:51","Shipped","2002-06-28 09:55:51"
"6741","5358","1474","4","313.46","2005-11-20 09:15:24","Received","2005-11-20 09:15:24"
"7471","2616","4950","4","456.87","2010-08-08 10:40:24","Processing","2010-08-08 10:40:24"
"4707","4365","1940","1","31.79","2016-05-10 04:05:45","Received","2016-05-10 04:05:45"
"7990","2843","4114","1","56.99","2004-01-05 17:01:29","Received","2004-01-05 17:01:29"
"8629","5467","1734","4","186.77","2019-06-26 22:28:10","Shipped","2019-06-26 22:28:10"
"6831","7996","1609","5","147.48","2014-02-06 16:25:44","Delivered","2014-02-06 16:25:44"
"5910","5986","950","3","195.8","2005-12-20 02:00:14","Shipped","2005-12-20 02:00:14"
"8266","6151","2367","5","402.03","2001-08-13 19:32:39","Processing","2001-08-13 19:32:39"
"9983","9937","8648","4","394.73","2004-08-08 06:26:48","Processing","2004-08-08 06:26:48"
"8194","801","4577","5","316.21","2010-03-13 19:56:25","Received","2010-03-13 19:56:25"
"8846","3077","7223","4","229.53","2013-07-18 15:07:39","Delivered","2013-07-18 15:07:39"
"7240","8898","5475","1","482.74","2008-10-30 18:44:43","Processing","2008-10-30 18:44:43"
"3738","605","6472","4","456.07","2003-04-14 05:52:10","Delivered","2003-04-14 05:52:10"
"7086","4957","7052","5","122.1","2002-05-24 01:07:41","Received","2002-05-24 01:07:41"
"5528","6518","3469","4","298.33","2007-08-30 14:53:33","Received","2007-08-30 14:53:33"
"3578","5453","3368","5","481.75","2006-02-25 14:34:19","Delivered","2006-02-25 14:34:19"
"6395","956","288","5","26.77","2017-10-28 13:06:27","Processing","2017-10-28 13:06:27"
"2944","7570","7499","4","426.85","2012-06-20 20:21:33","Delivered","2012-06-20 20:21:33"
"8776","4842","5604","2","56.14","2019-08-18 18:40:50","Delivered","2019-08-18 18:40:50"
"863","8320","7900","5","397.69","2017-08-18 04:16:05","Shipped","2017-08-18 04:16:05"
"495","3000","3430","1","209.5","2002-05-19 00:09:12","Shipped","2002-05-19 00:09:12"
"4704","2155","9079","2","447.33","2018-10-21 20:30:02","Shipped","2018-10-21 20:30:02"
"636","8","8841","1","361.32","2022-03-21 08:09:44","Shipped","2022-03-21 08:09:44"
"8839","2156","1492","5","368.46","2014-04-20 15:51:09","Processing","2014-04-20 15:51:09"
"8199","6040","4469","4","450.56","2013-11-25 20:43:29","Delivered","2013-11-25 20:43:29"
"2411","2865","3402","1","273.34","2014-04-16 02:58:22","Shipped","2014-04-16 02:58:22"
"3505","5751","9745","2","478.54","2019-04-27 22:33:28","Received","2019-04-27 22:33:28"
"2589","8305","8146","5","99.37","2005-05-11 03:19:04","Received","2005-05-11 03:19:04"
"8736","6742","434","2","234.42","2007-10-14 17:25:32","Received","2007-10-14 17:25:32"
"3225","6112","4786","3","17.08","2008-04-27 21:41:52","Shipped","2008-04-27 21:41:52"
"9112","4586","2249","5","363.44","2005-01-30 16:10:55","Shipped","2005-01-30 16:10:55"
"1161","3571","8388","1","237.81","2022-06-16 02:41:21","Delivered","2022-06-16 02:41:21"
"4817","1190","6466","5","425.71","2016-01-07 01:15:06","Processing","2016-01-07 01:15:06"
"626","1176","4795","4","367.5","2012-11-16 20:59:47","Delivered","2012-11-16 20:59:47"
"7950","6454","5702","4","93.07","2012-03-15 20:27:08","Processing","2012-03-15 20:27:08"
"7606","3931","8666","5","187.71","2005-03-24 19:45:13","Received","2005-03-24 19:45:13"
"4732","6158","4284","4","121.93","2022-07-20 19:18:52","Received","2022-07-20 19:18:52"
"3391","2490","1252","5","446.19","2000-01-10 02:04:54","Processing","2000-01-10 02:04:54"
"6843","6212","7136","4","163.05","2005-10-14 15:45:26","Received","2005-10-14 15:45:26"
"8434","8824","5051","1","228.56","2008-10-21 22:47:56","Shipped","2008-10-21 22:47:56"
"8007","318","2069","5","83.71","2009-12-25 23:54:54","Processing","2009-12-25 23:54:54"
"7850","9542","2902","3","374.95","2015-01-19 20:02:36","Shipped","2015-01-19 20:02:36"
"4349","1046","2110","5","231.4","2003-06-21 10:37:23","Received","2003-06-21 10:37:23"
"5228","6113","3313","5","205.18","2012-09-10 14:33:13","Shipped","2012-09-10 14:33:13"
"495","3762","9587","3","8.42","2022-11-27 12:20:46","Processing","2022-11-27 12:20:46"
"6151","4994","9738","3","203.72","2021-05-26 20:02:41","Delivered","2021-05-26 20:02:41"
"2498","9143","9337","5","200.81","2001-01-16 02:25:42","Delivered","2001-01-16 02:25:42"
"2384","1995","2115","5","186.38","2020-10-03 12:37:23","Processing","2020-10-03 12:37:23"
"2024","3379","5421","5","448.09","2017-09-16 11:32:57","Processing","2017-09-16 11:32:57"
"7402","7796","7203","1","71.11","2007-09-11 00:30:03","Processing","2007-09-11 00:30:03"
"3587","583","1149","5","484.65","2011-04-12 12:57:32","Shipped","2011-04-12 12:57:32"
"9983","7824","6317","5","76.39","2017-04-03 06:51:16","Processing","2017-04-03 06:51:16"
"6731","6185","6024","5","44.97","2021-02-24 20:56:52","Delivered","2021-02-24 20:56:52"
"3955","6510","6257","1","255.69","2013-04-18 20:44:57","Shipped","2013-04-18 20:44:57"
