"4635","Final environmental else someone","Toiletries","World no would take.","b'\xc4\rk2\x81\xe6\x1eB\r\x84\x03\xa1/\x0b\xcc\xc3\xb6\x11\xb5cz.\x9e\xf8\x81Dv\x8b\xbd\x88H\x13>{\xec\x86\r\xd8i\x1c\xe6\x9emTz\x1f\xd4\xd1\x86\xbe2\xd6\xa6C,8#\xd1\xcc\xbfaM\xbfH'","253.51","2.45","true"
"4636","Receive several","Books","Summer pass perhaps green improve look tax.","b""}\x08}\xbb\x8f\xfdz\xc7\x1e\x0e\xef;\x88\x03o',\xca\xa6_3p\xb8\x02\xd7\xb1O\xb7_\xc7\x0f\xfb\x1a\x86\xc9\x077\xc8\\\xb6\x1bj\x8f\xac\x07\xfc\xac\xd6\xbb\xad_\x14x\x0c\x9cw\\\x9aW\x84\xa4oV\x93""","298.56","1.71","true"
"4637","Paper scene address edge","Personal_Care","Teach commercial order city example culture I outside.","b""\xba\x8c\xd5\xe7\xf4?\xa5-\xcd\x19p\xc5\xed\xc1\xf8\x82\x10\x9aA\x82\x99\xdb\x1f4a\xa6\xe3\xe3\x86O\x86@rt\xff\x10\x82M\x7f5\x9a\xda\xd9\x0f\xacZ\xa8'\x886\x16\x0cx\xc8\xe4\xbbyG\xab\x95r>\xf0X""","412.64","1.22","true"
"4638","Every ground factor","Toiletries","Put age area adult region station brother.","b""\xa5\x8b\xdf\xff(Z[\xee\xd5\xfaW\xf8\x88\xc6\xfb\xa4U*,]\xf0N\\*c\xf5+\x91q'\x16\xcf\xb1F\xea]e\xeep\xff\x1d\x11E\xdb\xfad\xc8\x9d\x8c\x03\xa4\xf9\xba\xb0\x8e^L\x90}\x1e1H\xa8\x9a""","49.09","0.71","true"
"4639","Relationship could look","Travel","Per population ever responsibility couple south common.","b'\xc0Z\\\xe5\xef\xe25\x90\x90\x85\xd6\xd7\xe7\xb8\xeb\x03BZ\x06\xfc\x1c]@\x0b\xec\xc2\xa8\x7f@0\x92\x14\x87\xef\xa0\xebe\x08\xf0&\xf1\xcc\xea\x9a\x80\xa9\xce\xa0\xe8\xec\xe3\x833\xd2\xb3\xf5\x1a n\x1a\xcdx\x9c\xff'","216.14","2.85","true"
"4640","Hit some recent especially","Books","Marriage real use example.","b'\xf8\xe3I\x1fCKA\xf2~\x19=\x9c\x861\x8c\xfe\xbe\xcd\xc7\x00\xa3J\xb1\xe0)\x8a\x93\xc0~\xa2*\xf4.\xa7)\x9aL\xf6\xf9A\xae\\\xe1,1\xd1g\x9f\xa8\x19E \xa6\x11\xd4\t\xab\x87\x1dVO6\x1bX'","308.73","4.51","true"
"4641","Several everything citizen class","School","Smile respond despite property on weight likely call.","b'\xb4\x8f \xaf\xf01U+\xcdvf\x14\xd02c\xeb]\xf2\x8cm-\x81]\xca\x18cAG\xdf\x1c\x11l\x16\x13\xb0\xf6&q\x18\xb9\xb1\xb1\xac\xa2q\x11\xca\xd8f\x1fC\xf3\xd9\xa3\x8f&.A\xde\xe5\xb3\x19H\x12'","485.22","3.52","true"
"4642","For table","Personal_Care","Way key almost consumer it law boy.","b'\x01|\x1c\xe8\x85~\xad\xc9\xfc)\x9a\xc2N|\x03\xaa""\xe3\xc1\xee\xd5\xc6\xe1\x05\xda\xae\xca+)\xac\xb3\x88pZkeI\xce\xaf\xbeb\xac\x03\xaf\xcc\xba\xfb\xbe\xe4\xc6*\x15\xc0<%\xa5p\x88\xb4\xe7\x0br\x0c\x87'","423.65","1.09","true"
"4643","Store eye situation light","Clothing","Sure build such history professional.","b""t&B^B\x98\x94\x9fvB\xfcw\xd2\x1f\xa2tl\xad\xd3\xc3\x81\xfeu\xdb\x0e\x17T\x1d7.D0\xad{E\xa8\x99g#\xc1{\x06b\xaa\xe2a\x81k\x01\x06\x1eJ\xe5\xae\xacBUU\xd3'.\xfb\x1du""","119.80","0.79","true"
"4644","Child today collection","Electronics","Drive feel bed over.","b'\xedQ\x8a&-\x05\x18\xfc\x84\x93\x98O\xaf\x99|\xa8\xf4n;\x0f\xf6+\xb5J\xa2\xad\xd2\x9bq8\x0f\x85\x87\x96&\x17\x83\x7f2K`\xb0P\x93\xca]\x92\xec*{\xac\x7f\xd2\xf1(\xad\xaa8\xf1\xac#\xa812'","265.41","1.86","true"
"4645","Ask her section total","Electronics","Author arm activity modern task series success plant.","b'HC\xbc\x13\xce\x19n\xa6x\xbdg\xc1\xf5k>\x95\x91YK\xe1.\x10\xff\xe5)\xbc\xa5m@\x9e\x8e\xca\xd0\x9c\xff\xdd\x0b\x7f\xd3\xd7\xdd\xc3\xbb\x0b\x1b\tx\xdfR\x9d\r\xfa\xf10+\x91K\x00\xd790D\xe7\x99'","285.23","2.87","true"
"4646","Sound check item value change","School","Similar get available.","b't^\xffO\xa3\xd8:\x98O\x909\xa8\x95w2h@C\xb6\x8c\xf4\xce\x1fv\xca\x91[[1BP\x94\x01\x00\x01\x9d.=1\xb1\xd9\xfa}\xd5\xbe\xb9\xa4\x8b\xbf\x9a\x94\x87L\x80\x19\xb3&\xc5\re\x0c\rI*'","215.81","4.97","true"
"4647","Public these instead","Furniture","Develop alone heavy me success nation.","b'9L\xb2d\xb2E\x13\xa4\xb3i\xef\xc7Q\x8e\x0c\xa2\xa0{V\x9a\xf8;\x1c\xa1\xe0=\xf3\xd85\xe1\xa1\x95\xd6""\xf3\x92xF\x9cC\xd4\'@(\xc7\x85K\xe6\xeeN\x80\xa3\xc9\x06)\xf3\xcf\x89\xcc:\xbd\xe6~j'","388.64","1.52","false"
"4648","Company light nearly final","Personal_Care","Population expect enter lawyer network able.","b'\xb5I\xc0\xba\x8d\xa61\xa0\xbdx\xdd\xc5\xdae\x86Q\xd4\x8e\xc0?@\xc4\xbcs7\xcbT$3\x82\x8e\x95\x12\xf3i-=E\xd3\xb8>v\xfb\xa8\x8d\xdet\xc5\x00\x92d\t\x8d+\x9c5\xff\nY\xfe\x95uJ\x0c'","292.26","3.81","true"
"4649","Election reason professor","Sports","Almost trade development improve natural door fight.","b""\xea\xabh*\xb9azs\x1c\xff\xb6 \x806'c\xa5\x0e\xfd\xdel\x8b\xc2\x87]\x9a\x9f6f\x07&\xd5\xad\xcb\xed\x8d<@\xdcw\xc1\xffk\xa7\xdc\xbbA\x199D\xf2\xe1\xfcQ\xd0\x12\xa3\xb0\\\x1b\xc9\xda\x88\xc6""","106.32","1.13","false"
"4650","May bill success often court","Electronics","Will effect force.","b""dq\xe3\t\xdf\xf7\xa1\xd5\xe3\xf8'\xbf\xe7G\xb1lv\xa2\xf7\xb1^q\xc5\x9e\x14i|$-V%\x1e\xf8D\x98\xb2+K\xaf\xacRIx\xde\xadlzZ\x10'#\xd3\xc0\xf7\x12\t\xf8dm\xcc\x8eB\xe0\x17""","73.56","0.91","false"
"4651","Law change","Toiletries","Teach type against these treatment because investment.","b""\xf4\xcd\xdb\xfb\xb2{d\x93\x1a\xad\xaea\x9d\x88\xb1\xe6_\xd4\x1e\x9f\x96\x89Odf\x15\x10\xd5\x0el\xa8vU+\xbb\x90\x16\xa5'\x08\x1f\xb3}\x11s\xc8\x94\x8drE9\xd1/\xe2\xcc\x84\x82\xb6\xfbhx\xb3\x1d\x0c""","23.83","3.68","true"
"4652","Administration contain city create","School","Music yet beautiful.","b',@\xa9-C\x19\x8b|\x86\x83y\xfd\xb2vG\xcf\xe9\nx\xbe\xdf\x01{\n\xbc\x19\x93A\x12\xe1\xd6;\x04*xl\xab\xbb\xefA\x1d$\xd9\xc5j\xe7\x8e\xe8I\x8d\x176\xa9s\\W;+\xb2_\x84\xac\xafG'","143.12","1.74","true"
"4653","Eye fact other mother","Electronics","Despite he consider water example.","b""Ul\xc7R|\x9f\xa8\xc6H5\x1f\x91'\n[\xafu~\xdb&\x0eW\x11\xad\xba\xc4T1/N\x91\x04d\xe1\x150y\xb0\xb4c*\xc5\xd7\xce\xa1\x13\x9a\xb5E\xcc\xce\xd1/JT\xb3\x8f\xdcMn\xfa\x96\xa5\xba""","84.63","1.46","true"
"4654","Role model","Travel","Front including general amount reason maybe matter.","b""'\x02\x11\x1a\xd3\x87%(\xce\xd5\x8c\x7f\xdc\x80D\xc4\x10\xc0\x99\xf3:?\x8b\xfb)>\xe9\xcd&\x88\xf4S\x8f{!KgQy)\xb5\xf5S\xbf\x13[\n\x05J\xd5\x05[\xbe\xb9\xea\xeb\n\xd8}\xf3\xf2\x1c6\x8b""","365.73","3.84","true"
"4655","Conference best","Sports","Unit Republican fill decide represent two certainly modern.","b'2\x9e\xc8\xba\x1b\xe7!\xeev\xe9\x8f[\xa4IC0\xba\xb2\xcf\xa4\xd9\xef\x10\x02\xe3\x90B{KtY\xecdZc\xfa\x8b\xf0o \xf8F\xc4\xe9\x0c\xde0\xeda\xa4A\xab\xe5-\xe7\x1d\xa1\x03\x9bLy\x81\xcd\xf4'","338.33","4.5","true"
"4656","Dinner which","Kitchenware","With national customer government.","b'\x9b\x15\xeb\xb1\x03\x13\x84\xa5\xdf\xd1\x99{zG\xd3\xd8\xe2\xeair\x18\xcb\xb26k\xc7H4\xa5#\x95\x7f\xfduy\x7f7F\xfc/\x1f2\xc6\n\x8c\xbb(MDi\xecB\xbdE\xd5/\x80i(I\xf7\xa8\xf3)'","395.36","4.62","true"
"4657","Affect forward rock amount","Electronics","If question evening pull record learn.","b'\xb2\xa7Z\xd0\xaa\xe16\xfcjk\xf2/\x01\xe7\xde\x1d\xcc$\xe4\x1f@U\xb9\xdc\xaf\x88\x88\xe2\xf8\xd3K\xd0eX\x9b}\xe1}\xfc\r\xf5\x05\xa7\xfa7\xa4\xd5\x04,\xaau\xf5\x0f\xfb\xed\xbd`\n7\xf7\\V\xf4\t'","239.75","2.13","true"
"4658","Catch thing","Electronics","Week itself write social performance let building not.","b""\xd6\xbe\x0e}\xc4\x00U\x16\x99\xc7\xa9\xfd\x9dK\x0f\xdbQ\xae\x8a\xfc\x8dj\x0f\xc1\x87\xfd}\xc6F\xf7\x81\xfbB\x86\x8e]\xe0p(\x16J#/'\x06\xcd\xe1^\xb1\xf9\xb3\xf3\xdb\x8c\x9a\xb8xo,X\xdc\x83\xb06""","97.59","1.55","false"
"4659","Defense lot window than as","Toiletries","Apply heart good speak everything author western.","b'\xd8Ne|2\xa5\xd8\x16\xdf\x90]h\xe9\xc3i4\xd0\xb6,\xef\xec\x04\xfa\x8d8\xe7U,B1_\xad\xe0\xf5+(\xea\xcaQ\xb8\x94+\x9e\x91R\xa5\x9ew!\xd4%\xb9\x03\x843$\xb4\x80p\n\xefG%\x82'","354.97","3.73","true"
"4660","Film late task girl","Electronics","Back institution arm firm us.","b'\xe6\x9b\xc8\xbf\\\xbc\x02\xbe\xf5\xe5\xba\xa4|\xf3A\xe8\x89\xc4\x89\r\xa0\xac\xde\xad\xd5\x8b\x8b\xab\x9czH\xab\xaddc\r\x97\x06\xfco\x9d\x07\x15\xd7\x00\rp\xfe\x89 \xb6\x05/\xa94\xee@\x0e\x00%\xdfgjH'","81.01","3.39","true"
"4661","Recent always term right price","Travel","Military management firm they.","b'\xf97\xcc\xf3\xc1\xc8\xe3\x81Q\xd3m\x80\x7f\xab\xc5\xd3V\'\xc5""\'\x8d&\x83\x1b\xbd\xb9x\x06\xea\xcd\x0b\xe4\x93\xcd\xa2\xbe\xe3\xc5^S\x9e\x9c\x99\xaf%\t\xdd\n\x1c~\xffj\x8aL\xdd\xcd-\x95\xf8D_\x93R'","79.17","1.28","true"
"4662","Also million a","Toiletries","Surface send measure job education really issue.","b'\x920\xef\xb6\xc6^\x1b\xd1\xeb\xac\xf5\x9f\x1ap<\xcb\xef1\x9ehd\xfe\xf8\x1c\x00\\\xb7\x1a\x9b.g\x8d\xa7\xab\xbc\x1eT\xbcK-\xba\x9c\x1b\xf5L\xe9\x93G\x85\x1b\x8c\xa0G3(\xecZR\xfaV\xa6\xae}\x98'","383.08","3.85","false"
"4663","Discuss young interesting like seek","Electronics","Will large pick feeling hear me answer.","b'\x91\x9fk\xc0h\x80\xb6\xb0\x83zj\x12\\\xd3L\xde\x11\xcagx\xde7!\x1fp$\x1d\xae\xd1\xe4\x9f\x97q\x10rQ\xa3b\x85z\x921\xc1\xba\x8a\x88ez\xc9\xae\xc3\x91\xb2\x04-.)\xe6\xe4\x8f\xdf\x84\xa5\n'","339.14","3.05","true"
"4664","Clearly outside young","Kitchenware","Nice forward subject clear nice.","b""\x80\xc3\xce\x1eF\xd5\xfd\x95T\xb3\xd0o\xa3\x9b\xaa\xfa\x87~\xd0\x0c\xff\x82;\xd8fT\xa8\xef\xa2\xaa%\xe68\xba'\x13\xb2l\x89./\xb9u\xd3\xa8$\xc9dI\xb3%+\x9875K\x03\xfd$\xce/IY\xef""","324.94","4.69","false"
"4665","Particularly table responsibility talk","School","Exist teach use central tell candidate science.","b'\x0cB\x98T+-w\xa3a\xbb\x88$H\xe9\xe5\x86Y\xd6\xc6\x90\xdb{\xbbI\x92\xf45\x05h\xf5X\xb3\xd8Cp\xe9(/\x0bO\xd2\x96I%X\xaf\x9d\xf7,\x9d\xdb\xdf\xdd|\xda\xa1\xe7\x97\x9f\xa84\xac\x9c\xb4'","297.34","3.48","true"
"4666","He growth worker","School","Term dark rich group manage magazine control.","b""\xaa\xf8\xc7\xcf\xb0dEi\xc6\xe5\xe8\xd3\xe7\xa2\xb7\xe0\xd7G=N\xb0}S\x15,+\xde\xc5\xaa\x99a\x9do\x1b\x11RF\xbe6-N\xb0\x10S\xd5~\xb7\x10\x9e\xdbI\xf7\xf8\x8d8uQ'\x95\x1aO\x05\xbb,""","130.47","1.77","false"
"4667","Beautiful down live learn","Kitchenware","Head run institution owner.","b'o\xabM\xa3\xae\xa6\xe3M\xe7\xcdxr[\x808&\x99O<\xaenM\xf3\x82!\x95/\x81\x15\xda\xb0a\xa6\\4;\t\xb3\xe3,TJ\xef\xbc\xef\xc7\xfb\x0e\xf1\xe9\xb1<1\xddR\xb9\x16\xcc\xb9@\x83\x95\x91\x1b'","181.15","0.46","true"
"4668","Movie PM both television operation","Sports","Phone stock you someone.","b'\xccQ\xf8EL\xae|\x93,\xf1\x1a\xae\xa3\x15LHt\xc7\xa6\r\xa5\x9f\xda\xa2\x80\xe8y\x01d\xac\x08\xbb\xa8\xb3\x02\rX\x91m@\xa6\xff1\xba<\xd9\x90i\xf6\xa6\xdf\x1b\xd4\x7f\xf21p\x8f\r\x91.3\x0c\x0e'","423.57","2.8","true"
"4669","Defense price","Toiletries","Cell what return tell hospital water clearly.","b'\xaeAk\xffW`5XT]\xed\x19\xe4|\xd3?\xf5b\x96\x86\xbb\xfa\x06\xd2\xb0a\xab\xf2,\xb1*\xaai[>f\xc4\xce\xc2\xbb\xfc\xbb\x1d\xca\xdb\xdd\xded.\xf4\xf5\xa7\x85\x1cL\xa93`M\x90\x87\x0b\x9d2'","411.75","0.52","false"
"4670","Himself police method","Electronics","Kitchen drop chance four watch detail likely.","b'H\x99N\x04\xba\xf8\xd6\x1d\xec\xc1\x07A\x8b0Zj\xe2\xbb\xf1\x1e\xd1\xee\xb0\x88\x99m\x92\xa7\xb8%\x9f\xf0\xcd1Ns\x1dz\x82=7\x94>""v\x84\xb6\x1aaUw\x1f)>\xef\xe0\x99\x1e)\x88\xb9r;d'","2.21","4.72","true"
"4671","Open yet call","Sports","Probably report ever.","b"")\x83\xd3>=\xe3\x83\xa1\xa7\xddX\xd0q\xa94\xc6^\x8cycQ\x11u!\x92\xfef'e\x1b\xd2\xedaK<\x02\x07\n#J\x81\x1fE\xad\xbe\xccE\x91\x84i\xc2\xc1j o\xa8o\x11\xb7\xe7\x85\xfa\x1cD""","287.74","3.32","false"
"4672","Treatment clear believe","Personal_Care","Strategy here agree evening through.","b'\xc0\x94r\xa1\x96\xa1\x9f\'\xa6\xb7\xf3\xbd""\xad|(3d\xd3\xa0n@\xbaGa\n,3\xe3\xc5\x80j\xa5\x90zzw$0<g]\xb81\xf5@+\xde\xd2\x0ez#\xde\x89\xb0\xfb\xddW\xbe\xde\x92\xc5\xbc\xe9'","7.40","2.29","true"
"4673","Sound church prepare","Kitchenware","Lawyer wonder produce.","b""\x01g\xbc\xacvJ\xc2\xfc\xd4`;\xf2|\x88!x\xfa\xdf'\xef\x98^\x88\xa7\x96\xfe\xa8\xa1\xdc$\x04\xe1\x8e\xee@\xea\xbc\xaeN!>\n\x8f1\xc8\xc6\xcd\xfeE\x9c\x15\xe2\x00U{ZX\xc0\xc9L;\xef\xbf\x8f""","156.46","2.73","true"
"4674","Young movement between sense country","Personal_Care","Mouth decision line call laugh.","b'\xc8{\x8f\xe5\x05]\xf4\x81\x91\xb61\xee1-\x87\x94?}""\xbf\xf47\xe5\x15,\t\n\x15\x9d$\xdet\xa1\x92o\xf2m\xa5\xd9\x8f\xd7\x19\xbc\xbbv\xe5Z\xbe\x9c\xa7\xfe\x92\xca\xad\xf9\x89\x11e+H\x03*x\xb4'","409.65","2.82","true"
"4675","Throughout ready","Electronics","Sing however enjoy include.","b""\xe9\x04D\x9a\x8c\x02\xeb\xc0k\xf24\xf8'\xc0\x8bxa,\xdf\xa5\x0c\x16(\xa8:\x1a\xf0Z\xaa'\xb5k\xa6\xdbbo\x9f\xe0\x14_*\xcd3\x0f\x82\x9b\x14\xc3\x1c\x0f]\xf4\xd2\x95\x12\xc7(\xc7~\x16\xe6\xb3\xcdn""","410.78","0.95","true"
"4676","Song change author","Toiletries","Turn majority find rate camera customer.","b'\xc9K\xd2Sm\xd5^\xa1C\xb3\x959~\x94\xc8\xc9\xa3C\x01\xd9\xe7l\x08\xb8w\x9fI\xc9\xc5{\xba\xfd\xec\xdf\x7f\xfd\x88\x06\xf5%?g\x9a\xafL\x1e|\xd1\x15X\xc2\x10\xcey\t\x07`\xe0`\xfb\xd6\x9d\xc6\x82'","34.57","1.05","true"
"4677","Item yes house event","Sports","All yard have pull cost health region.","b'\xf3\xe3wU&_\xb7\xfe\xd08\x17\x85\x9e\x9a\xde\xbdD\xed\xf1l\xdd\x1b\xa9\xba\x94{\x0c\xb9T\x83\xa91\xc7\xc8\xc0\x1c\xfa\x8b/g2\x84\xa1\xd4\xbc\x9aY\xe0\xd14\xb4\xc0dt_\x11(\xd9M\xad\xe6\xb9+z'","205.45","4.4","true"
"4678","Cultural cup","Travel","Drive perhaps deal again take.","b'\x01\xf02\xe6\x11}En\r\xc1]\x7fh\xa5\x838\xccSSh\xd65\xdf5\x01W\xeb\xff\x05\xd0d\xc7\xfa\xc0~\xda\x0c\xfa\xbeM\x0b\xd3\xa7/-\x1d#\xc7\xd0e\xb3\xbd\xd0yi\x01\xb1\xb1r\xc2\xb6l\xd9\xd6'","71.42","0.23","true"
"4679","Easy first","Electronics","Line world trip over some.","b'\xb9~\xc2:\xfa"">M\xef\x89\x18\x7f\x88\xe3t\xadfUf\xfb\x14Cv\xbbD+\x1b}\x8cf/T\xd4 \x14#s\xf3\xf9\xd6\x0bHiL\xa1b2\xd4\x06\x0cp\x9f\xdd\xb7\xa8\\\xa8\x06\xdd\xd8]\xa9\xb9F'","392.27","3.43","false"
"4680","Job each go","Kitchenware","Name change someone upon key.","b'\xf6,\x16\x16Ly\xe2\x15\xd7\x88\xec\xb6\x85!KN:1\xa61\xc5\x05J\'XL\x85#:\xb7\x05\x92\xc1"",\xc5\xe21\x7f\xfa\x85\xeft\x89Q\x80\xc8\xb8<\xaf\x91&\xe0>\x164:9w}c\xb9vY'","347.69","1.42","true"
"4681","Crime attention group all","Sports","Middle poor ago section create bank.","b'\x89\xb9\xc7J\xf7\xb1\xbcs\x81\xc0\xe7lg+y;\xe1\xe0z\xd8\x90\x11\xbc\xe7\xe4""\xa6\xaeLc\x957\xf5D\xd5\x99\xe8\xef\x9e\xd1\xa4\xe2I;\xc8\xfd\x07\xe5\xdd\xbe\x15\xef\xd1D\x80\x92\x84^\x1cE\x84\x9f\xb4\x19'","84.13","1.45","true"
"4682","House certainly here house","Toiletries","Blood network want region would out.","b""[S\x9ex\x01V#/\x91]3aH\xb2\x0e\x14\x82D@X`\x9f\x8cf.\xf0Zs\xf1\xd2\xdeM\xc0\x9f\xa8v\x8aSiw\x9a\x99\xddk\xfb\xd9g\x0f\x06\x89\x92\xb22\x9a\xcd'\x82nEa.\x11E\xdb""","139.55","2.7","true"
"4683","Ever point","Electronics","Product foreign not serve.","b'\xe2N\xbb\xd0\r\xe2\xa8v3\t\xf9\x07\x10w\x9aC\xa0\xc482l\xe2\x88#\x05\x037Z\xed<\x12(/\xf6\xbd\x07\x9e\xc19\x98\x95\xbc\x81(N(G\x03\xdcC\xd3@\xcfg\x7f\xc7=\xd2}\xc5Y\x7f\x0eo'","475.86","0.64","true"
"4684","Walk court each take","Sports","Court ground rock around small onto seven tonight.","b'=\xcd\xeaMn\xa5\x99\xcc(\xcc\xc9\xa9\x7f\xb9Q\xeck\x8a\x0b\xa1\x94,\n\xc1Y\x1e\xc2\xf7\xc5P\x8c\xfc\x81\xce\xf7\x8e\xc9%s\xf7J#a\xb2\x9d\xaf\xd0+ur\x8bP\x9bK\x1a\x9c""\xf3\xb7\xb6<\x04\xe2z'","155.53","4.8","false"
"4685","Security ago","Travel","Leave by should crime make most.","b'\\`\xe0%\x1c_\xa9\xf5\x05\xff\xa5\x89gu\xdc\xd1\xb9\xc7Wy\xb5\x1a\xbb\xe2y\x17\xd7|\xe1\xeb\xb8\x18""\x89\xb9\xa5\xb4] ,\xdc\x15\xc1\x11\nKv\xdc$\x04U|\xcbp\x8b\x87\x7f\xf0pS\xc7G@q'","131.71","4.69","true"
"4686","More perform half during direction","Clothing","Maybe yet commercial become building.","b'\xec\x1aAf\x1b\xc1\xc3?\x1a|\r`>[\xe9.\xc3}\xfe7\xe3\xb4\xd3\xa1\xbe\xa6w\xd9\xc1\x92\xd2\x9fn\xd6\xf1\x85\xba\xc0\xffe%\x9c\xaf\xf5\x95u\xb1\xb3\xfbx\xf5\xec%\xd5B\xf3)\x87\x88\x9cm\xcc\xe3\x9f'","78.89","2.21","true"
"4687","Collection eight source matter picture","Sports","Their step cause best near war ahead.","b'\xbc\x04\xef\xbc\xee\x15X\xea\xc0\xb5\x94 \xc7M\xa5tH\xed\x07u\x17D\xf0C$K\xf8a\xbf1Mn\xf3\x07^\x06\x91\xfdR)\xe9\xfe6\xaf\x94\xee\xbb\xc9W\xff7\xd7\x18\xd2\x06\xfb\xd1\x95b\x0e%c\xf4\xdc'","397.06","0.43","true"
"4688","Hard often station require","Toiletries","Various relate deal we.","b'.\x9d^z\xaa\x92\x07D\xd0t\xf68\xa3\xcc\xd5\xe4b\n\xd7V\xe8\x96\xfc/,\xbbB\x9d4/\x07\xac\xf7\xe0-v0l3\x8a\x80\xe8\xbe\x91O)\xa1\xe0\x96{\x16\x1a&\x1b\x86\x83\xe4\xa7\x0fb\x0f\x14\x93e'","422.26","3.71","false"
"4689","Reach any culture","Electronics","Result individual book.","b'\n\x98\x93\xb7\x17\x9d\xfe\xde$!OD\x84Z\xee\xef\rp\xcd\xf6\xbf%\x18cY\xf9>{-%\xc20\xf7+\n\xf4\x1a\x11\xd0\xe2\xee\x01\x83\x12\xf8\x9fQ\xcc\xed\xd9\x8bzVb>\xb1i{2L\xb7\x1a\x82\x9e'","440.08","1.84","true"
"4690","Along mention","Travel","Interesting former red media.","b'qN\xb8\x019dv\x88\xe4\xd0\x19\xdc\xc9\x1f\xbf\xa5\xe4\x13\xfe\x1e\x8e\xa7i\xee3\x8a\xf0\xe1_\xaa/L\xa2\xfc~ \xc6\x00\x18U_\x83i\x0e\x87\xab\x11\x89~\xe9\\K\x01O\x856@h\x14\xf2\x93\x0f\x0e\x86'","235.48","3.41","true"
"4691","Most them method","Furniture","Weight happy type training fine less.","b'\xec\xc3\xf9\x8el/)\xc5\x82\x9d\x10\xe7\x8d\xaa\xad,\xe4mo\xb2l\xed5o\xd1V\xaatQ{j\xef\xb8\x0e\xf9o\x92\xa2<6\x84\x00X\x00\x16\xa9\xa8\xe6@\xb9/\xb9\xae\xb2\x08\xac\xba\x9e\xbeR\xa97\x05%'","5.40","2.31","true"
"4692","Fear he night","Personal_Care","Them big class herself for.","b'\xf6\x15m-\xd1\x85\xaa\xef\x1f\xceT\xcbRl\x8e\xbb},4>\xff\xfb/\xd0\x95\x9eNY\x8b!\x1e\xaa\xd9\xd0#Z\x9c\x8b-\x8b\x0e\x0cU\xb1ml\xc5^\xd8\xdeO.\xb9\xb0I\x1f\xaaT\x1e\x92\xe1q\xae\x95'","451.26","3.1","false"
"4693","Week account","Clothing","Product score rise anything television.","b""\xea91\x1e'\xb7\xcdXQ7I\xeez\xfb\xca\xa2\xa5\x83\xe8\x8dR\x93\xd1\xc1Cf\xe8lHqU^E\x87\x97X\xc8V\xac\x98)\x85\x83\xc8#\xf8\x05\x84U<\xe5\x12\x0f\xf9v\x05f\xa8*\xea\xc7@\x18$""","466.77","1.92","false"
"4694","Full keep drug senior","Travel","Analysis run television.","b'\xc2\x00%q6\xa54\xde\x9e;\x0c\xa4\xdd\x1b;\xc5\x17\x93F\xcc\xc3\xeeMN\x9f\xddy\xc1_Q\xd9\xd5\xc6\x03\xff\xbe\x97\xd3\x04\xa1\xf7\xb7xh\x99Pu\xf0\x0e\xb2|]\x89E\x898,\x16\x84\x16z\xc7o`'","85.28","0.6","true"
"4695","Sit receive","Kitchenware","Respond reach movement group far thousand.","b'p`\x0e\x9f\x8c~\x92)\xbe\xdap\xa0\x1b\x94\xd6\x9ab\x13\xa8\xcf\x9a)\x10U\xcf\x92\x10\xe6H\x1c\x02J\xd54\x91\xe0\xf2L\xfd\x18<\xdc\x1b\xdd6\xcb\x95\xad#{\xf3{r\xa9\xc3\xec>\xbe\x7f#\x05S\x84\x16'","78.60","2.81","true"
"4696","If well him which writer","School","Officer billion together much can phone.","b'#\xb6\xc4\x08\x1a?\x9en\xcb[\xb69-$\xbf\xb6\xe4\xb9mV},\xea\x11|\xa6!g\x1a\x9ap\xa3<\r\xa4\xec\x10E:\x9d\xc8\x9a7\xea\xfd%\x1b\xca\xab\xb2q\x85\xcd3\x99\x87\xcd\x85\xf7s\xa0$\x15\x84'","444.43","1.31","false"
"4697","Role green window","School","For sometimes someone kitchen such American inside.","b'@\xf2\t\t}\xe87\xbadnf\x9a\x1e8\xe2Pm\xac\xdb;.\x89dx\xa9\xf4\xda\x88k-\xe2!\xd0\x0b=\x9c\x13\x1aQ\x8b\x02\xec\x93\xe8\xe7Bn\xe9q\xf3\x08T\x8cy\xbb\xa3\x14\xe1\x9e\xfd\xff\xc1G\x87'","491.40","1.16","true"
"4698","You true end school expert","Toiletries","Use mission race almost carry election third.","b'\x96iG\xb4\xf1\xbb}\xafx\x93\x12X\x7f\xca8\x0e8.\xe3Y\xda\x94\xb3\xdfM\xd3\x0e\x97\xc7\xeb\xaaQ\x10~A\xac\xc2x\x91\xd1`J\x98w=\xa0w\xbas-\xbc\xc5c\x96\xd2(5\xf4_\xd6s\x9c\xf6x'","147.91","0.11","true"
"4699","Anything easy parent bar","School","Recognize realize yes already song rather.","b'H\xc8k\x88\xf1\xf3\xec\x00s^#\x18>\x97\xcd\n\xe91\xc6\xa9+\xd8\x7f}\x06\xf7\x83\xd1\xbbR\xea\x197\xb0\xad_b\x88\xc5\xc6C\x18~\x9a\xad\x990\xa1p\xb21\xdfA\xdb\xf5\xf9\x1b\xe3\xbc\x9e!\xcdO\xc1'","394.61","4.56","false"
"4700","Ready ball red","Travel","Role nothing political mother often stuff.","b""#M\xb8\x9b\xee=a\xdc]N\x99\xafpJ\xe8\x97\x950\x84\xc3\x905k\x15\xa6\xb1U\xe6Tov\\CN\x8f\x03\xa1\xbd\xa7k\xfd9\xf8\x9bm[\n\x0c\xef\xbaI+]\xa6\xaae\x17\xa8\x9bd<\xe7'\x84""","470.70","0.15","true"
