"836","9382","8267","4","Great tubeless valves.  Had one valve core bend on me out in the woods, but I can't say that was the fault of the valves and not the mini pump.  I do wish they were keyed somehow to prevent rotation on the inside of the rim.  Other valves have ""V"" shaped grommets.  Not a big deal though.","2018-03-16 17:41:31"
"9367","3680","2542","3","It's fine but I haven't seen tons of difference in my pup. She doesn't seem to mind it on her food either","2006-10-30 14:27:33"
"3909","988","1752","4","I love them. I ordered a size large and they fit perfectly. I also have a large one","2001-07-05 10:24:35"
"6009","8456","716","4","Size of helmet was not what I expected.  Not good either.  The helmet does not slide around so","2012-02-14 11:21:25"
"902","8038","6255","5","This is the only low end of the wide angle lens I have used for my Canon EOS Rebel T3i. The front of the lens is the T3i lens, and the back of the lens is the Canon EOS Rebel T3i lens. I find the full frame images a bit muddy, but the images are clearly visible. The auto focus is very good. I have had no problems with the flash, and the lens is fast and accurate. I am very pleased with this lens. It is the perfect size for my Nikon D5200, and I have a DSLR that I","2015-12-23 18:29:48"
"8421","6882","9017","5","I love the weave and weight of this blanket. Some Mexican blankets have a loose weave, but these are a tight. I ordered 3 more for the couch and sitting under the deck.","2019-05-04 06:46:19"
"4417","6814","3741","5","Great time easy to cut and assemble and the finish is good.  The only reason I gave it","2022-04-15 08:50:47"
"8449","3588","190","5","This is such a cute little set, and very comfortable.  I also like the fact that the bottom is adjustable.  I am very happy with the purchase, and it is a nice addition to my collection.  I am a bit disappointed with the price","2009-04-14 16:05:50"
"8301","2579","6654","3","This rope is 30ft long and is thin, reflective and lightweight and packs up small. However, the biggest negative for me, and one of the reasons I don't use it much, is because it tangles up so easily. The reflective tape they have woven into the rope makes it tangle even easier than it normally would without the reflective material. But for $12, I'm not going to complain too much.","2013-12-23 20:24:45"
"8304","7100","7515","5","I just received the item and it arrived on time. I will keep my review in order to share my experiences.  The plastic parts are very sturdy, and the cover is very sturdy.  The only complaint I have is that the case is very thin and doesn't protect the tablet perfectly.  It is very thin and it will hang on the tablet without issue.  I will keep it as a backup when I need to go to the office or when I need to carry around some extra items.  It is very hard to pull out the cover and it will not fold up very well.  I am very disappointed that the case is not thicker.  It would be nice if it had a rubber cover to protect the tablet.This is a great camera for the price.  I was looking for a little flash to give my pictures with and this is the perfect solution.  It was very easy to install and works great.  It is very convenient to carry around as well.  The battery life is also great.  The shutter release is nice, it is easy","2021-12-11 01:57:49"
"8372","5287","5840","2","These aren't worth a dollar. Had to invest in a real salinity tester","2017-08-09 12:20:40"
"797","10","5786","5","LED lamps are everywhere and they just continue to improve. My favorite feature of this lamp is the true warm white color. Many LED lamps have a reddish cast to them, but this one has the proper mix of color that avoids that. Output-wise, The 3 levels of light are comparable to other bulbs and of course the much lower energy requirement lets you leave this on without worry. It's pretty much instant-on, with the tiny delay which is an LED norm - they have electronics so the bulbs are really ""powering up"" when you turn them on. It's negligible but deserves mention if you haven't used LED bulbs yet.

The product description is a little strange - ""LED Incandescent"" - it's LED, not incandescent. It's also non-dimmable per the packaging.","2018-05-09 07:30:38"
"1843","532","8201","5","I've used this tent a couple times now. Careful that the poles don't bend the wrong way. Very easy to set up. Free standing, which is great for hard surfaces. I got the 3+ person tent and there's more than enough room for 3 adults, their backpacks, and a dog. Very roomy with nice vertical height.","2016-01-10 19:44:41"
"9059","5049","4831","5","I love messing around with this toy and the materials. I will keep this for the next couple of months. Great price! I will definitely buy this again.I'm a very picky cat and this is the only food I can find that I don't use as a supplement for my cat","2010-05-02 06:31:58"
"5585","9732","2581","5","What a cute little alarm clock.  Doesn't take up much room and definitely does the job!","2017-04-01 20:57:00"
"1504","1228","9028","5","Old knife finally broke...this will be my second one and I will update as I receive the new","2018-12-25 02:30:45"
"4755","7627","5704","5","I use this to tie my ankle bands to my legs.  I also use this to tie my other pair of socks to my shoes.  The fabric is a bit thin, so I wear a small size smaller than the size of the size I would normally wear.  The material is soft and comfortable","2020-11-30 09:14:14"
"7263","6500","9278","5","so ergonomically correct are these.  The only problem is that they are not really the same","2000-12-24 18:50:32"
"5207","886","7582","5","We took a chance on theses -- 4000 K is VERY white/sunlight -- for a closet for which we never had enough light.  These are BRIGHT.  I am not sure I would want 4000K for a regular home area, but for this purpose they are fantastic.  After a couple of months, I still giggle at the burst of sunlight every time we turn on the closet light.  And we can now tell one color from another --- even dark blue from black.  Time will tell if they last as long as advertised, but for right now they are perfect for what we needed/wanted.","2009-09-14 08:29:43"
"785","5163","2549","5","Package arrived within a resonable time frame, and the instructions included a handy information sheet about how to install.  The instructions are helpful, but they're not very clear.  I wanted to go through a detailed installation procedure, so I sent it back.  After some research, I found the instructions to be very helpful, and I'm very glad I did.  It took me a while to figure out how to put the filter on.  I have a 60 gallon tank, and it's very quiet, but the filter seems to be too much for my tank.  This filter is super quiet and easy to use.  The instructions are very clear, and it's easy to follow.  The filter does a good job of filtering out the water, but I've had no problems.  I don't have to worry about","2000-12-01 15:25:17"
