"2792","727","8338","5","I upgraded my Denon 2809CI for the SR5008.  The SR5008 chassis size is not as deep so it doesn't take up as much space on the shelf.  Since this is the bedroom I have a simple two channel setup with Axiom M60 floorstanding speakers and HSU Research STF-2 subwoofer.  I like the attention to detail such as the little vibration absorbing material (looks like Sorbothane soft rubber) on the feet to protect the electronics from the nearby subwoofer.

Previously I could not use Audessy with the older Denon because of the simple speaker setup.  Now with the Marantz SR5008 I was able to fly through the Audessy measurements and the sound difference is NIGHT AND DAY!  With the Audessy calibrated stereo setup, the sound is 3-dimensional and super clear.  I'm also selected the bi-amp option for the front speakers just to try it out (not sure if that makes a difference, but it's cool to have the option to put those extra Watts to use).  I would describe it as having a ""warm"" sound which I love.  I used to be a musician and I can distinguish subtle differences in sound quality.

The on-screen menu is very simple and easy to navigate.  When streaming Pandora Internet Radio, the song name and play timer is displayed on the Marantz portal window so I can still see the song name while the TV is turned off.  Some review on the web mentioned the lack of WiFi, but I think it would be silly to integrate WiFi into a high end AVR receiver because WiFi technology is changing so fast (802.11G, N, AC, etc. will be obsolete well before the receiver is outdated).  Simply get a tiny WiFi adapter such as the Netgear WNCE2001 or WNCE3001, plug it in and you're set for wireless as well.","2017-01-25 15:01:43"
"1345","2226","8897","4","Had two issues on install (a Master Electrician was on the job and I am a professional engineer):
1.  The item cannot be installed through the recommended hole size no matter how you turn it -- the hole needs to be about 5/8"" longer.  This in turn cannot be fully hidden by the cover plate- about 1/4"" shows.  This has to be covered after install.  Easy to do but disappointing.
2.  The unit would not work properly upon first install.  We found that there were some internal connectors hidden inside an internal box that had not been put together completely.  snapped those together. put the box cover back on, rechecked and it has worked perfectly ever since.  Again, easy to fix (but hard to find the issue) and disappointing.
Once working the unit is a dream -- very, very quiet operation, good volume on the exhaust and quick warm-up using the heater.  Nite light is just right.  I would recommend this unit, but caution folks about the two items above for the install.","2009-01-28 17:28:29"
"190","6527","8549","4","I purchased 5 of these trays total (2 - 1/4"", 2 - 3/8"", 1 - 1/2"") and was able to condense 2 drawers down to one drawer.  And I was able to add an additional socket set that i kept in it's own case.  I have broken a couple of the clip/adapters as they are plastic.  It helps if they are spaced apart and when attaching or removing a socket that you do not apply side to side pressure.  You can purchase additional clips but you shouldn't really have to worry about being so easy on a garage tool type item.  Also attaching some of them especially smaller sizes they do not want to do the full locking turn as most do.  Not always an issues and they will typically attache enough where they are not loose.

I used to have those bottomless trays you lay in the drawers and your sockets fit in the holes.  Your sockets were not mobile like they are with these trays and  There was A LOT of wasted space.","2022-04-27 04:46:45"
"2545","635","8055","3","Every once in a while it drops the connection from the router. Don't use it anymore.","2000-11-14 05:40:37"
"9563","4084","5180","3","I've had this cooler for a couple of years now and I'm still happy with it. It is so quiet and the plastic parts are very sturdy. It does take a little getting used to, but it's a breeze to clean. I'm very happy with this purchase. I'm looking forward to the next one. I hope it lasts a long time. We love this set. I love the color and the size. We are very happy with our purchase. This is my second coffee maker.","2018-03-24 21:32:18"
"501","7269","4439","4","Camelback already makes great hydration cups. The only problem is that it comes with a small screw that is a little too tight. I am using this to hold a couple of drinks in it. If you are in the market for","2007-07-22 07:43:25"
"1030","2229","7256","4","I love this drive, very happy with the purchase.Very good quality.Nice little compact size and sturdy.  Great for the price.  Not too bulky or bulky.  Would recommend this to anyone.  It will hold your ipod for a long time.It works great! I love it. I have a portable player and I can use it on my laptop. I also use it on my ipod and it works great! The sound is great. I love the fact that it is small, but I have a smaller size.","2021-12-18 13:19:06"
"3433","6061","1776","1","This company keeps changing their door size standards so every time you buy a replacement, it
doesn't fit.

we're going to just buy a whole new back door and start over.
highly UNRECOMMENDED!

Purchase with caution.","2002-07-12 19:17:45"
"6974","9190","725","5","This is a must-have for families going to the beach! I've hauled s a lot of beach stuff including 6 tall beach chairs, beach bags, umbrella, and coolers in one load!","2012-01-20 09:11:00"
"9519","8992","3229","5","Snagged this coat for about $200 and it's comfortable. The only reason I gave it 4 stars is that it's a bit small but the shoulders are nice and strong. The only thing I would change is the size of the hat. I like the snug fit and the texture of the shirt.","2016-08-20 21:54:17"
"1604","9496","9359","5","Love these fun little lights.  With a black dog I can't see at night, these are great.  I have noticed a lot of reviews say some come with dead batteries or low batteries.  I thought this happened to me too, so I opened to see battery size and resealed.  Guess what, battery was, I guess lose.  Working great now, and have replacement batteries.  Have stayed on collars and have taken quite a bit of biting on from a Boxer an a Golden Retriever while playing rough with other.  They do turn them on alot, but no biggie turning them off,  a lot easier on off than others I've had, also easier changing batteries.  For the price they're great. I would recommend.","2004-08-03 06:07:08"
