"6037","8040","5961","5","Since i have built a few of them with the same model, they are just too small and bulky.  I had to replace a couple of these, and the first one broke after a few months.  It was fixed in a few days.  This is a great device for the money.  I have a portable player, a tablet, and a laptop.  I also use it to play games with my iPad.  The only reason I gave it 5 stars is that it is small, light, and the display is too small to fit in my case.  This is a huge plus for me.  I do recommend it to others.This is a great product, I use it on my new iPod Touch. I can not believe the quality of the product. It's a great product!Easy to setup","2020-02-23 13:13:15"
"8828","6080","1499","5","Great product. Non-skid on each end. The only problem is that it comes with a small screw driver.

I had to replace the tool with another one because the first one broke and the second one had no way","2014-03-01 00:18:20"
"3376","2312","9814","2","This case is well designed for the original version of the Pro because it's single viewing angle matched what the OEM stand provided. On the Pro 2, the second viewing angle is very help, but the build of this case eliminates it as an option without removing it from the case.","2006-11-15 15:25:11"
"3327","6988","5193","5","My lab really enjoys this toy. The only problem is that it's kind of hard to put together","2021-08-08 12:32:24"
"8130","8426","168","5","Great little speaker works awesome. It's an inexpensive speaker but it's also a very strong one.","2004-06-16 20:58:27"
"5538","7144","8550","5","I saw this product on another persons ladder and immediately wanted a set.  This deal really solved problem of having to balance ladder on two or three pieces of 2X4 to get the ladder level.  Immensely more safe than that.  I'm impressed with the ease that changing the level is.  They install easily and there is a good set of hardware that comes with it.","2019-02-10 06:01:45"
"3422","6498","8140","5","The TDK A 33 is a real shame.  The sound is not that great, but the speaker is so small that it's not worth mentioning.","2015-01-17 03:14:15"
"3883","5843","6334","1","Does not work good with GoPro silver 4 when recording 1080p over 2 mins at a time.","2016-05-12 00:00:26"
"5264","6583","4711","5","Used this is Italy for day trips while on tour. It's actually larger than we thought. It held a sweater, guides, snacks and two drinks with room to spare.","2004-07-23 01:16:47"
"9480","6357","1755","1","open ended clips are bad at holding recently coiled maxline. Go get some copper 3/4 pipe clamps with 2 holes and secure your hose properly. These are too expensive and don't work.","2006-05-05 01:38:12"
"6471","5469","5199","5","works great on smooth floors. I love the feel of the metal around the edges.","2012-04-30 04:13:50"
"1089","7524","3140","1","Product arrived and it had a nice seal. The fit is nice and snug. The extra space is great. I am 6' tall and fit comfortably in a 4' waist. I am not in the size range for size. This is a great size for me. I will be ordering more. Very good product.","2017-08-21 17:39:17"
"7395","6186","3633","5","I have been seeing the need for one of these in many recipes.  When I saw that it was made in
USA is a plus.  It came in 2 days - faster than I expected.

Update:  I just finished using the damper for pressing cookie dough crust into my springform pan and a pyrex plan.  I was able to get a more even crust bed and not get my hands so gooey.","2013-01-19 20:35:00"
"9621","5423","2023","4","My kitty is the epitome of an easy to use litter box.  This is the only one I've found that actually absorbs the odor.  My dog is a chewer and it's worth the price.  Highly recommend it.I have two dogs and this is the only litter box I have found that does not break down and is very easy to clean.  It has a very nice smell and does not smell like a regular litter box.  I will buy another one for my other dogs.  I'm going to order another one for my other dogs as well.  I'm glad I found this.I have used this for a couple of years now.  It is very easy to use and does a good job of keeping my dog from pawing on the top or bottom.  It is also very easy to clean.  I have a large dog and this is the only litter box I have ever used that I can say is good for him.  It does not smell like a regular litter box, but it does have some smell to it.  I am very happy with this product.  I will definitely be buying more.This is the only cat food that my cat doesn't like.  He likes it better than any other cat food I have tried.  It is grain free, so it doesn't clog his mouth.  I have been using this for a few months now and","2015-08-26 12:45:07"
"7697","2585","9303","5","This is well made and comfortable. The color is less bright than in the photo, but only slightly and I like the color very much. It's flattering with my silver hair. I bought a large instead of medium because I know that Columbia coats run small on me. It fit perfectly. The fabric is lighter than I expected because all of my other fleece jackets are thicker. However, for Southern California, this works very well as a top layer when it's a little cooler in the morning. For example, when I want to walk in the early morning and it's a bit too chilly for just a top, this works well. It goes with all my work out clothes and also looks good with jeans, shorts, and T-shirt dresses. I got a great deal on this color, and I'm glad I got it instead of the charcoal color I had been looking for.","2012-02-14 10:08:40"
"3187","3976","68","4","I just put these wheels on my samsonite suitcase so I can't really comment on quality of this product. It has yet to go through the test. What I can say is wheels came very fast, like the next day. The measurements I took of the wheels and what I received were right on.  I had to hacksaw rivets and used given hardware  to reattach wheels to case. Hardware that came with wheels were right on.  I have no reason to think these wheels would fail anytime soon. Can't give it a 5 star yet.","2013-02-08 07:57:39"
