"7100","8844","4005","5","The store-n-feed is perfect for keeping my puppy busy and comfortable.

The only reason I gave it 4 stars is that it's a bit small, but if you don't mind it being a bit small, it will be a perfect size for your dog.I purchased this for my dog and it's great for him to go outside in the wild and not have to worry about his ears being damaged","2012-07-20 01:37:34","3"
"8568","9348","6461","5","I bought this to replace the factory rubber clip-on holder for my fitbit. works great. I can see the readout through the mesh and it holds my fitbit securely. I don't use it as a tie clip though. I clip it to pants, throw it in my pocket, or clip it to my shoe when cycling.","2006-12-23 16:17:56","4"
"9976","9494","626","5","My dear cat Fonz pasted it and let me know what it was for. She was just starting to get tired of the plastic, so I bought the plastic one. She is a cat with a very hard time in the cage, so it was a good idea to find something that would keep her occupied longer. I will keep buying the plastic ones and having them for her. She will probably just be a little bit more used to them. I love this brand of cat food. I have tried other brands before, but this one is the best for my little ones. I have been using it for a couple weeks now and it has stopped my little one from getting sick from all the other brand's.","2001-07-04 01:58:32","5"
"4964","5980","5209","5","This is a Gorgeous tree!  My Zen room is done in a jungle theme and this tree fits decor beautifully.  My cat loves most of the tree, she won't go up on the top two levels or hammock/basket.  Try not to laugh, but I have to have the only cat afraid of heights. Super easy to put together, 20 minutes.  Seems very sturdy as well.  You would easily pay almost double at your local pet store.  Great cat tree, Great price!","2018-08-27 07:44:31","-1"
"9356","9508","265","5","very happy with the size and quality. It is a little heavy for my small dog, but she loves it.","2008-05-19 09:06:49","-1"
"4937","4642","1274","5","Bought these for an iPhone 4.  They sound great, fit comfortably, and the button works intuitively. Recommended as a nice replacement for iPhone/iPod.","2017-02-12 02:25:15","4"
"4082","7024","4776","5","Excellent SSD for my HTPC. Super fast and great buy at $50.","2005-11-06 02:09:33","4"
"192","5822","2078","5","So glad I found these.  The quality is good but the construction is not the best.  I wish they had","2003-08-29 12:04:12","3"
"4071","2490","161","5","I was disappointed to see that the lens hood was not included.  This is a nice feature.  If you want to use your lens with the lens hood, you may need to buy a separate hood.  I would like to see a better product with this lens hood.I bought this to replace the battery I had gotten from a Samsung phone and it works great. I also use it to charge my Kindle Fire and iPad 2. The sound quality is decent, and","2008-06-07 01:03:15","4"
"3051","3262","8552","5","I have a larger, regular sized steak knife and it is sharp enough to slice cheese in a couple of minutes. I had to replace a couple of the blades because the first one broke and the second one broke and the second one broke. The first one broke and the second one broke. I had to replace both because I didn't want to damage the knife and I had to replace the blade because I didn't want to damage the knife and I didn't want to damage the knife. The blade is very sharp and works well. The first blade broke after","2014-03-29 16:31:33","-3"
"2232","9841","7177","5","These chairs are absolutely the cutest, well made and look awesome with my nautical theme!","2002-03-27 11:30:21","-1"
"9552","7444","6007","5","Kitten loved this food. Pate, Merrick, and other brands of dog food are great","2009-12-27 10:39:36","0"
"9930","4856","3121","5","got this for my daughter and she loves it!Very good quality.Nice, sturdy, and sturdy","2016-11-04 22:19:35","-3"
"6304","7556","5346","5","running a couple of different brands of headphones with the sound quality of a premium brand.  This is a pair of very good","2016-04-20 07:15:29","-3"
"6304","6736","130","4","If you are looking for a cheap LED pen light, this is your product. The screw is plastic, and tends to warp the plastic and shave plastic off. Be careful when changing batteries because of this.

Other than it being cheaply made, it is bright and works. I would buy this product again, just be warned of the cheaply made materials.","2000-06-11 03:49:35","3"
"6400","3500","5000","5","very strong belt,works great,been using it for the last 10 years. I also have a few other tools that are not very good.","2011-07-24 11:51:03","4"
"6642","9479","8060","3","I like the color and that it has 2 doors but the latches are a hassle. You have to make sure they are moved out of the way before you try to close the  door and it's takes twice as long since there are 2 latches on each door. The paint is already chipping around the latches.","2000-10-05 06:37:45","2"
"2125","9219","8693","4","Whereas this device is a little bulky, the materials are good enough. The only reason I gave it 4 stars is that the plastic parts are very heavy, and the cover is very large. If you are wearing a swim cap, you will need to hold it upside down. The material is not strong enough to hold your head and face in place, and it is a little uncomfortable to use for my purposes. The handle seems to be made of plastic, and the feel of the strap is not very comfortable. It is not hard to pull, but if you are wearing a small swim cap, it may be a little more difficult to pull it up.

Overall, I am very pleased with this product and would recommend it to anyone. It is a very nice design, and will do the job it is supposed to do.

UPDATE: I received this product at a discounted price in exchange for an honest review. I will update this review if the","2011-11-07 21:59:39","-2"
