"6474","8107","2812","5","Love it. My favorite goggle. The only reason I gave it 4 stars is because I'm","2007-04-19 01:34:51"
"8638","2773","6054","1","we think that even in our partially shaded yard, this light should be able to gather enough energy to light the flag the entire night. it doesn't. if you buy it, you'll have a better than average chance of being disappointed.","2012-06-22 17:14:22"
"8647","4487","8836","5","very handy for little ones.  quick shipping.  thank you.","2022-11-21 08:57:54"
"4824","992","1012","5","This is exactly what I was looking for. Nice color, good case.","2019-12-02 10:41:55"
"5877","1052","6199","5","This is our second one. We have had the same one for a few months now and it has held up well.","2014-10-20 03:28:45"
"2729","3383","1995","5","Purchased as a gift!  We have had this one for two months now and it's","2019-11-29 13:18:26"
"825","5616","7359","5","I can't get enough of this. The quality is amazing. If you have been following the other reviews, this is the most solid and reliable TV out there. The sound is great.","2004-05-05 05:20:25"
"2784","4219","9254","5","This is a nice little kitty condo.  Easy to put together and fairly sturdy.  It appears that it will last for quite some time in good condition and the kitty loves it.","2016-09-28 21:13:48"
"4342","7093","4712","5","Easily installed. Perfect screen replacement.I love the look and feel of this stylus. It fits my Sony 6D perfectly and I am very happy with the purchase.This is a great product. It is well made and the","2022-11-23 12:58:05"
"5514","9262","4130","5","This insanely cheap router outdoes everything else that is under $100. It can handle streaming movies and multiple games at once no problem. I imagine if you have a family of 4 or more all using devices maybe you would hit some caps, but it has been nothing but great for me.","2016-10-18 19:13:59"
"1155","4235","4887","3","This gun is better than the ones I bought and it is a lot more comfortable. I would buy again.I had a friend who was a lifetime member of the Marine Corps and wanted to go to war in the Middle East.  He had some issues with his back and had to return it.  He was able to return it within 24 hours and it was a great deal.  I was able to order it and receive it within two days.  It's very comfortable.  I highly recommend this item.I bought this for my husband who is a little tall and he loves it.  He has long arms and doesn't have a lot of muscles.  He is very happy with it and looks great in it.I bought these to use when camping and for my family.  They are a little hard to pull off the handle but I do.  They are pretty small, but not too big.  I will order a few more if I can find a bigger one.I love this mat.  I have been using it for several months and it seems to be holding up great.  I am now using it for outdoor runs as","2006-09-09 11:55:42"
"8103","4028","901","5","Does what it says.  Seems well made and durable  Not some cheap, flimsy piece of plastic crap from China, though it may be from China, who knows.  Bottom line is its well made, you can just tell.","2008-12-20 10:03:31"
"3904","5843","1913","5","Great for the price! Makes my internet way more stable and my online game experience way better.","2012-08-18 07:44:14"
"39","7072","6041","1","I am furious. I waited months to buy this as it was on my Xmas list. Didnt get it as a gift so I bought it for myself the next day. Arrived with missing pieces. I am missing a screw and its pointless. The most expensive little shelf and they cant even count the screws right. Beyond mad right now.","2002-10-24 22:22:33"
"4751","4773","3813","5","I love my DNS-325 so far.  At the moment, I have a single WD 2TB ""Green"" hdd installed.  I like the small footprint, the ease of installation, the web browser interface, and the power savings.  It boots up fast too.  And it's super quiet.

I previously had a homemade file server (basically an old 700MHz Compaq PC with two 500GB hdds installed, running Ubuntu Server).  This Dlink just sips the power.  I measured both the old server vs the Dlink DNS-325 using a Kill-a-watt.  Here are my findings:

My old server was using ~ 72.5 W.  The DNS-325 used 8 W (3.5 while asleep).

My old server used 13.96 kWh over 209 hrs.  The DNS-325 used 0.14 kWh over 24.39 hrs.

My old server cost roughly $4.26 per month to operate.  The DNS-325 should cost at most 37 cents.  It will be less than half that if I allow it to sleep.

This Dlink uses less than 1/10 the power that my old file server used.  It will pay for itself in less than three years.","2006-03-07 08:28:03"
"5378","7422","7980","5","Great little knife. Blade was a little shorter than expected but I didn't fully review this in the specs. Nice case and burl handle. Definitely recommend  as a great gift choice that would be remembered.","2018-02-02 05:49:29"
"9576","9190","1016","5","GREAT price for a product identical to the manufacturer's. These appear identical, install the same, function the same, etc.","2008-07-24 07:06:29"
"4008","3992","1087","5","Basic dog house. We are using it as a long-term home.

The only downside is that it's very hard to put together. The dog house is a great height and weight, and it's easy","2007-03-29 22:08:57"
"8551","334","6801","5","Update: 3/15/2017
They worked so good I ordered another set. Battery life is fantastic !

I was not expecting much from these lights and bought because they looked neat.
Was pleasantly surprised with both the operation and how well they work. Put them in outside garden and they work great !","2008-12-21 07:30:57"
"2518","4394","9678","4","filter fit perfectly with my old filter.","2015-08-13 20:44:06"
"2446","9372","1795","4","I'm nowhere near a computer expert, but I'd say I'm pretty close. I'm pretty good at using software, and I'm pretty good at basic game development.

I'm not a computer person, but I'm a gamer. I love playing games, and I have a love for gaming PCs. I've been using a number of","2008-07-02 00:40:08"
