"723","9122","5494","5","185.74","2005-06-22 16:43:07","Shipped","2005-06-22 16:43:07"
"2363","5963","2814","4","278.14","2022-07-17 12:16:57","Received","2022-07-17 12:16:57"
"7180","975","1485","1","381.08","2017-04-28 03:12:50","Shipped","2017-04-28 03:12:50"
"6999","1783","8579","1","90.58","2007-04-17 05:39:07","Processing","2007-04-17 05:39:07"
"5069","9871","6194","2","426.81","2003-07-18 10:09:41","Processing","2003-07-18 10:09:41"
"5933","5251","8678","1","367.74","2017-06-17 23:07:31","Delivered","2017-06-17 23:07:31"
"3807","8359","973","1","420.32","2003-11-10 20:42:50","Delivered","2003-11-10 20:42:50"
"4663","2809","7917","5","97.46","2002-09-30 12:19:41","Delivered","2002-09-30 12:19:41"
"8985","3838","3289","1","152.29","2016-11-20 03:52:09","Delivered","2016-11-20 03:52:09"
"3053","5273","9442","2","402.85","2022-06-20 09:07:58","Received","2022-06-20 09:07:58"
"4035","5186","7213","2","316.99","2016-11-12 22:26:29","Delivered","2016-11-12 22:26:29"
"7176","1803","6206","5","94.04","2008-07-24 20:21:24","Processing","2008-07-24 20:21:24"
"7704","8720","7858","4","360.36","2018-07-14 11:30:46","Shipped","2018-07-14 11:30:46"
"9423","4331","4208","1","29.22","2007-10-16 02:50:27","Shipped","2007-10-16 02:50:27"
"1276","9765","4211","4","319.87","2020-11-11 12:57:18","Shipped","2020-11-11 12:57:18"
"1047","7020","8282","3","372.14","2002-01-20 17:52:33","Delivered","2002-01-20 17:52:33"
"906","4924","2172","2","375.84","2015-03-06 06:14:15","Delivered","2015-03-06 06:14:15"
"8909","2583","5131","3","412.92","2010-06-07 18:49:50","Processing","2010-06-07 18:49:50"
"5528","5997","9983","5","339.48","2004-01-10 01:43:06","Delivered","2004-01-10 01:43:06"
"131","9092","1758","4","471.69","2001-05-22 10:07:23","Processing","2001-05-22 10:07:23"
"2616","8525","4830","1","299.66","2003-07-03 23:38:56","Delivered","2003-07-03 23:38:56"
"9527","272","1287","5","95.44","2019-06-20 04:56:35","Shipped","2019-06-20 04:56:35"
"805","9260","5018","4","75.1","2017-05-31 18:02:40","Received","2017-05-31 18:02:40"
"7972","9567","8305","4","148.87","2015-08-06 10:38:52","Processing","2015-08-06 10:38:52"
"5175","64","8988","3","33.33","2007-12-20 15:46:03","Processing","2007-12-20 15:46:03"
"8446","4956","98","5","411.72","2014-12-21 11:28:08","Shipped","2014-12-21 11:28:08"
"4554","2650","3284","4","418.69","2004-04-04 14:25:09","Processing","2004-04-04 14:25:09"
"8437","5132","1214","1","353.47","2005-09-24 00:38:46","Processing","2005-09-24 00:38:46"
"8057","3309","9580","4","403.15","2000-09-02 22:45:34","Delivered","2000-09-02 22:45:34"
"1797","6885","5647","4","215.68","2021-12-24 13:30:31","Shipped","2021-12-24 13:30:31"
"6684","3549","5555","2","226.02","2014-01-16 08:38:27","Received","2014-01-16 08:38:27"
"5034","2949","1771","2","43.55","2021-07-29 03:09:50","Processing","2021-07-29 03:09:50"
"9681","2660","8512","1","83.05","2011-02-22 15:22:29","Delivered","2011-02-22 15:22:29"
"2102","6885","5647","2","435.52","2015-06-12 21:08:12","Delivered","2015-06-12 21:08:12"
"8210","1997","8803","3","403.41","2020-04-29 22:49:31","Received","2020-04-29 22:49:31"
"6690","3787","1219","2","318.27","2018-03-18 04:34:55","Processing","2018-03-18 04:34:55"
"5631","9942","4467","2","368.73","2022-11-02 09:49:13","Shipped","2022-11-02 09:49:13"
"3876","598","275","1","263.27","2005-06-18 08:07:42","Processing","2005-06-18 08:07:42"
"7712","2400","7705","1","376.5","2005-01-29 02:28:04","Delivered","2005-01-29 02:28:04"
"1076","9679","1704","5","483.28","2021-04-13 12:41:57","Shipped","2021-04-13 12:41:57"
"6360","1032","6696","2","188.61","2010-10-10 16:17:43","Delivered","2010-10-10 16:17:43"
"6462","2332","8230","5","471.25","2020-04-29 10:21:57","Delivered","2020-04-29 10:21:57"
"5616","1504","2078","5","201.54","2018-01-24 19:54:55","Delivered","2018-01-24 19:54:55"
"9268","7287","8790","4","386.19","2012-08-24 12:22:12","Processing","2012-08-24 12:22:12"
"4696","9173","8663","3","119.29","2001-02-14 06:05:35","Shipped","2001-02-14 06:05:35"
"9428","7052","7150","4","316.38","2019-09-08 23:11:36","Received","2019-09-08 23:11:36"
"1539","8696","5105","3","171.98","2016-11-03 01:47:07","Shipped","2016-11-03 01:47:07"
"414","6190","8932","3","438.38","2008-07-29 21:00:39","Processing","2008-07-29 21:00:39"
"2674","6178","2381","3","370.82","2021-10-11 12:55:34","Processing","2021-10-11 12:55:34"
"7661","7774","8435","2","271.0","2022-10-28 16:36:44","Processing","2022-10-28 16:36:44"
"9113","7245","7909","3","38.81","2022-07-31 06:12:17","Shipped","2022-07-31 06:12:17"
"7172","3419","6308","1","61.57","2021-11-26 02:31:05","Received","2021-11-26 02:31:05"
"3599","3516","2494","3","218.1","2012-04-24 14:46:44","Shipped","2012-04-24 14:46:44"
"3721","5239","6862","2","191.33","2005-11-18 07:27:49","Received","2005-11-18 07:27:49"
"9404","8368","9978","3","429.8","2018-06-22 06:28:45","Delivered","2018-06-22 06:28:45"
"8649","7449","5392","2","146.61","2013-02-07 01:26:23","Processing","2013-02-07 01:26:23"
"6974","5995","5685","3","106.1","2020-08-13 10:59:43","Delivered","2020-08-13 10:59:43"
"4557","9382","6713","5","455.22","2005-01-27 01:16:11","Shipped","2005-01-27 01:16:11"
"9023","4846","7459","5","204.27","2005-11-06 04:11:42","Delivered","2005-11-06 04:11:42"
"5261","2237","2125","2","191.0","2011-07-02 13:42:38","Delivered","2011-07-02 13:42:38"
"9167","9966","6037","1","248.21","2020-05-08 02:28:19","Shipped","2020-05-08 02:28:19"
"5875","1892","6825","2","474.82","2015-02-25 09:47:32","Received","2015-02-25 09:47:32"
"8849","2431","6032","2","420.98","2010-04-21 02:30:36","Processing","2010-04-21 02:30:36"
"4199","2431","2146","5","75.61","2006-03-18 23:38:17","Processing","2006-03-18 23:38:17"
"6403","2478","2110","1","100.83","2005-07-15 11:17:55","Delivered","2005-07-15 11:17:55"
"6752","2148","8301","3","200.37","2013-03-13 03:49:31","Received","2013-03-13 03:49:31"
"3724","4681","4536","1","253.13","2022-04-04 15:11:55","Delivered","2022-04-04 15:11:55"
"4890","9590","8927","2","331.23","2006-01-16 10:45:22","Processing","2006-01-16 10:45:22"
"7203","5042","2261","5","6.85","2021-12-09 03:14:38","Processing","2021-12-09 03:14:38"
"4618","86","3137","1","343.85","2020-02-05 07:57:23","Processing","2020-02-05 07:57:23"
"1988","4330","4170","5","247.9","2014-05-26 16:12:04","Processing","2014-05-26 16:12:04"
"2492","8548","8304","5","167.13","2002-03-09 09:16:09","Shipped","2002-03-09 09:16:09"
"6211","5202","8218","3","26.15","2014-01-10 04:24:05","Shipped","2014-01-10 04:24:05"
"4170","9072","9328","3","335.59","2010-11-26 03:02:19","Delivered","2010-11-26 03:02:19"
"7705","7980","3115","4","42.87","2018-05-29 07:12:57","Received","2018-05-29 07:12:57"
"8670","2945","986","2","120.02","2011-07-10 08:12:09","Delivered","2011-07-10 08:12:09"
"3881","4146","5973","4","499.13","2009-05-31 08:38:45","Shipped","2009-05-31 08:38:45"
"2387","403","8359","5","336.56","2005-09-23 11:48:18","Shipped","2005-09-23 11:48:18"
"8925","3549","5555","3","226.24","2008-03-17 06:31:23","Shipped","2008-03-17 06:31:23"
"7250","7649","2725","4","107.4","2003-11-16 12:49:32","Delivered","2003-11-16 12:49:32"
"4794","3399","8502","2","8.35","2013-12-08 18:13:33","Delivered","2013-12-08 18:13:33"
"7194","2539","2276","4","14.09","2006-04-27 04:25:10","Delivered","2006-04-27 04:25:10"
"7713","815","646","1","131.46","2015-08-06 13:17:55","Received","2015-08-06 13:17:55"
"5347","1885","6761","2","80.43","2001-08-20 09:07:39","Received","2001-08-20 09:07:39"
"6216","8282","6364","3","416.55","2004-08-07 22:04:12","Received","2004-08-07 22:04:12"
"8132","8959","3898","4","220.31","2000-07-02 19:03:50","Processing","2000-07-02 19:03:50"
"7745","9922","3513","1","9.62","2018-05-31 04:11:06","Shipped","2018-05-31 04:11:06"
"9434","1706","4399","2","330.11","2003-06-16 15:43:15","Processing","2003-06-16 15:43:15"
"8702","7380","6479","1","390.7","2021-07-23 10:15:15","Received","2021-07-23 10:15:15"
"4587","4534","5432","1","92.78","2021-04-13 05:46:06","Received","2021-04-13 05:46:06"
"4707","7217","8990","3","413.4","2020-09-17 18:10:16","Processing","2020-09-17 18:10:16"
"3416","5152","2735","4","189.84","2019-05-05 13:48:13","Processing","2019-05-05 13:48:13"
"5255","2398","2766","1","288.63","2015-09-14 22:19:35","Delivered","2015-09-14 22:19:35"
"8936","6086","411","4","146.1","2010-04-14 04:52:28","Received","2010-04-14 04:52:28"
"8547","9125","280","5","341.34","2017-04-10 00:37:40","Shipped","2017-04-10 00:37:40"
"4588","4906","788","1","353.49","2020-09-20 19:59:23","Delivered","2020-09-20 19:59:23"
"4621","4234","5979","2","184.26","2021-01-03 07:35:39","Shipped","2021-01-03 07:35:39"
"1362","8152","3299","1","300.53","2000-09-03 03:44:08","Processing","2000-09-03 03:44:08"
"2028","8773","9491","4","4.74","2019-08-06 16:09:31","Delivered","2019-08-06 16:09:31"
"8212","7695","3231","2","314.44","2006-09-08 14:47:00","Delivered","2006-09-08 14:47:00"
"6840","6480","8541","3","206.32","2008-09-27 20:46:57","Delivered","2008-09-27 20:46:57"
"8170","2587","3975","2","494.27","2020-09-17 04:35:38","Delivered","2020-09-17 04:35:38"
"3228","6363","7266","5","281.56","2020-04-26 18:05:37","Shipped","2020-04-26 18:05:37"
"3368","1884","140","2","342.88","2006-06-03 10:03:56","Shipped","2006-06-03 10:03:56"
"2783","4396","5894","5","192.32","2011-03-27 19:04:21","Shipped","2011-03-27 19:04:21"
"1150","6297","1881","5","458.04","2017-07-10 12:09:01","Received","2017-07-10 12:09:01"
"98","2934","3452","1","364.51","2002-01-28 08:17:41","Processing","2002-01-28 08:17:41"
"4151","8466","5332","3","197.54","2011-04-05 09:05:16","Processing","2011-04-05 09:05:16"
"4825","1593","1269","2","306.2","2022-11-24 09:28:31","Shipped","2022-11-24 09:28:31"
"4881","9578","5184","3","39.16","2010-03-22 06:57:11","Received","2010-03-22 06:57:11"
"4296","925","943","2","412.25","2000-12-18 03:56:37","Shipped","2000-12-18 03:56:37"
"1527","6560","468","3","63.38","2017-10-16 10:23:07","Delivered","2017-10-16 10:23:07"
"627","4502","7206","2","167.34","2005-07-29 05:15:18","Delivered","2005-07-29 05:15:18"
"5714","7855","9238","4","450.64","2017-04-22 01:09:20","Received","2017-04-22 01:09:20"
"7097","6746","7840","1","233.27","2019-04-19 09:53:16","Processing","2019-04-19 09:53:16"
"212","2344","5519","1","49.65","2012-05-16 02:57:52","Processing","2012-05-16 02:57:52"
"4971","847","4830","4","161.31","2013-02-08 11:00:51","Processing","2013-02-08 11:00:51"
"444","562","4737","3","178.26","2016-09-24 20:12:42","Processing","2016-09-24 20:12:42"
"2258","2016","6415","3","96.33","2021-02-23 00:52:39","Delivered","2021-02-23 00:52:39"
"4049","3002","5637","4","358.84","2008-12-10 20:26:14","Delivered","2008-12-10 20:26:14"
"4923","4384","6772","5","369.46","2000-06-25 20:39:26","Shipped","2000-06-25 20:39:26"
"4392","6669","4047","3","232.18","2018-03-30 10:46:40","Received","2018-03-30 10:46:40"
"2168","3076","6930","4","9.46","2009-09-16 23:52:36","Processing","2009-09-16 23:52:36"
"5159","846","3719","3","156.49","2004-02-21 15:49:39","Shipped","2004-02-21 15:49:39"
"1678","8116","1866","4","194.78","2007-06-04 20:41:28","Processing","2007-06-04 20:41:28"
"106","929","7508","2","433.97","2014-09-13 07:14:12","Received","2014-09-13 07:14:12"
"7140","2911","9031","5","435.62","2016-03-31 15:10:38","Processing","2016-03-31 15:10:38"
"3416","3672","7005","5","408.81","2009-03-07 07:23:22","Shipped","2009-03-07 07:23:22"
"1934","8282","6364","2","449.68","2007-08-03 15:19:09","Delivered","2007-08-03 15:19:09"
"9175","9577","1113","1","205.0","2010-06-10 06:31:56","Shipped","2010-06-10 06:31:56"
"3340","732","8853","1","169.32","2009-11-07 05:18:02","Shipped","2009-11-07 05:18:02"
"6361","6969","8562","2","72.0","2007-04-06 08:32:39","Delivered","2007-04-06 08:32:39"
"8471","5494","2398","3","423.33","2016-09-01 05:46:14","Shipped","2016-09-01 05:46:14"
"7051","6363","7266","4","197.37","2012-02-25 08:08:21","Delivered","2012-02-25 08:08:21"
"5660","4697","4477","2","290.12","2022-07-19 12:56:29","Shipped","2022-07-19 12:56:29"
"4923","324","9804","2","319.02","2004-06-01 02:04:16","Delivered","2004-06-01 02:04:16"
"5554","7009","2036","2","176.06","2013-02-09 10:39:06","Received","2013-02-09 10:39:06"
"4183","9045","4538","1","36.34","2019-05-26 19:15:59","Shipped","2019-05-26 19:15:59"
"1131","3031","2203","4","40.52","2001-03-03 08:08:28","Processing","2001-03-03 08:08:28"
"3088","3021","7951","3","450.83","2009-07-13 21:33:08","Delivered","2009-07-13 21:33:08"
"937","3074","7382","3","138.19","2012-12-09 18:03:18","Received","2012-12-09 18:03:18"
"7932","6902","9843","2","106.84","2001-07-04 03:29:07","Shipped","2001-07-04 03:29:07"
"4444","7102","2649","2","256.92","2007-02-24 11:52:16","Delivered","2007-02-24 11:52:16"
"3209","7952","5165","2","498.64","2013-10-15 08:30:38","Received","2013-10-15 08:30:38"
"7620","1455","2650","4","471.06","2008-12-01 04:36:52","Shipped","2008-12-01 04:36:52"
"3264","2392","3474","4","419.82","2022-10-08 07:22:26","Received","2022-10-08 07:22:26"
"5525","178","6694","2","325.12","2020-09-06 09:34:11","Delivered","2020-09-06 09:34:11"
"9666","9577","35","3","496.77","2015-03-06 22:05:26","Received","2015-03-06 22:05:26"
"5127","4420","1634","1","282.98","2012-01-02 10:06:37","Processing","2012-01-02 10:06:37"
"9132","4254","6483","1","273.35","2000-10-11 07:37:17","Shipped","2000-10-11 07:37:17"
"8121","473","253","5","290.66","2005-05-09 18:04:39","Processing","2005-05-09 18:04:39"
"1348","7309","5026","4","183.41","2000-03-07 03:57:09","Processing","2000-03-07 03:57:09"
"489","576","3013","1","309.96","2013-11-30 17:35:38","Received","2013-11-30 17:35:38"
"162","5706","8566","2","420.08","2018-07-08 04:04:13","Received","2018-07-08 04:04:13"
"2227","7346","5249","2","208.82","2008-07-06 13:50:41","Received","2008-07-06 13:50:41"
"6190","4216","737","2","377.35","2020-02-19 06:15:57","Processing","2020-02-19 06:15:57"
"7580","7871","6652","2","433.2","2006-03-12 19:55:24","Processing","2006-03-12 19:55:24"
"7704","8125","1057","2","19.43","2000-04-29 14:45:00","Shipped","2000-04-29 14:45:00"
"6654","2970","8132","3","1.67","2005-08-07 18:37:57","Delivered","2005-08-07 18:37:57"
"5541","7329","6887","5","89.41","2006-02-13 17:36:52","Shipped","2006-02-13 17:36:52"
"5771","4254","4957","1","141.44","2003-07-23 10:59:44","Processing","2003-07-23 10:59:44"
"3729","1783","918","4","97.88","2000-06-03 04:52:54","Processing","2000-06-03 04:52:54"
"4797","1467","5452","4","44.98","2003-10-26 04:28:02","Processing","2003-10-26 04:28:02"
"7876","9912","9406","1","145.07","2022-02-17 23:05:52","Processing","2022-02-17 23:05:52"
"1420","9886","6452","2","470.36","2012-01-13 09:34:57","Received","2012-01-13 09:34:57"
"4623","6779","5662","1","220.43","2001-02-20 08:55:21","Delivered","2001-02-20 08:55:21"
"1776","5752","8234","1","252.9","2017-03-20 06:27:19","Received","2017-03-20 06:27:19"
"5274","3036","6244","1","76.6","2019-12-12 07:25:15","Shipped","2019-12-12 07:25:15"
"4860","3205","3755","3","126.49","2021-06-04 06:28:44","Shipped","2021-06-04 06:28:44"
"5760","4003","8294","4","456.14","2004-11-03 21:30:45","Received","2004-11-03 21:30:45"
"9760","1884","537","1","353.3","2007-01-02 01:37:04","Delivered","2007-01-02 01:37:04"
"3869","3370","6116","4","304.32","2003-04-04 11:41:05","Processing","2003-04-04 11:41:05"
"8681","7715","6274","2","31.89","2008-06-15 00:21:07","Processing","2008-06-15 00:21:07"
"2876","1299","3536","5","295.93","2001-05-11 01:19:11","Processing","2001-05-11 01:19:11"
"9330","8913","3569","4","361.94","2003-01-11 21:47:23","Shipped","2003-01-11 21:47:23"
"460","2003","7364","3","448.47","2009-01-10 13:37:21","Received","2009-01-10 13:37:21"
"4166","8608","25","3","247.6","2001-10-07 08:26:06","Shipped","2001-10-07 08:26:06"
"2171","96","953","1","150.73","2022-03-19 03:07:56","Processing","2022-03-19 03:07:56"
"8999","4836","7032","3","191.82","2008-05-17 22:41:25","Processing","2008-05-17 22:41:25"
"3265","8178","5340","4","493.05","2012-06-10 18:38:20","Delivered","2012-06-10 18:38:20"
"9346","9679","1704","3","2.82","2000-03-20 15:47:21","Delivered","2000-03-20 15:47:21"
"4996","5266","2602","4","76.98","2005-03-03 13:00:47","Received","2005-03-03 13:00:47"
"4891","1783","918","3","283.56","2016-12-26 20:00:38","Received","2016-12-26 20:00:38"
"7106","2657","7012","2","1.06","2004-02-05 20:46:17","Delivered","2004-02-05 20:46:17"
"1152","5239","6862","2","221.58","2014-12-27 04:24:10","Received","2014-12-27 04:24:10"
"9939","9048","2783","2","57.6","2004-03-14 09:54:54","Delivered","2004-03-14 09:54:54"
"4501","8507","3170","5","483.17","2013-05-26 17:19:07","Received","2013-05-26 17:19:07"
"5121","3672","8880","3","315.68","2019-09-03 22:49:38","Shipped","2019-09-03 22:49:38"
"3475","1455","2650","1","71.32","2021-08-13 00:53:37","Processing","2021-08-13 00:53:37"
"7330","5140","6554","4","43.98","2007-01-19 05:07:51","Shipped","2007-01-19 05:07:51"
"7279","3467","3320","2","174.31","2021-04-16 04:24:54","Delivered","2021-04-16 04:24:54"
"7096","6762","915","3","245.02","2006-08-31 03:35:23","Received","2006-08-31 03:35:23"
"4181","6870","6138","5","240.64","2015-11-28 04:43:03","Received","2015-11-28 04:43:03"
"1981","2934","3452","2","132.97","2000-12-19 17:47:07","Received","2000-12-19 17:47:07"
"4419","7422","6066","1","152.55","2022-07-05 05:45:18","Delivered","2022-07-05 05:45:18"
"2428","2247","5285","2","455.22","2009-01-21 15:07:15","Delivered","2009-01-21 15:07:15"
"3829","1618","2570","2","83.69","2009-06-30 09:55:24","Shipped","2009-06-30 09:55:24"
"1092","9132","6590","1","223.39","2018-03-10 07:11:02","Processing","2018-03-10 07:11:02"
"7306","9106","3257","1","167.65","2004-02-22 13:38:50","Shipped","2004-02-22 13:38:50"
"5617","3286","1733","5","76.94","2018-04-14 11:30:06","Processing","2018-04-14 11:30:06"
"8491","4604","8564","4","2.63","2011-07-06 16:11:18","Delivered","2011-07-06 16:11:18"
"8447","5747","2740","1","347.29","2018-10-20 04:10:17","Shipped","2018-10-20 04:10:17"
"9325","2148","9261","4","245.61","2013-11-14 22:48:41","Received","2013-11-14 22:48:41"
"8969","562","4737","5","60.74","2022-07-29 07:15:47","Received","2022-07-29 07:15:47"
"9484","7772","4385","2","415.81","2009-03-25 18:51:13","Delivered","2009-03-25 18:51:13"
"561","993","2709","2","436.6","2010-12-25 13:28:07","Delivered","2010-12-25 13:28:07"
"2373","3798","733","5","454.58","2005-12-04 20:32:06","Processing","2005-12-04 20:32:06"
"6438","1434","403","4","62.96","2002-04-23 03:36:26","Shipped","2002-04-23 03:36:26"
"9647","251","39","5","50.1","2005-05-02 12:11:13","Received","2005-05-02 12:11:13"
"5893","2084","5908","4","284.05","2006-01-07 22:24:43","Delivered","2006-01-07 22:24:43"
