"2075","4384","4852","4","217.1","2017-11-30 05:37:38","Delivered","2017-11-30 05:37:38"
"9556","6641","4835","1","117.88","2018-05-01 19:30:07","Delivered","2018-05-01 19:30:07"
"6780","1455","4917","5","59.0","2009-09-25 19:58:23","Processing","2009-09-25 19:58:23"
"5725","7952","6402","1","65.0","2003-10-08 11:49:20","Received","2003-10-08 11:49:20"
"9638","9197","2798","1","411.11","2002-12-17 07:08:31","Shipped","2002-12-17 07:08:31"
"964","2762","6549","5","408.35","2021-02-06 23:31:30","Received","2021-02-06 23:31:30"
"3478","7884","5382","2","352.06","2003-09-30 19:24:26","Delivered","2003-09-30 19:24:26"
"7352","604","7259","3","317.23","2014-04-13 17:02:05","Processing","2014-04-13 17:02:05"
"6992","3816","8997","2","280.08","2007-04-26 13:15:40","Received","2007-04-26 13:15:40"
"7613","6749","180","5","465.07","2019-07-31 18:12:44","Shipped","2019-07-31 18:12:44"
"7211","4843","9080","5","297.67","2008-10-13 05:34:48","Delivered","2008-10-13 05:34:48"
"1490","6436","6264","5","279.15","2005-05-02 12:01:16","Processing","2005-05-02 12:01:16"
"1414","7309","3333","4","143.21","2010-08-21 05:38:41","Shipped","2010-08-21 05:38:41"
"1218","8027","9988","4","111.62","2000-09-14 18:39:03","Processing","2000-09-14 18:39:03"
"5615","7493","3036","4","255.6","2006-12-31 22:11:36","Delivered","2006-12-31 22:11:36"
"6837","2117","5539","3","348.46","2014-08-16 08:04:11","Received","2014-08-16 08:04:11"
"5023","8371","4446","3","388.74","2005-04-11 18:57:20","Shipped","2005-04-11 18:57:20"
"9666","6459","7150","1","163.86","2016-11-24 11:15:05","Shipped","2016-11-24 11:15:05"
"8314","2425","4684","3","64.29","2006-01-06 16:50:10","Delivered","2006-01-06 16:50:10"
"839","1620","1846","2","245.33","2004-07-03 19:58:15","Delivered","2004-07-03 19:58:15"
"288","4807","897","5","325.65","2008-10-27 10:12:33","Processing","2008-10-27 10:12:33"
"9319","7935","5881","4","348.74","2012-04-30 08:03:37","Delivered","2012-04-30 08:03:37"
"8620","7454","7335","4","14.3","2008-07-02 20:04:46","Received","2008-07-02 20:04:46"
"8659","3658","2254","2","150.47","2003-11-21 18:18:09","Processing","2003-11-21 18:18:09"
"385","53","4424","1","428.41","2010-07-13 20:09:00","Shipped","2010-07-13 20:09:00"
"3192","8810","8743","4","342.72","2003-08-06 22:26:30","Shipped","2003-08-06 22:26:30"
"6542","3995","2666","4","453.15","2006-11-20 09:45:55","Delivered","2006-11-20 09:45:55"
"9571","6244","6798","2","266.69","2001-03-22 16:15:54","Received","2001-03-22 16:15:54"
"8396","6784","7745","2","447.89","2020-01-06 16:38:52","Delivered","2020-01-06 16:38:52"
"392","1413","7405","1","258.31","2003-07-11 15:03:43","Processing","2003-07-11 15:03:43"
"757","4543","2795","5","260.13","2022-02-15 22:43:19","Processing","2022-02-15 22:43:19"
"3174","3982","5065","2","51.36","2012-01-28 07:53:27","Received","2012-01-28 07:53:27"
"5044","5704","7126","2","5.82","2001-07-09 15:36:27","Shipped","2001-07-09 15:36:27"
"2685","9561","1027","4","238.1","2010-05-20 20:08:04","Processing","2010-05-20 20:08:04"
"2260","510","8052","4","163.97","2021-04-10 08:13:17","Processing","2021-04-10 08:13:17"
"3753","3625","1457","4","490.84","2000-03-09 05:36:12","Delivered","2000-03-09 05:36:12"
"6557","3645","5312","1","308.2","2013-03-26 08:09:05","Delivered","2013-03-26 08:09:05"
"3823","1105","3881","2","491.18","2004-01-22 09:34:26","Received","2004-01-22 09:34:26"
"171","1714","6521","5","35.84","2014-06-24 04:07:10","Shipped","2014-06-24 04:07:10"
"7593","1450","3837","2","302.65","2007-11-05 16:00:33","Delivered","2007-11-05 16:00:33"
"818","8815","717","4","235.49","2000-07-17 03:01:19","Shipped","2000-07-17 03:01:19"
"6942","4676","3827","1","436.13","2017-04-25 05:51:18","Received","2017-04-25 05:51:18"
"5034","8252","5266","5","0.92","2004-01-09 22:28:13","Received","2004-01-09 22:28:13"
"2527","8127","2218","4","154.02","2004-10-24 18:41:53","Received","2004-10-24 18:41:53"
"1167","3850","8833","2","331.16","2006-02-14 11:41:15","Processing","2006-02-14 11:41:15"
"8662","6439","3865","3","467.16","2012-01-25 20:30:01","Received","2012-01-25 20:30:01"
"228","2344","5519","2","297.15","2010-12-05 09:14:37","Received","2010-12-05 09:14:37"
"3045","9227","5791","4","179.63","2021-12-18 06:14:08","Shipped","2021-12-18 06:14:08"
"699","9326","6621","4","40.28","2003-07-31 11:28:42","Shipped","2003-07-31 11:28:42"
"5937","9525","3047","4","414.64","2003-05-20 08:13:19","Processing","2003-05-20 08:13:19"
"5347","4804","4382","1","257.93","2020-02-07 05:15:14","Delivered","2020-02-07 05:15:14"
"7310","1706","4645","3","100.91","2012-03-05 03:17:55","Delivered","2012-03-05 03:17:55"
"9968","7102","2649","3","104.87","2007-10-26 02:55:17","Processing","2007-10-26 02:55:17"
"6668","2937","8654","1","159.58","2014-07-12 20:25:02","Delivered","2014-07-12 20:25:02"
"6714","5687","745","5","69.91","2004-10-15 06:34:34","Received","2004-10-15 06:34:34"
"5726","8810","1011","2","164.11","2021-07-23 19:02:07","Received","2021-07-23 19:02:07"
"3187","8413","8562","2","394.79","2003-04-19 20:54:34","Shipped","2003-04-19 20:54:34"
"9396","1422","7191","3","155.49","2016-04-28 18:44:02","Processing","2016-04-28 18:44:02"
"192","912","8979","3","458.67","2013-07-20 16:46:03","Delivered","2013-07-20 16:46:03"
"8658","6720","7203","2","442.13","2006-06-10 14:58:03","Delivered","2006-06-10 14:58:03"
"1007","4","9514","4","60.03","2008-08-26 07:55:54","Shipped","2008-08-26 07:55:54"
"341","9184","7350","2","78.46","2019-01-11 04:22:04","Received","2019-01-11 04:22:04"
"5938","4434","6602","5","408.89","2005-08-07 08:49:30","Shipped","2005-08-07 08:49:30"
"7833","9344","1000","3","384.45","2022-10-27 22:11:06","Delivered","2022-10-27 22:11:06"
"6962","7791","1449","4","242.79","2020-05-22 16:07:10","Received","2020-05-22 16:07:10"
"6387","2989","4120","3","455.95","2018-07-20 19:05:55","Delivered","2018-07-20 19:05:55"
"9469","2098","9661","2","36.89","2013-04-02 23:40:42","Received","2013-04-02 23:40:42"
"5096","8085","5833","2","107.17","2013-06-07 00:35:57","Delivered","2013-06-07 00:35:57"
"7698","1771","4803","4","263.13","2012-07-14 22:52:56","Shipped","2012-07-14 22:52:56"
"2544","8516","8814","5","439.5","2009-08-15 03:23:19","Received","2009-08-15 03:23:19"
"9190","7524","867","1","486.45","2012-09-13 04:20:24","Processing","2012-09-13 04:20:24"
"4011","3368","2577","3","334.57","2010-01-05 19:56:49","Shipped","2010-01-05 19:56:49"
"5479","3648","9501","3","170.78","2018-01-06 11:25:23","Processing","2018-01-06 11:25:23"
"5683","3949","7208","1","444.19","2017-07-06 05:21:39","Delivered","2017-07-06 05:21:39"
"2075","4004","1531","3","54.9","2003-02-13 15:06:13","Received","2003-02-13 15:06:13"
"8769","4396","5983","4","435.01","2018-11-03 14:24:40","Delivered","2018-11-03 14:24:40"
"703","5952","6013","2","477.69","2020-08-22 10:38:54","Processing","2020-08-22 10:38:54"
"6079","7730","2836","5","78.27","2009-03-02 09:17:49","Shipped","2009-03-02 09:17:49"
"2545","8776","1771","5","481.34","2011-11-11 22:08:13","Received","2011-11-11 22:08:13"
"6295","1413","3469","5","333.92","2021-09-29 03:45:20","Processing","2021-09-29 03:45:20"
"7469","3238","1734","3","478.33","2011-08-28 02:34:54","Received","2011-08-28 02:34:54"
"9301","147","8986","5","330.93","2022-07-04 21:21:04","Received","2022-07-04 21:21:04"
"7890","5503","5655","4","443.46","2009-08-13 06:26:52","Received","2009-08-13 06:26:52"
"4116","3238","1734","5","454.36","2006-04-01 05:14:44","Delivered","2006-04-01 05:14:44"
"4","7497","8312","1","469.29","2009-05-23 16:29:57","Delivered","2009-05-23 16:29:57"
"4548","2440","1282","5","477.26","2022-05-19 03:16:32","Shipped","2022-05-19 03:16:32"
"4528","7316","5230","5","275.89","2013-12-18 05:03:45","Shipped","2013-12-18 05:03:45"
"681","1392","2951","5","377.07","2014-08-02 14:44:35","Delivered","2014-08-02 14:44:35"
"709","750","6772","1","456.12","2017-07-25 14:12:21","Received","2017-07-25 14:12:21"
"8848","9561","9982","5","253.02","2002-10-30 20:19:55","Received","2002-10-30 20:19:55"
"8528","5405","6519","3","92.88","2018-07-10 11:27:41","Shipped","2018-07-10 11:27:41"
"9613","9396","5305","3","214.5","2006-11-02 09:54:09","Processing","2006-11-02 09:54:09"
"8556","4836","1478","5","234.41","2003-04-11 11:15:17","Shipped","2003-04-11 11:15:17"
"4866","5503","5655","4","12.38","2005-07-11 03:57:47","Delivered","2005-07-11 03:57:47"
"6764","9831","1875","2","82.64","2020-04-23 14:07:49","Shipped","2020-04-23 14:07:49"
"2451","6190","8932","5","146.61","2010-05-27 17:51:50","Shipped","2010-05-27 17:51:50"
"6601","8548","8304","3","338.81","2016-10-03 13:48:53","Processing","2016-10-03 13:48:53"
"9401","7367","9349","3","149.58","2016-03-17 01:00:09","Received","2016-03-17 01:00:09"
"5446","7023","6374","5","239.58","2019-02-12 03:34:09","Processing","2019-02-12 03:34:09"
"4784","3286","4241","2","131.83","2004-03-14 20:08:13","Processing","2004-03-14 20:08:13"
"5304","8669","930","2","276.36","2013-12-20 07:00:40","Shipped","2013-12-20 07:00:40"
"6625","1144","993","5","93.14","2021-04-11 11:21:21","Processing","2021-04-11 11:21:21"
"9950","3549","5555","1","180.01","2016-05-18 02:12:10","Processing","2016-05-18 02:12:10"
"9123","5239","2656","3","23.43","2010-08-28 11:59:26","Shipped","2010-08-28 11:59:26"
"7999","4169","7381","4","485.25","2002-01-12 06:33:54","Delivered","2002-01-12 06:33:54"
"4794","6414","6404","1","64.77","2014-06-22 21:52:45","Processing","2014-06-22 21:52:45"
"5292","1803","8720","1","186.87","2005-06-03 13:07:31","Shipped","2005-06-03 13:07:31"
"1806","7493","3036","5","194.31","2011-01-18 07:38:28","Delivered","2011-01-18 07:38:28"
"5165","6760","8611","1","347.25","2004-09-08 13:47:06","Received","2004-09-08 13:47:06"
"570","2220","6075","2","244.95","2019-03-22 22:17:40","Shipped","2019-03-22 22:17:40"
"7800","2237","2125","4","163.72","2004-07-04 02:45:44","Processing","2004-07-04 02:45:44"
"5908","8987","7122","4","304.27","2017-12-10 12:38:33","Received","2017-12-10 12:38:33"
"8272","417","2956","1","10.36","2006-09-29 17:22:35","Processing","2006-09-29 17:22:35"
"1869","3672","953","5","72.88","2013-08-29 19:39:36","Received","2013-08-29 19:39:36"
"2264","1318","2389","3","242.6","2019-09-26 23:31:51","Delivered","2019-09-26 23:31:51"
"6062","6480","4554","2","265.15","2006-11-04 02:23:21","Processing","2006-11-04 02:23:21"
"3949","90","8050","4","230.86","2010-12-25 11:09:10","Shipped","2010-12-25 11:09:10"
"9920","4051","276","2","365.71","2000-07-07 01:16:51","Processing","2000-07-07 01:16:51"
"7426","4500","4573","4","259.81","2009-12-14 23:46:02","Shipped","2009-12-14 23:46:02"
"1428","5145","3173","1","251.77","2009-02-26 06:27:54","Received","2009-02-26 06:27:54"
"8912","947","2292","2","167.48","2003-08-26 02:58:34","Delivered","2003-08-26 02:58:34"
"4115","598","275","4","29.23","2022-07-04 21:49:04","Shipped","2022-07-04 21:49:04"
"4579","2603","6141","4","267.09","2017-01-24 14:52:29","Delivered","2017-01-24 14:52:29"
"1181","4682","9530","4","53.3","2022-01-18 16:32:09","Received","2022-01-18 16:32:09"
"5872","5115","5194","3","39.58","2013-11-04 14:59:09","Shipped","2013-11-04 14:59:09"
"8569","9955","6553","4","74.78","2012-11-24 12:47:42","Shipped","2012-11-24 12:47:42"
"5434","4924","9378","3","192.64","2016-05-21 09:00:59","Processing","2016-05-21 09:00:59"
"577","2514","5877","4","322.23","2001-04-13 10:43:00","Received","2001-04-13 10:43:00"
"5083","1803","7122","4","415.4","2019-02-23 15:58:44","Received","2019-02-23 15:58:44"
"7397","3256","97","2","185.35","2014-09-06 10:35:39","Processing","2014-09-06 10:35:39"
"7839","1775","8667","5","261.26","2006-12-21 02:37:53","Delivered","2006-12-21 02:37:53"
"6102","1744","3873","5","169.47","2004-08-26 16:34:34","Received","2004-08-26 16:34:34"
"3355","9729","316","1","199.87","2007-09-13 19:55:32","Shipped","2007-09-13 19:55:32"
"6846","1803","8720","4","383.4","2013-12-20 13:37:12","Received","2013-12-20 13:37:12"
"6357","6080","6311","5","115.06","2000-12-21 11:35:53","Shipped","2000-12-21 11:35:53"
"3792","3549","4224","5","474.73","2018-08-07 21:07:52","Processing","2018-08-07 21:07:52"
"4208","6646","235","5","280.76","2002-05-16 07:27:05","Received","2002-05-16 07:27:05"
"4341","3100","3724","1","236.55","2006-07-21 07:26:55","Received","2006-07-21 07:26:55"
"5494","3320","4483","5","147.71","2015-07-23 03:04:38","Delivered","2015-07-23 03:04:38"
"3024","4807","897","3","282.87","2016-10-26 21:19:30","Shipped","2016-10-26 21:19:30"
"9633","3700","6543","3","268.78","2019-05-17 21:29:22","Delivered","2019-05-17 21:29:22"
"3154","1030","7247","4","20.66","2004-04-15 12:02:49","Shipped","2004-04-15 12:02:49"
"4154","1997","8803","3","114.67","2016-01-21 03:16:32","Received","2016-01-21 03:16:32"
"8244","5503","5293","2","48.85","2020-09-07 22:37:19","Delivered","2020-09-07 22:37:19"
"9930","7312","1362","1","375.21","2011-04-07 17:24:35","Received","2011-04-07 17:24:35"
"5141","5503","8110","5","13.38","2006-10-06 09:06:45","Processing","2006-10-06 09:06:45"
"7729","5220","5261","3","75.85","2015-04-28 12:12:42","Shipped","2015-04-28 12:12:42"
"3746","2247","5285","2","370.7","2007-12-20 03:21:49","Shipped","2007-12-20 03:21:49"
"734","2392","7769","4","21.66","2001-11-27 09:19:19","Received","2001-11-27 09:19:19"
"3091","6009","6111","5","263.52","2006-08-18 11:16:58","Received","2006-08-18 11:16:58"
"5253","3662","4045","1","335.17","2022-10-03 18:49:55","Shipped","2022-10-03 18:49:55"
"4635","8726","2557","4","222.08","2021-07-30 14:59:52","Processing","2021-07-30 14:59:52"
"6803","9831","8981","1","193.89","2012-02-20 05:35:46","Received","2012-02-20 05:35:46"
"301","55","1041","2","450.76","2000-03-06 15:12:53","Delivered","2000-03-06 15:12:53"
"7025","251","39","4","231.31","2013-11-26 04:19:30","Processing","2013-11-26 04:19:30"
"4163","5374","9510","2","447.21","2010-10-07 13:37:50","Delivered","2010-10-07 13:37:50"
"9191","5048","2455","2","15.69","2011-03-13 10:43:35","Received","2011-03-13 10:43:35"
"9570","2206","6395","4","19.31","2020-02-24 13:18:07","Shipped","2020-02-24 13:18:07"
"4180","1602","2697","5","341.82","2016-04-02 06:13:35","Processing","2016-04-02 06:13:35"
"1944","5202","8218","3","92.8","2004-12-06 11:06:02","Received","2004-12-06 11:06:02"
"7139","8887","5031","4","65.03","2016-01-24 16:30:04","Processing","2016-01-24 16:30:04"
"9789","2100","5771","3","93.79","2015-07-14 03:20:29","Delivered","2015-07-14 03:20:29"
"5068","2337","7141","5","194.99","2007-03-26 15:36:28","Processing","2007-03-26 15:36:28"
"2748","2507","6123","1","173.37","2007-01-09 07:41:56","Shipped","2007-01-09 07:41:56"
"5378","178","2852","4","80.88","2004-01-20 02:22:07","Shipped","2004-01-20 02:22:07"
"8005","5597","7234","1","70.83","2012-01-19 22:39:56","Processing","2012-01-19 22:39:56"
"9872","8215","621","5","108.39","2022-03-10 16:33:18","Received","2022-03-10 16:33:18"
"3549","222","370","1","87.47","2011-01-10 04:03:13","Processing","2011-01-10 04:03:13"
"5051","4810","7367","2","243.68","2007-03-16 02:59:06","Delivered","2007-03-16 02:59:06"
"3516","9856","4082","1","14.95","2000-06-08 17:40:20","Shipped","2000-06-08 17:40:20"
"9669","8029","1319","2","12.13","2014-02-18 18:06:07","Shipped","2014-02-18 18:06:07"
"674","8959","2020","1","253.33","2003-09-20 04:11:57","Processing","2003-09-20 04:11:57"
"4958","1530","5105","2","65.1","2011-07-06 08:12:04","Shipped","2011-07-06 08:12:04"
"604","848","6090","4","426.44","2014-11-10 23:42:39","Received","2014-11-10 23:42:39"
"2835","1986","9357","3","406.0","2006-08-25 15:18:27","Received","2006-08-25 15:18:27"
"2170","6081","2601","3","383.64","2002-06-08 18:18:57","Shipped","2002-06-08 18:18:57"
"896","7537","7341","5","397.05","2015-02-28 13:40:53","Received","2015-02-28 13:40:53"
"3214","3351","7826","5","60.55","2012-02-14 16:51:41","Delivered","2012-02-14 16:51:41"
"4808","9534","5645","5","187.76","2012-01-14 06:49:11","Delivered","2012-01-14 06:49:11"
"134","9993","1955","3","62.84","2018-10-17 10:41:09","Received","2018-10-17 10:41:09"
"7720","8714","292","5","450.02","2012-09-27 00:30:20","Processing","2012-09-27 00:30:20"
"7002","9599","4573","1","413.92","2016-09-04 20:56:59","Delivered","2016-09-04 20:56:59"
"8510","3846","2943","2","188.46","2005-07-24 12:24:47","Shipped","2005-07-24 12:24:47"
"8392","1444","2148","1","261.26","2000-10-15 22:23:46","Shipped","2000-10-15 22:23:46"
"5575","97","2646","2","172.61","2009-12-20 07:07:05","Received","2009-12-20 07:07:05"
"5101","2603","6141","4","53.37","2019-03-02 06:06:40","Processing","2019-03-02 06:06:40"
"7368","988","4941","2","395.45","2019-06-26 07:48:53","Shipped","2019-06-26 07:48:53"
"8001","370","8215","1","142.97","2000-11-18 16:00:33","Shipped","2000-11-18 16:00:33"
"2273","6330","6279","2","142.87","2010-07-02 13:16:27","Processing","2010-07-02 13:16:27"
"2421","814","1810","4","83.69","2020-10-14 09:00:37","Shipped","2020-10-14 09:00:37"
"7418","6135","3830","2","428.19","2008-02-07 19:24:09","Shipped","2008-02-07 19:24:09"
"1788","3798","3921","1","494.22","2007-03-02 01:20:40","Processing","2007-03-02 01:20:40"
"7530","6720","6958","5","413.52","2016-03-26 15:14:04","Delivered","2016-03-26 15:14:04"
"815","429","6469","3","22.65","2022-03-22 03:45:51","Delivered","2022-03-22 03:45:51"
"3957","8368","4648","5","170.03","2010-02-01 08:27:06","Shipped","2010-02-01 08:27:06"
"8812","800","8735","5","237.03","2022-07-31 15:23:16","Delivered","2022-07-31 15:23:16"
"9748","4635","71","3","351.99","2000-06-10 12:41:08","Received","2000-06-10 12:41:08"
"7073","3526","1133","1","368.95","2019-11-24 15:30:40","Received","2019-11-24 15:30:40"
"7848","1714","1349","1","404.92","2010-03-09 13:26:27","Delivered","2010-03-09 13:26:27"
"9267","9658","5736","4","385.8","2012-03-10 04:28:38","Received","2012-03-10 04:28:38"
"7389","9173","4432","5","358.08","2021-03-21 09:43:27","Shipped","2021-03-21 09:43:27"
"3687","2233","668","2","405.1","2018-09-04 02:49:50","Received","2018-09-04 02:49:50"
"9430","2288","3155","2","244.25","2017-08-13 12:58:42","Delivered","2017-08-13 12:58:42"
"2156","7772","1790","2","289.06","2019-05-26 09:28:38","Processing","2019-05-26 09:28:38"
"1642","9197","7846","1","75.33","2018-05-19 17:50:20","Received","2018-05-19 17:50:20"
"4484","9989","956","4","238.35","2022-09-01 11:18:44","Shipped","2022-09-01 11:18:44"
"7986","2999","5005","4","20.08","2013-08-21 22:19:44","Received","2013-08-21 22:19:44"
"8129","1940","8872","4","195.54","2021-05-09 05:00:41","Shipped","2021-05-09 05:00:41"
"9737","9944","2553","5","347.38","2016-08-01 17:35:12","Shipped","2016-08-01 17:35:12"
"8950","1809","8514","4","344.6","2009-03-06 16:10:34","Received","2009-03-06 16:10:34"
