"5308","7807","3887","4","138.15","2009-08-08 00:43:33","Shipped","2009-08-08 00:43:33"
"4158","6396","137","4","170.95","2021-03-21 09:04:08","Shipped","2021-03-21 09:04:08"
"9028","3871","6349","3","29.95","2019-02-14 07:17:16","Received","2019-02-14 07:17:16"
"2822","3609","7285","5","467.19","2003-10-13 14:59:57","Received","2003-10-13 14:59:57"
"9144","3193","3035","5","150.1","2011-04-30 09:45:01","Shipped","2011-04-30 09:45:01"
"806","2951","2038","5","131.82","2012-11-20 06:33:51","Delivered","2012-11-20 06:33:51"
"2196","1544","8206","4","123.84","2007-08-10 23:16:50","Received","2007-08-10 23:16:50"
"394","484","4821","1","293.61","2019-11-02 13:28:37","Shipped","2019-11-02 13:28:37"
"1677","3553","8220","4","110.2","2021-03-19 09:25:56","Delivered","2021-03-19 09:25:56"
"126","1354","8172","3","318.07","2021-11-24 07:31:18","Received","2021-11-24 07:31:18"
"9514","6984","9562","5","153.27","2021-06-05 08:12:45","Delivered","2021-06-05 08:12:45"
"4798","1029","5646","4","470.97","2009-12-31 21:14:59","Received","2009-12-31 21:14:59"
"9211","8109","6539","3","402.37","2002-09-02 18:09:58","Processing","2002-09-02 18:09:58"
"4953","9300","3623","2","85.29","2019-10-17 05:53:58","Received","2019-10-17 05:53:58"
"7209","9432","1524","2","252.36","2015-10-16 18:33:45","Delivered","2015-10-16 18:33:45"
"3443","107","4847","5","454.12","2012-02-17 11:58:21","Shipped","2012-02-17 11:58:21"
"4040","6150","5608","1","78.98","2008-05-12 23:43:29","Processing","2008-05-12 23:43:29"
"6217","9132","6701","3","463.02","2012-12-23 05:58:43","Shipped","2012-12-23 05:58:43"
"3333","5780","4520","2","118.99","2001-06-10 07:08:19","Shipped","2001-06-10 07:08:19"
"1185","5490","9407","5","46.95","2010-12-22 06:56:28","Received","2010-12-22 06:56:28"
"1833","9851","1788","2","217.0","2003-05-18 01:22:45","Processing","2003-05-18 01:22:45"
"9016","824","5008","2","408.51","2012-03-30 16:26:36","Received","2012-03-30 16:26:36"
"3816","1508","9249","5","249.77","2006-05-09 00:01:13","Delivered","2006-05-09 00:01:13"
"4326","8172","5373","3","402.24","2020-08-10 22:03:25","Delivered","2020-08-10 22:03:25"
"2307","9261","5634","5","402.46","2017-06-19 03:15:28","Shipped","2017-06-19 03:15:28"
"838","2859","3492","1","82.37","2012-02-29 05:05:45","Shipped","2012-02-29 05:05:45"
"8419","1080","3595","3","67.14","2015-01-21 10:46:29","Received","2015-01-21 10:46:29"
"348","8465","9072","1","178.05","2002-08-13 12:34:19","Shipped","2002-08-13 12:34:19"
"2901","1915","2879","1","221.12","2012-04-28 12:45:17","Shipped","2012-04-28 12:45:17"
"5102","3917","4142","3","244.47","2003-03-15 18:46:59","Received","2003-03-15 18:46:59"
"8392","7897","3409","4","358.02","2013-08-23 04:08:17","Processing","2013-08-23 04:08:17"
"4003","9015","6295","2","409.52","2007-08-24 11:24:43","Processing","2007-08-24 11:24:43"
"1274","3542","4821","5","381.26","2001-11-24 09:21:36","Delivered","2001-11-24 09:21:36"
"2356","42","7296","2","46.08","2017-02-20 04:38:55","Processing","2017-02-20 04:38:55"
"6236","5989","6790","2","288.16","2016-04-14 18:39:09","Processing","2016-04-14 18:39:09"
"6888","6523","8829","5","20.67","2017-06-28 21:15:09","Shipped","2017-06-28 21:15:09"
"7861","7858","3594","2","297.39","2012-07-22 03:09:27","Shipped","2012-07-22 03:09:27"
"8602","7796","236","3","400.55","2005-11-17 12:45:45","Shipped","2005-11-17 12:45:45"
"5055","1299","3914","3","46.7","2020-04-05 20:00:44","Received","2020-04-05 20:00:44"
"8480","1059","7285","4","19.34","2008-10-27 11:12:32","Delivered","2008-10-27 11:12:32"
"1541","508","265","4","283.21","2018-06-07 04:30:18","Delivered","2018-06-07 04:30:18"
"9361","6534","3164","5","349.8","2002-04-09 12:13:47","Processing","2002-04-09 12:13:47"
"2804","1264","7622","1","90.75","2014-09-14 05:19:05","Received","2014-09-14 05:19:05"
"7227","8863","2088","2","376.15","2004-05-07 21:31:34","Shipped","2004-05-07 21:31:34"
"5292","2287","1891","4","238.26","2021-03-15 06:51:11","Shipped","2021-03-15 06:51:11"
"4228","3668","5571","5","183.6","2004-02-27 17:27:38","Delivered","2004-02-27 17:27:38"
"4735","3755","8534","5","422.56","2011-10-05 06:12:29","Processing","2011-10-05 06:12:29"
"1662","1871","8903","3","471.14","2002-10-15 20:36:19","Shipped","2002-10-15 20:36:19"
"7251","8305","9724","1","112.6","2018-07-12 15:32:39","Delivered","2018-07-12 15:32:39"
"1289","9609","9337","2","250.96","2018-09-01 05:23:05","Processing","2018-09-01 05:23:05"
"6379","7468","698","1","321.62","2013-02-06 10:39:29","Processing","2013-02-06 10:39:29"
"1770","8394","420","5","361.79","2005-09-30 11:41:21","Received","2005-09-30 11:41:21"
"2017","4367","6795","2","482.58","2019-12-01 10:44:12","Shipped","2019-12-01 10:44:12"
"9417","6394","2188","5","316.84","2022-04-05 17:54:55","Received","2022-04-05 17:54:55"
"5010","8428","9074","4","376.71","2004-01-10 16:30:02","Shipped","2004-01-10 16:30:02"
"1929","5821","3455","3","152.65","2021-05-15 10:47:05","Processing","2021-05-15 10:47:05"
"5210","4390","1445","2","492.48","2003-08-22 13:10:59","Delivered","2003-08-22 13:10:59"
"9828","274","8210","2","383.42","2003-01-09 14:29:52","Processing","2003-01-09 14:29:52"
"1388","5184","5617","4","19.48","2016-03-15 11:23:09","Shipped","2016-03-15 11:23:09"
"1892","3009","661","1","190.41","2012-11-12 09:29:42","Shipped","2012-11-12 09:29:42"
"7426","8151","1498","3","70.74","2004-12-06 07:43:08","Delivered","2004-12-06 07:43:08"
"5874","9476","4520","3","431.7","2002-06-01 19:57:49","Delivered","2002-06-01 19:57:49"
"1247","9250","3427","4","415.64","2011-11-10 21:00:53","Received","2011-11-10 21:00:53"
"7574","1529","5872","1","68.68","2002-12-21 09:20:48","Shipped","2002-12-21 09:20:48"
"3736","8307","3169","2","455.63","2020-09-28 04:06:55","Shipped","2020-09-28 04:06:55"
"7235","575","1114","4","75.73","2016-05-26 15:52:24","Delivered","2016-05-26 15:52:24"
"9756","8994","2546","1","23.84","2019-07-07 02:27:41","Received","2019-07-07 02:27:41"
"8399","6950","8678","3","485.83","2013-07-24 13:35:57","Delivered","2013-07-24 13:35:57"
"8008","8316","3479","4","413.12","2014-12-19 01:35:47","Processing","2014-12-19 01:35:47"
"2069","2659","5034","3","453.1","2000-01-07 04:40:19","Shipped","2000-01-07 04:40:19"
"2832","4227","6581","1","489.12","2016-10-26 15:46:28","Shipped","2016-10-26 15:46:28"
"8728","1798","9988","3","102.31","2003-04-06 19:01:57","Delivered","2003-04-06 19:01:57"
"5599","2481","1775","5","259.29","2013-07-02 01:50:38","Delivered","2013-07-02 01:50:38"
"8131","7006","7496","4","463.9","2022-01-23 21:07:38","Processing","2022-01-23 21:07:38"
"2070","2308","2484","5","198.81","2003-05-15 08:59:37","Processing","2003-05-15 08:59:37"
"9132","1611","9156","2","415.68","2006-12-31 06:49:39","Received","2006-12-31 06:49:39"
"842","7795","9447","2","203.49","2017-09-10 08:51:58","Delivered","2017-09-10 08:51:58"
"5963","7818","4182","3","197.98","2019-06-28 03:04:04","Received","2019-06-28 03:04:04"
"5577","9448","8653","4","276.13","2016-07-10 00:03:38","Received","2016-07-10 00:03:38"
"8824","5666","5571","2","318.8","2014-06-29 07:21:05","Received","2014-06-29 07:21:05"
"9444","4855","6970","4","159.26","2014-12-10 22:37:21","Received","2014-12-10 22:37:21"
"5783","1462","5871","2","197.43","2020-11-17 00:47:02","Delivered","2020-11-17 00:47:02"
"3303","248","1665","4","420.96","2020-05-17 15:13:53","Processing","2020-05-17 15:13:53"
"7027","71","891","4","410.82","2016-09-27 23:08:20","Received","2016-09-27 23:08:20"
"2106","3455","4966","2","154.67","2004-08-16 08:26:37","Processing","2004-08-16 08:26:37"
"6660","2191","6326","2","398.14","2005-08-17 17:17:15","Received","2005-08-17 17:17:15"
"4934","3423","9534","4","465.63","2019-03-21 01:51:51","Processing","2019-03-21 01:51:51"
"558","3004","9491","3","364.86","2017-08-07 23:53:32","Processing","2017-08-07 23:53:32"
"5671","4691","5491","3","379.67","2020-12-05 01:56:21","Processing","2020-12-05 01:56:21"
"9562","7251","6470","2","372.45","2000-09-28 06:36:48","Received","2000-09-28 06:36:48"
"5842","4292","406","4","348.19","2001-10-10 02:37:07","Processing","2001-10-10 02:37:07"
"2393","4311","9158","5","181.49","2021-04-23 11:03:28","Received","2021-04-23 11:03:28"
"1053","4969","1173","1","51.71","2003-07-07 19:40:42","Received","2003-07-07 19:40:42"
"7006","9862","7807","1","62.5","2001-09-18 07:05:01","Shipped","2001-09-18 07:05:01"
"3422","1732","6678","3","175.04","2008-07-25 20:30:27","Shipped","2008-07-25 20:30:27"
"7155","719","311","5","449.06","2006-06-05 06:27:37","Delivered","2006-06-05 06:27:37"
"1140","1931","401","2","175.65","2018-08-19 01:26:58","Delivered","2018-08-19 01:26:58"
"7753","7088","5719","1","477.33","2022-11-09 00:53:12","Received","2022-11-09 00:53:12"
"3739","9244","1523","3","343.03","2010-03-22 11:18:16","Received","2010-03-22 11:18:16"
"6695","2638","8970","5","246.01","2020-08-25 01:03:08","Processing","2020-08-25 01:03:08"
"6974","4462","9925","1","33.61","2003-02-08 12:47:17","Delivered","2003-02-08 12:47:17"
"6008","2260","875","1","137.26","2009-01-14 02:11:15","Shipped","2009-01-14 02:11:15"
"6662","3967","1614","2","444.23","2018-02-21 06:47:19","Delivered","2018-02-21 06:47:19"
"1192","3437","5761","2","423.31","2001-09-02 12:13:33","Received","2001-09-02 12:13:33"
"4290","163","2864","5","369.82","2018-07-12 08:02:37","Shipped","2018-07-12 08:02:37"
"1435","2226","2651","4","234.83","2013-01-24 08:09:24","Processing","2013-01-24 08:09:24"
"6069","6175","9519","1","392.08","2021-02-27 18:18:09","Shipped","2021-02-27 18:18:09"
"6488","3416","288","5","297.49","2017-08-07 16:39:31","Received","2017-08-07 16:39:31"
"2205","7435","4746","3","283.7","2012-01-24 18:42:32","Received","2012-01-24 18:42:32"
"9829","6761","5978","5","103.57","2017-09-11 05:06:19","Delivered","2017-09-11 05:06:19"
"4176","7818","5034","2","369.71","2012-02-04 00:52:52","Delivered","2012-02-04 00:52:52"
"5234","76","6309","1","497.6","2008-09-08 08:22:34","Shipped","2008-09-08 08:22:34"
"8710","6421","7619","2","176.39","2010-12-29 15:09:00","Received","2010-12-29 15:09:00"
"9664","3512","7235","3","476.77","2013-04-09 15:40:24","Shipped","2013-04-09 15:40:24"
"9892","8124","122","4","154.69","2008-08-12 10:35:16","Delivered","2008-08-12 10:35:16"
"9963","5158","1796","3","23.29","2006-03-27 12:46:29","Processing","2006-03-27 12:46:29"
"7199","8963","1270","1","432.31","2008-03-08 19:50:46","Shipped","2008-03-08 19:50:46"
"9570","8478","4749","4","8.94","2008-04-11 11:47:26","Processing","2008-04-11 11:47:26"
"6523","446","4246","5","139.41","2016-09-20 02:00:46","Received","2016-09-20 02:00:46"
"2653","5257","9521","2","386.03","2000-06-19 09:50:30","Shipped","2000-06-19 09:50:30"
"6064","1907","3421","2","62.87","2000-05-29 09:21:13","Processing","2000-05-29 09:21:13"
"6464","3272","961","5","391.41","2000-04-19 01:30:09","Received","2000-04-19 01:30:09"
"8199","2076","2546","5","381.72","2017-03-26 01:59:37","Shipped","2017-03-26 01:59:37"
"1151","8729","5602","5","314.33","2017-11-03 14:57:41","Delivered","2017-11-03 14:57:41"
"5382","5230","9626","3","264.49","2009-06-11 23:46:12","Delivered","2009-06-11 23:46:12"
"713","5817","4763","1","82.53","2004-01-25 06:57:27","Processing","2004-01-25 06:57:27"
"5272","2475","3035","1","355.48","2005-10-25 20:10:48","Received","2005-10-25 20:10:48"
"1798","2138","6988","1","333.57","2014-04-08 13:41:18","Processing","2014-04-08 13:41:18"
"5539","4954","4795","2","199.07","2022-10-14 00:43:28","Shipped","2022-10-14 00:43:28"
"8589","2061","3605","1","286.7","2008-10-15 20:32:48","Delivered","2008-10-15 20:32:48"
"4491","7066","662","3","116.26","2021-06-11 04:18:21","Shipped","2021-06-11 04:18:21"
"4600","6151","8127","2","488.65","2012-09-30 17:45:16","Delivered","2012-09-30 17:45:16"
"9139","3739","2038","1","288.1","2020-02-17 17:36:35","Received","2020-02-17 17:36:35"
"6676","3562","6804","2","442.58","2005-06-07 04:19:24","Shipped","2005-06-07 04:19:24"
"9537","4365","831","5","226.31","2011-10-21 22:54:38","Processing","2011-10-21 22:54:38"
"7978","5469","5805","3","210.02","2013-08-28 04:22:39","Received","2013-08-28 04:22:39"
"8765","6006","3625","1","448.63","2005-09-24 09:19:02","Processing","2005-09-24 09:19:02"
"6538","9542","5232","1","88.12","2019-10-20 08:23:45","Delivered","2019-10-20 08:23:45"
"6583","2206","5832","4","417.34","2022-04-15 11:56:08","Delivered","2022-04-15 11:56:08"
"3353","4652","7764","1","0.14","2018-04-18 06:06:35","Processing","2018-04-18 06:06:35"
"6611","2714","7934","5","170.74","2012-07-29 06:58:35","Received","2012-07-29 06:58:35"
"6546","2936","5553","1","286.29","2009-07-07 06:10:31","Processing","2009-07-07 06:10:31"
"8780","5819","8525","5","13.81","2001-04-20 11:10:20","Delivered","2001-04-20 11:10:20"
"6757","3255","1902","5","268.11","2002-10-29 01:27:18","Shipped","2002-10-29 01:27:18"
"2743","1833","3684","2","372.29","2005-02-19 15:12:18","Received","2005-02-19 15:12:18"
"578","5299","4395","3","79.93","2006-05-09 11:41:11","Processing","2006-05-09 11:41:11"
"2623","3671","3353","3","281.29","2012-02-10 11:53:29","Processing","2012-02-10 11:53:29"
"3361","8288","6339","4","206.63","2016-09-24 03:12:44","Received","2016-09-24 03:12:44"
"2630","4069","9342","1","478.41","2015-11-10 16:49:55","Delivered","2015-11-10 16:49:55"
"9510","868","5508","5","129.28","2004-12-09 18:27:47","Delivered","2004-12-09 18:27:47"
"7331","5333","2902","2","146.45","2014-01-02 21:45:17","Processing","2014-01-02 21:45:17"
"1277","5813","6253","4","205.02","2008-12-21 03:57:36","Shipped","2008-12-21 03:57:36"
"7436","6083","3480","2","396.68","2012-11-21 12:19:01","Delivered","2012-11-21 12:19:01"
"2104","4623","9263","2","92.62","2011-10-09 09:48:31","Processing","2011-10-09 09:48:31"
"6815","2991","7496","2","47.99","2000-04-12 18:58:05","Delivered","2000-04-12 18:58:05"
"1318","8980","9474","2","453.81","2022-02-26 03:17:25","Processing","2022-02-26 03:17:25"
"7779","8498","1211","3","467.35","2015-07-06 06:34:52","Delivered","2015-07-06 06:34:52"
"7381","8868","477","5","175.76","2016-05-08 15:38:38","Received","2016-05-08 15:38:38"
"9840","5493","9591","5","97.47","2009-03-19 05:38:34","Processing","2009-03-19 05:38:34"
"7237","1703","2716","4","375.37","2020-03-12 12:45:37","Delivered","2020-03-12 12:45:37"
"9543","2272","2166","1","67.14","2017-12-23 20:08:18","Delivered","2017-12-23 20:08:18"
"2584","7785","1172","3","447.69","2011-02-12 21:02:08","Received","2011-02-12 21:02:08"
"4165","4856","4534","2","429.42","2010-09-15 20:19:18","Received","2010-09-15 20:19:18"
"3538","3749","349","2","133.1","2002-07-20 11:20:23","Received","2002-07-20 11:20:23"
"5410","3592","7957","3","369.36","2020-05-07 11:18:20","Received","2020-05-07 11:18:20"
"9298","1921","8197","3","439.6","2013-11-10 16:56:14","Processing","2013-11-10 16:56:14"
"2883","625","2339","4","70.75","2005-07-23 16:03:50","Processing","2005-07-23 16:03:50"
"1043","6445","352","1","288.44","2000-08-26 12:25:18","Shipped","2000-08-26 12:25:18"
"5162","5053","7411","5","116.92","2012-07-23 21:23:40","Received","2012-07-23 21:23:40"
"5683","2272","4692","2","50.93","2010-02-07 23:11:01","Processing","2010-02-07 23:11:01"
"4571","8148","8904","1","13.52","2003-03-08 17:48:39","Delivered","2003-03-08 17:48:39"
"5505","72","5124","5","306.29","2012-11-16 14:27:59","Delivered","2012-11-16 14:27:59"
"5310","263","1883","3","169.35","2003-03-28 01:30:42","Shipped","2003-03-28 01:30:42"
"5438","5822","2978","3","297.15","2022-09-17 08:23:49","Processing","2022-09-17 08:23:49"
"1376","2258","3862","2","19.3","2021-07-27 13:40:05","Delivered","2021-07-27 13:40:05"
"9158","5340","4029","3","84.85","2015-08-30 02:49:53","Delivered","2015-08-30 02:49:53"
"3826","2270","6284","4","400.03","2004-05-30 12:43:55","Shipped","2004-05-30 12:43:55"
"6087","9140","3336","2","54.01","2012-09-17 13:38:44","Received","2012-09-17 13:38:44"
"2244","8174","2780","4","296.17","2018-02-04 21:12:32","Shipped","2018-02-04 21:12:32"
"5100","7404","8786","2","249.32","2014-04-28 18:58:32","Received","2014-04-28 18:58:32"
"5733","5333","8704","1","195.63","2011-11-29 12:51:56","Received","2011-11-29 12:51:56"
"1687","2241","7587","5","274.79","2022-02-19 21:07:44","Shipped","2022-02-19 21:07:44"
"3159","3622","7728","3","379.91","2021-08-23 14:48:43","Delivered","2021-08-23 14:48:43"
"9068","5352","7496","3","94.75","2020-05-12 15:51:41","Delivered","2020-05-12 15:51:41"
"426","944","1915","4","204.96","2010-09-06 05:28:20","Processing","2010-09-06 05:28:20"
"5102","5408","4966","2","482.72","2006-01-13 06:40:52","Shipped","2006-01-13 06:40:52"
"9495","7165","2634","4","326.69","2016-07-22 12:44:30","Received","2016-07-22 12:44:30"
"9756","9219","6290","4","458.76","2007-04-20 08:44:44","Processing","2007-04-20 08:44:44"
"5946","484","9016","2","449.53","2005-09-09 19:51:54","Processing","2005-09-09 19:51:54"
"548","1768","8714","5","227.78","2000-06-21 17:40:20","Delivered","2000-06-21 17:40:20"
"1794","100","8168","5","116.36","2013-02-08 01:45:17","Delivered","2013-02-08 01:45:17"
"1030","2090","5748","2","276.69","2008-12-08 21:49:46","Processing","2008-12-08 21:49:46"
"1681","1797","3886","5","216.4","2005-04-04 02:00:33","Processing","2005-04-04 02:00:33"
"4841","9955","8942","3","65.78","2020-02-11 21:29:45","Received","2020-02-11 21:29:45"
"305","4911","1177","3","364.85","2015-08-07 03:01:51","Shipped","2015-08-07 03:01:51"
"8868","1753","706","4","496.49","2002-02-18 14:22:12","Received","2002-02-18 14:22:12"
"1134","8789","211","4","160.22","2004-04-18 22:34:43","Processing","2004-04-18 22:34:43"
"1755","5893","6890","3","188.52","2008-09-27 17:52:12","Shipped","2008-09-27 17:52:12"
"9301","6914","185","3","101.84","2006-05-18 04:23:58","Received","2006-05-18 04:23:58"
"7904","1618","1472","4","183.66","2021-10-16 22:13:18","Received","2021-10-16 22:13:18"
"8615","6417","8","3","41.5","2019-07-04 06:41:39","Processing","2019-07-04 06:41:39"
"4644","7385","4324","1","77.69","2020-04-29 23:03:10","Shipped","2020-04-29 23:03:10"
"3365","3272","1028","2","202.47","2012-12-11 05:29:08","Shipped","2012-12-11 05:29:08"
"4669","2153","2249","5","97.25","2012-12-09 05:41:10","Received","2012-12-09 05:41:10"
"5965","3386","3895","4","316.49","2019-08-06 03:32:15","Shipped","2019-08-06 03:32:15"
"3953","1726","7399","1","85.06","2021-09-17 23:31:14","Delivered","2021-09-17 23:31:14"
"5922","944","1172","5","16.53","2003-08-21 01:25:49","Processing","2003-08-21 01:25:49"
"9200","7734","8121","2","310.31","2002-06-17 02:35:02","Processing","2002-06-17 02:35:02"
"4154","655","1982","5","447.03","2014-07-19 08:59:38","Processing","2014-07-19 08:59:38"
