"584","1190","1927","4","276.01","2002-12-18 05:29:22","Processing"
"1651","9513","3286","4","251.98","2005-08-25 16:56:41","Received"
"9635","9413","1675","4","2.51","2005-03-01 14:36:43","Delivered"
"6434","8339","517","5","249.17","2015-10-09 15:39:46","Delivered"
"6240","3084","4971","5","2.25","2021-02-17 05:07:56","Shipped"
"2005","6550","216","2","439.01","2021-12-26 23:58:52","Delivered"
"7813","8382","1448","5","257.48","2002-10-14 14:01:18","Delivered"
"9753","9125","4933","1","227.44","2013-12-29 11:48:56","Received"
"81","2420","6603","5","279.28","2016-10-26 19:33:12","Received"
"8656","5632","7569","5","59.34","2013-11-23 22:14:06","Shipped"
"7903","9709","1478","1","343.61","2012-12-26 20:08:22","Processing"
"1433","1128","568","5","496.18","2007-12-11 02:42:33","Delivered"
"7559","8273","2879","4","154.91","2001-11-03 12:11:28","Processing"
"2664","104","4806","2","280.81","2006-03-06 07:35:09","Delivered"
"4195","4899","1611","4","148.99","2000-10-23 18:46:12","Processing"
"7910","1957","2714","5","250.63","2000-08-07 00:56:27","Delivered"
"7925","7924","4813","1","39.21","2019-04-25 17:18:45","Delivered"
"9909","3789","4490","4","360.72","2018-04-29 10:33:15","Processing"
"7610","1563","5368","5","134.25","2005-12-18 23:35:43","Delivered"
"8414","3416","1033","1","331.75","2009-06-08 15:13:41","Received"
"1059","6569","9021","4","418.13","2022-04-03 02:16:32","Delivered"
"8070","8589","2006","3","304.97","2014-09-11 15:33:32","Received"
"8077","5562","4174","2","317.22","2009-06-24 23:46:06","Shipped"
"6344","990","7106","3","352.07","2006-10-09 15:23:46","Received"
"1949","6616","8892","4","65.77","2014-03-16 15:52:54","Shipped"
"4080","2095","4102","4","412.17","2007-03-07 14:36:43","Processing"
"7326","8963","9849","1","118.66","2001-06-20 20:03:07","Received"
"4762","3368","2064","2","98.82","2014-02-23 10:02:29","Received"
"9046","9189","1317","2","302.73","2020-03-01 04:20:32","Processing"
"314","3294","8212","3","160.05","2012-03-08 16:54:09","Received"
"2194","4515","6758","1","24.46","2007-01-18 05:39:32","Processing"
"9459","4176","3847","5","349.33","2004-10-27 13:48:52","Delivered"
"4999","2172","8223","5","131.13","2021-04-15 20:30:52","Received"
"2186","192","7759","1","173.84","2018-09-09 12:55:21","Shipped"
"7559","9384","9034","4","439.87","2021-10-01 20:29:33","Delivered"
"5728","9772","6392","1","116.03","2016-09-19 09:12:11","Received"
"3167","7367","7925","2","141.03","2008-12-31 02:40:17","Delivered"
"6643","8109","9495","1","32.87","2016-08-28 20:28:25","Delivered"
"7973","67","7635","2","114.88","2018-07-28 11:28:21","Shipped"
"8823","8591","20","5","437.1","2005-09-03 22:58:52","Shipped"
"508","5112","5648","2","470.03","2021-11-26 22:13:13","Delivered"
"6369","2879","1172","3","451.31","2013-10-27 11:32:13","Shipped"
"2052","4598","3221","1","434.05","2003-12-16 14:19:59","Shipped"
"2271","7533","7565","1","230.41","2001-11-22 15:47:19","Received"
"2183","8124","5222","1","74.98","2017-09-01 22:45:13","Delivered"
"1289","3423","2336","2","129.74","2009-06-08 20:36:04","Delivered"
"5187","7088","6687","3","422.4","2001-08-23 23:03:01","Shipped"
"440","6158","3918","2","222.86","2004-08-11 22:09:19","Processing"
"4456","163","3300","2","103.76","2017-08-17 00:10:45","Shipped"
"8098","5524","5908","2","106.64","2021-12-01 00:17:12","Shipped"
"9858","4069","9132","3","209.92","2022-01-15 07:47:04","Received"
"9625","658","5566","5","290.45","2022-04-04 21:20:33","Processing"
"574","6421","6268","5","453.41","2022-09-02 08:50:41","Processing"
"7921","4292","5092","1","32.65","2020-01-06 15:14:11","Received"
"9054","7987","8771","5","227.14","2022-04-27 04:56:36","Received"
"5546","3378","6822","2","229.73","2006-07-19 23:41:29","Delivered"
"5844","346","8323","1","133.15","2015-08-20 11:30:29","Received"
"3512","4004","7239","5","439.82","2012-01-19 17:40:16","Processing"
"7200","4007","1286","3","217.47","2005-07-29 15:04:14","Delivered"
"5181","8543","846","2","394.42","2020-01-27 23:00:23","Shipped"
"3844","1375","4235","1","255.14","2015-07-30 15:47:17","Received"
"4349","9679","7253","4","149.97","2020-04-27 15:52:49","Processing"
"5556","8682","5010","2","281.83","2018-08-11 12:27:31","Processing"
"6354","1556","303","4","185.22","2005-09-30 12:16:06","Received"
"8925","6257","1905","3","203.71","2003-09-18 15:00:55","Processing"
"5952","9709","5692","4","32.73","2007-11-25 10:57:50","Received"
"688","6617","9620","1","67.66","2010-02-28 00:32:24","Received"
"7451","6040","4738","3","354.4","2011-09-25 21:08:11","Received"
"228","5659","1134","2","200.03","2003-01-14 02:34:03","Received"
"6036","5803","8866","2","188.76","2000-06-05 03:27:20","Delivered"
"7831","6409","7015","3","40.08","2001-04-30 00:59:13","Delivered"
"9652","4500","5649","2","422.1","2015-09-05 06:45:25","Processing"
"4282","3564","1468","2","271.17","2011-12-15 15:10:36","Processing"
"5062","5836","9632","4","330.57","2022-06-07 19:59:19","Received"
"1422","475","2949","2","388.29","2010-08-08 06:58:50","Received"
"9896","3842","909","1","231.18","2015-03-12 18:46:28","Delivered"
"6567","6226","3057","3","345.75","2005-08-07 01:18:08","Processing"
"1432","5364","8730","1","123.7","2013-12-28 12:30:26","Processing"
"3627","1481","809","4","436.52","2007-12-30 04:35:17","Received"
"6507","4946","6585","5","289.29","2022-08-21 04:53:38","Delivered"
"3443","2747","8255","1","157.73","2005-02-15 17:37:32","Shipped"
"8475","5980","8152","3","100.1","2011-01-29 22:20:09","Received"
"998","3092","3025","2","378.69","2022-09-26 16:31:52","Delivered"
"2738","8110","4330","4","101.96","2020-12-03 14:10:06","Shipped"
"2210","3881","6950","1","223.79","2017-09-11 05:21:16","Received"
"7765","4715","2168","1","330.45","2000-08-13 05:38:17","Processing"
"1541","2843","7984","2","344.93","2009-02-26 04:46:29","Shipped"
"5405","7535","5992","4","0.75","2020-10-09 22:31:40","Received"
"3951","5914","4088","1","169.86","2006-07-24 17:07:48","Processing"
"933","2067","9688","4","284.52","2017-08-03 01:34:21","Delivered"
"9977","1076","4530","5","297.57","2006-02-19 18:16:55","Received"
"151","8256","3159","4","400.85","2019-12-04 20:14:36","Delivered"
"5264","7384","4695","4","177.97","2007-07-18 08:29:57","Shipped"
"9057","8635","3280","1","14.5","2000-05-04 09:27:37","Received"
"2764","1554","1851","4","36.41","2019-02-04 16:43:14","Delivered"
"9662","2529","8236","4","496.97","2013-04-19 14:14:54","Processing"
"459","1068","6894","2","447.46","2019-02-01 12:30:25","Delivered"
"7737","3779","8353","1","458.51","2021-10-06 01:34:03","Received"
"2924","5364","7660","1","369.93","2012-11-24 21:15:32","Processing"
"380","1529","2649","3","99.5","2004-10-15 02:14:55","Delivered"
"7145","6453","6113","3","204.29","2003-05-17 18:05:44","Delivered"
"552","5715","1120","3","469.49","2019-03-22 16:53:47","Received"
"1004","6","1227","1","160.08","2003-01-27 20:14:06","Received"
"8385","5587","3096","4","421.37","2012-04-14 04:13:46","Processing"
"8496","7013","6500","1","220.14","2005-10-28 21:21:27","Received"
"2544","8806","364","3","4.2","2015-09-28 09:08:45","Delivered"
"9300","5819","3296","1","467.61","2011-12-12 10:45:18","Received"
"9822","5175","1482","5","352.14","2008-06-07 02:00:54","Received"
"2264","5053","8839","1","412.99","2002-10-21 13:32:45","Shipped"
"8278","3500","3338","1","406.84","2016-11-08 11:14:36","Processing"
"9605","8766","3251","3","127.85","2019-05-22 12:26:15","Received"
"3055","7570","704","2","487.26","2006-12-09 01:11:49","Processing"
"3001","6461","4423","1","421.61","2022-07-21 01:46:15","Processing"
"5428","7921","8362","1","183.52","2007-07-25 18:48:01","Received"
"2086","5150","5571","5","209.56","2019-02-23 07:57:40","Received"
"9112","5422","5271","4","95.38","2012-09-27 02:29:50","Processing"
"4969","1704","7129","5","307.96","2008-12-28 20:16:57","Processing"
"9267","1622","3536","5","422.52","2017-05-18 11:18:05","Shipped"
"9560","7734","4304","3","234.48","2009-08-20 02:49:53","Delivered"
"8161","167","614","1","481.64","2005-06-13 01:01:49","Shipped"
"8829","1813","720","5","154.32","2010-11-18 16:05:49","Delivered"
"7382","2921","7575","5","34.28","2006-10-18 14:50:28","Received"
"7927","9486","9510","2","276.42","2016-12-09 17:53:41","Delivered"
"4055","177","147","2","339.36","2005-10-03 01:02:45","Processing"
"6505","6135","9880","1","98.18","2004-01-12 03:56:50","Received"
"3477","1546","1073","4","37.82","2001-01-14 16:26:29","Processing"
"7678","6485","2973","3","446.76","2003-06-15 09:46:22","Delivered"
"3042","446","2134","4","66.6","2004-09-02 05:45:07","Received"
"7295","7848","1211","4","26.11","2004-12-30 16:36:07","Shipped"
"6316","9319","5105","5","421.42","2012-10-14 01:40:13","Shipped"
"2399","3663","1885","2","227.17","2022-09-17 19:07:19","Shipped"
"9716","5520","7297","3","124.54","2011-03-24 18:52:31","Delivered"
"5879","7091","3115","5","468.47","2014-08-02 11:49:44","Shipped"
"7204","4419","7429","1","202.98","2004-01-19 17:11:37","Delivered"
"7022","4253","4807","5","254.86","2006-05-08 23:52:24","Shipped"
"6613","171","8877","2","247.44","2001-04-23 21:30:40","Received"
"3223","5294","3542","2","255.55","2013-08-10 04:17:04","Processing"
"4748","3549","7526","5","187.13","2000-10-16 12:09:38","Shipped"
"8850","1580","7940","2","73.59","2014-05-13 17:42:55","Delivered"
"404","2676","684","2","43.73","2020-08-25 18:39:08","Received"
"3347","9783","4323","4","338.99","2020-10-02 08:04:30","Delivered"
"7683","8477","5229","5","408.01","2020-06-15 02:10:37","Shipped"
"3975","5665","1017","1","445.23","2008-08-02 18:17:54","Processing"
"8953","8318","4766","4","74.56","2003-01-13 07:05:03","Received"
"9581","8789","3550","4","41.76","2015-04-20 05:29:47","Received"
"2653","2407","5371","4","24.17","2021-03-31 17:27:47","Processing"
"2001","558","9747","3","252.66","2012-03-06 19:09:13","Processing"
"59","4435","8201","4","271.53","2004-02-28 21:53:01","Shipped"
"4928","8110","3665","3","276.36","2006-04-03 07:43:50","Received"
"688","570","4103","4","191.16","2010-09-25 16:46:52","Delivered"
"1880","4196","8914","4","176.74","2019-11-20 13:42:16","Processing"
"2292","6395","4428","5","137.02","2006-03-24 23:32:44","Shipped"
"5372","5822","2940","2","34.47","2018-08-03 06:50:41","Processing"
"103","8230","5875","3","473.63","2001-03-17 11:27:41","Received"
"38","4067","5196","2","465.07","2002-10-16 10:01:39","Delivered"
"8087","7033","8829","1","37.72","2011-04-23 09:37:52","Shipped"
"2501","4935","7233","4","54.35","2013-09-18 01:20:43","Processing"
"1832","6020","9180","3","262.29","2020-07-21 20:50:48","Processing"
"9311","5252","157","4","333.99","2014-07-16 01:48:05","Delivered"
"6034","4196","339","3","253.01","2020-08-28 12:51:55","Processing"
"6197","990","6869","4","472.2","2019-04-30 23:50:41","Shipped"
"8147","6075","7702","4","181.11","2019-11-21 07:16:57","Shipped"
"2725","2539","3692","2","385.15","2012-08-07 07:01:11","Received"
"2349","333","2086","1","217.88","2002-07-19 02:29:07","Received"
"4810","8118","1475","1","479.67","2013-02-06 17:54:26","Processing"
"3325","4193","8187","4","337.25","2014-11-21 14:40:20","Delivered"
"5275","2733","5603","4","310.9","2012-05-07 12:32:18","Received"
"1639","2671","2410","2","31.78","2017-10-27 09:46:21","Processing"
"3257","1310","2933","2","244.35","2003-02-22 02:24:16","Processing"
"4079","6843","269","4","302.6","2004-10-29 21:05:56","Received"
"112","1013","6403","2","219.98","2011-03-12 02:15:25","Received"
"3727","5527","7365","2","182.48","2010-06-08 08:34:18","Processing"
"4195","7848","5386","5","224.09","2008-03-23 00:28:42","Received"
"5380","8644","1851","3","321.22","2001-07-12 00:07:01","Shipped"
"2483","280","1586","3","457.89","2008-09-03 13:15:14","Shipped"
"1185","7254","9347","5","244.31","2017-04-07 13:21:18","Shipped"
"3939","7944","9750","5","470.22","2010-03-25 21:19:00","Processing"
"9140","5539","4628","3","101.21","2022-10-15 04:14:44","Shipped"
"1136","1106","1590","3","491.73","2000-08-05 05:52:21","Processing"
"1854","9865","357","1","142.13","2014-08-17 03:10:07","Processing"
"7683","2321","6079","3","59.45","2007-07-20 07:36:17","Processing"
"9064","4781","3113","2","492.77","2017-04-15 18:22:15","Shipped"
"5700","3138","1174","4","273.34","2019-09-19 18:36:35","Received"
"7804","2785","6994","1","269.61","2007-06-25 01:19:07","Shipped"
"8621","9153","9410","3","77.38","2018-10-27 22:38:12","Processing"
"9373","6636","7551","1","367.47","2002-12-12 17:11:45","Received"
"976","2063","1113","1","76.37","2013-05-05 18:51:57","Shipped"
"4184","6557","4919","2","223.68","2010-08-22 17:34:27","Delivered"
"9230","7683","4105","2","385.57","2022-11-28 15:51:30","Shipped"
"608","3134","6801","4","187.88","2013-05-28 06:05:35","Delivered"
"4531","873","1438","3","126.84","2007-04-18 21:57:11","Delivered"
"5563","2047","4639","4","134.02","2001-06-13 22:01:57","Received"
"5820","5806","6147","1","261.12","2022-06-13 13:22:05","Received"
"897","6421","624","3","333.59","2014-06-29 06:42:58","Processing"
"758","5297","1704","5","191.74","2012-07-31 02:35:42","Processing"
"7404","708","6658","1","123.32","2008-11-21 01:00:35","Processing"
"4927","3445","2537","1","83.44","2011-03-27 08:44:12","Processing"
"3081","1981","6655","3","223.72","2002-06-29 12:34:38","Shipped"
"6020","8307","5088","1","42.54","2020-01-21 05:02:37","Received"
"7194","1011","1092","3","408.65","2018-06-30 04:29:26","Received"
"6264","7653","2180","4","118.26","2017-08-17 06:42:03","Processing"
"887","8756","5827","4","264.34","2001-01-30 07:23:55","Received"
"7230","6759","3043","4","138.85","2013-09-29 03:06:19","Processing"
"6229","7088","8530","2","125.49","2009-07-22 15:01:40","Delivered"
"3642","3292","8098","3","249.73","2009-11-16 09:23:09","Received"
"990","3073","7574","2","249.73","2017-08-20 05:37:42","Delivered"
"5959","6075","4146","2","470.89","2007-05-29 03:40:54","Received"
"9053","7211","2742","5","291.79","2012-08-09 18:09:54","Processing"
"695","542","6066","4","418.58","2019-12-16 09:08:55","Processing"
"8582","403","4150","1","178.74","2002-05-08 13:23:30","Shipped"
"4728","2384","7639","4","437.66","2016-09-09 21:15:37","Processing"
"4322","6113","69","5","108.36","2002-04-19 19:30:56","Processing"
"7784","132","2524","3","202.26","2007-08-07 22:30:06","Processing"
"6892","1680","6135","3","310.45","2019-10-24 13:46:05","Delivered"
"410","9111","6302","2","210.47","2001-06-17 12:00:29","Processing"
"8091","340","5397","5","298.03","2012-04-09 04:33:42","Delivered"
"7968","4447","7291","3","309.8","2007-11-08 13:20:38","Processing"
"885","3278","4835","3","82.54","2003-09-06 06:11:19","Processing"
"6116","8903","3334","5","190.28","2000-09-06 03:44:05","Processing"
"8215","9363","131","4","175.8","2014-02-01 13:31:48","Processing"
"4024","974","4574","4","40.17","2019-04-25 14:47:11","Delivered"
"3422","4131","8199","1","28.04","2014-12-25 20:25:00","Shipped"
"447","1481","8204","2","124.33","2014-10-25 10:44:09","Shipped"
"3899","3153","4095","5","448.48","2005-12-24 10:19:50","Received"
"2937","9718","9451","2","72.27","2018-07-18 00:17:51","Received"
"2728","8606","7199","5","371.59","2002-11-24 13:01:35","Delivered"
"666","7398","1502","3","121.6","2010-05-27 14:01:50","Delivered"
"7927","9689","9499","2","51.06","2005-09-10 13:48:39","Received"
"7012","5704","8244","3","53.63","2012-01-19 11:22:35","Shipped"
"5614","136","413","1","458.21","2002-05-17 00:58:49","Delivered"
"1185","7520","9553","3","58.44","2022-03-23 15:58:54","Processing"
"3458","4723","9877","1","228.68","2011-09-30 16:34:30","Shipped"
"9338","6759","6830","5","272.17","2005-08-06 13:43:09","Delivered"
"7995","7573","6283","2","210.42","2007-01-19 17:25:47","Shipped"
"6826","5894","3619","4","73.25","2009-08-18 14:20:13","Shipped"
"1223","2167","9772","4","131.51","2000-09-23 06:11:55","Received"
"579","1573","6403","1","499.78","2011-11-24 23:16:24","Received"
"9789","1101","4178","5","186.33","2007-01-05 02:57:16","Received"
"9465","2728","6288","4","71.65","2016-11-20 18:45:29","Shipped"
"3149","8584","1936","5","419.68","2014-12-12 09:29:40","Delivered"
"2442","1365","4362","5","457.81","2009-08-08 06:15:02","Processing"
"4410","7129","1239","2","152.49","2002-08-04 15:06:03","Delivered"
"8476","4618","3504","5","351.37","2022-06-22 00:47:46","Shipped"
"7214","6081","5523","1","75.84","2016-11-07 22:31:28","Received"
"3064","3039","3945","4","361.03","2021-12-18 15:40:20","Processing"
"4856","1044","9359","5","217.48","2013-01-10 16:12:24","Processing"
"3336","9747","4672","1","212.61","2009-06-17 23:06:31","Shipped"
"9583","1121","2185","4","143.64","2006-07-14 05:07:45","Shipped"
"351","5189","738","4","379.89","2011-10-24 16:18:44","Delivered"
"5457","8675","3807","5","174.09","2019-04-25 13:09:24","Received"
"4508","6075","2727","5","9.86","2000-03-07 08:57:17","Received"
"4091","5836","9454","3","129.66","2011-10-06 15:25:53","Processing"
"7762","3386","295","2","135.46","2004-09-04 21:38:46","Delivered"
"6213","1552","2758","4","483.66","2021-07-19 14:51:15","Processing"
"7740","4122","5012","1","48.76","2014-09-16 04:42:49","Received"
"5779","5053","7054","5","139.19","2011-08-19 13:27:17","Received"
"5666","3917","9741","2","475.98","2017-07-13 02:01:41","Delivered"
"325","3383","6096","3","11.86","2013-12-05 07:00:55","Shipped"
"3543","2679","7356","1","163.2","2012-08-15 03:02:23","Processing"
"8896","5647","6336","4","362.08","2010-12-17 16:17:42","Received"
"4295","7980","829","5","202.97","2016-11-19 13:17:24","Received"
