"1422","9980","2910","2","154.87","2010-08-08 06:58:50","Received"
"9896","575","927","1","1.18","2015-03-12 18:46:28","Delivered"
"6567","6462","3021","3","476.4","2005-08-07 01:18:08","Processing"
"1432","9470","8734","1","331.22","2013-12-28 12:30:26","Processing"
"3627","4806","831","4","143.42","2007-12-30 04:35:17","Received"
"6507","9379","6563","5","102.45","2022-08-21 04:53:38","Delivered"
"3443","3666","8252","1","254.43","2005-02-15 17:37:32","Shipped"
"8475","8463","8146","3","119.82","2011-01-29 22:20:09","Received"
"998","4716","2983","2","439.86","2022-09-26 16:31:52","Delivered"
"2738","1670","4310","4","227.12","2020-12-03 14:10:06","Shipped"
"2210","4723","6930","1","154.54","2017-09-11 05:21:16","Received"
"7765","848","2157","1","284.11","2000-08-13 05:38:17","Processing"
"1541","8578","7962","2","159.28","2009-02-26 04:46:29","Shipped"
"5405","3872","5957","4","237.24","2020-10-09 22:31:40","Received"
"3951","1777","4080","1","145.69","2006-07-24 17:07:48","Processing"
"933","7151","9691","4","14.78","2017-08-03 01:34:21","Delivered"
"9977","3188","4524","5","370.79","2006-02-19 18:16:55","Received"
"151","6637","3133","4","12.59","2019-12-04 20:14:36","Delivered"
"5264","3268","4692","4","493.52","2007-07-18 08:29:57","Shipped"
"9057","6","3259","1","73.31","2000-05-04 09:27:37","Received"
"2764","5632","1839","4","252.15","2019-02-04 16:43:14","Delivered"
"9662","9384","8231","4","439.42","2013-04-19 14:14:54","Processing"
"459","5579","6874","2","142.08","2019-02-01 12:30:25","Delivered"
"7737","2308","8356","1","433.53","2021-10-06 01:34:03","Received"
"2924","9470","7629","1","362.61","2012-11-24 21:15:32","Processing"
"380","4277","2619","3","276.48","2004-10-15 02:14:55","Delivered"
"7145","563","6083","3","478.43","2003-05-17 18:05:44","Delivered"
"552","5215","1125","3","277.27","2019-03-22 16:53:47","Received"
"1004","9862","1218","1","56.92","2003-01-27 20:14:06","Received"
"8385","318","3062","4","115.13","2012-04-14 04:13:46","Processing"
"8496","2785","6474","1","34.71","2005-10-28 21:21:27","Received"
"2544","1128","377","3","39.88","2015-09-28 09:08:45","Delivered"
"9300","2063","3278","1","81.94","2011-12-12 10:45:18","Received"
"9822","9752","1482","5","41.13","2008-06-07 02:00:54","Received"
"2264","5487","8837","1","363.43","2002-10-21 13:32:45","Shipped"
"8278","3559","3320","1","193.18","2016-11-08 11:14:36","Processing"
"9605","629","3231","3","148.66","2019-05-22 12:26:15","Received"
"3055","4856","715","2","287.19","2006-12-09 01:11:49","Processing"
"3001","1563","4398","1","488.58","2022-07-21 01:46:15","Processing"
"5428","8256","8366","1","391.92","2007-07-25 18:48:01","Received"
"2086","1580","5548","5","54.34","2019-02-23 07:57:40","Received"
"9112","6686","5237","4","286.68","2012-09-27 02:29:50","Processing"
"4969","4830","7105","5","254.73","2008-12-28 20:16:57","Processing"
"9267","80","3518","5","96.94","2017-05-18 11:18:05","Shipped"
"9560","6984","4290","3","226.65","2009-08-20 02:49:53","Delivered"
"8161","679","610","1","346.05","2005-06-13 01:01:49","Shipped"
"8829","817","736","5","380.97","2010-11-18 16:05:49","Delivered"
"7382","442","7541","5","44.69","2006-10-18 14:50:28","Received"
"7927","1701","9513","2","249.93","2016-12-09 17:53:41","Delivered"
"4055","9339","149","2","13.51","2005-10-03 01:02:45","Processing"
"6505","6112","9884","1","415.2","2004-01-12 03:56:50","Received"
"3477","9582","1084","4","96.12","2001-01-14 16:26:29","Processing"
"7678","8628","2931","3","109.1","2003-06-15 09:46:22","Delivered"
"3042","6915","2127","4","171.38","2004-09-02 05:45:07","Received"
"7295","7014","1205","4","354.94","2004-12-30 16:36:07","Shipped"
"6316","6216","5073","5","351.9","2012-10-14 01:40:13","Shipped"
"2399","2707","1868","2","379.85","2022-09-17 19:07:19","Shipped"
"9716","613","7282","3","149.7","2011-03-24 18:52:31","Delivered"
"5879","389","3087","5","433.78","2014-08-02 11:49:44","Shipped"
"7204","6991","7395","1","135.26","2004-01-19 17:11:37","Delivered"
"7022","468","4799","5","94.26","2006-05-08 23:52:24","Shipped"
"6613","734","8884","2","220.18","2001-04-23 21:30:40","Received"
"3223","2864","3523","2","273.26","2013-08-10 04:17:04","Processing"
"4748","8663","7492","5","350.59","2000-10-16 12:09:38","Shipped"
"8850","5045","7917","2","131.7","2014-05-13 17:42:55","Delivered"
"404","5299","691","2","274.16","2020-08-25 18:39:08","Received"
"3347","7484","4305","4","266.34","2020-10-02 08:04:30","Delivered"
"7683","1338","5188","5","362.42","2020-06-15 02:10:37","Shipped"
"3975","7897","1024","1","326.9","2008-08-02 18:17:54","Processing"
"8953","9319","4760","4","496.59","2003-01-13 07:05:03","Received"
"9581","1172","3533","4","91.08","2015-04-20 05:29:47","Received"
"2653","633","5352","4","49.5","2021-03-31 17:27:47","Processing"
"2001","7269","9747","3","374.07","2012-03-06 19:09:13","Processing"
"59","3539","8199","4","429.99","2004-02-28 21:53:01","Shipped"
"4928","1670","3649","3","423.86","2006-04-03 07:43:50","Received"
"688","9269","4095","4","0.26","2010-09-25 16:46:52","Delivered"
"1880","1087","8921","4","41.33","2019-11-20 13:42:16","Processing"
"2292","868","4403","5","39.67","2006-03-24 23:32:44","Shipped"
"5372","2925","2903","2","66.23","2018-08-03 06:50:41","Processing"
"103","9140","5836","3","211.48","2001-03-17 11:27:41","Received"
"38","9099","5162","2","46.57","2002-10-16 10:01:39","Delivered"
"8087","1380","8829","1","333.03","2011-04-23 09:37:52","Shipped"
"2501","2160","7215","4","220.1","2013-09-18 01:20:43","Processing"
"1832","9715","9180","3","294.14","2020-07-21 20:50:48","Processing"
"9311","5477","157","4","17.23","2014-07-16 01:48:05","Delivered"
"6034","1087","353","3","484.57","2020-08-28 12:51:55","Processing"
"6197","6616","6851","4","493.51","2019-04-30 23:50:41","Shipped"
"8147","1123","7682","4","229.65","2019-11-21 07:16:57","Shipped"
"2725","6943","3681","2","480.9","2012-08-07 07:01:11","Received"
"2349","6071","2074","1","366.65","2002-07-19 02:29:07","Received"
"4810","609","1476","1","118.0","2013-02-06 17:54:26","Processing"
"3325","2580","8183","4","377.26","2014-11-21 14:40:20","Delivered"
"5275","8635","5580","4","80.2","2012-05-07 12:32:18","Received"
"1639","6489","2408","2","129.52","2017-10-27 09:46:21","Processing"
"3257","6914","2893","2","358.71","2003-02-22 02:24:16","Processing"
"4079","5796","278","4","366.12","2004-10-29 21:05:56","Received"
"112","7657","6368","2","236.31","2011-03-12 02:15:25","Received"
"3727","2019","7336","2","395.91","2010-06-08 08:34:18","Processing"
"4195","7014","5367","5","64.02","2008-03-23 00:28:42","Received"
"5380","5663","1839","3","26.69","2001-07-12 00:07:01","Shipped"
"2483","4126","1577","3","26.94","2008-09-03 13:15:14","Shipped"
"1185","3564","9355","5","386.41","2017-04-07 13:21:18","Shipped"
"3939","8671","9751","5","220.23","2010-03-25 21:19:00","Processing"
"9140","6158","4618","3","252.06","2022-10-15 04:14:44","Shipped"
"1136","6135","1583","3","32.44","2000-08-05 05:52:21","Processing"
"1854","6502","371","1","263.37","2014-08-17 03:10:07","Processing"
"7683","9292","6049","3","158.42","2007-07-20 07:36:17","Processing"
"9064","4947","3084","2","171.19","2017-04-15 18:22:15","Shipped"
"5700","3228","1170","4","38.25","2019-09-19 18:36:35","Received"
"7804","8394","6976","1","166.47","2007-06-25 01:19:07","Shipped"
"8621","8422","9411","3","217.49","2018-10-27 22:38:12","Processing"
"9373","7753","7517","1","5.03","2002-12-12 17:11:45","Received"
"976","6802","1117","1","338.37","2013-05-05 18:51:57","Shipped"
"4184","845","4899","2","167.36","2010-08-22 17:34:27","Delivered"
"9230","910","4098","2","3.6","2022-11-28 15:51:30","Shipped"
"608","1453","6785","4","110.54","2013-05-28 06:05:35","Delivered"
"4531","602","1433","3","388.81","2007-04-18 21:57:11","Delivered"
"5563","5678","4628","4","152.18","2001-06-13 22:01:57","Received"
"5820","7438","6126","1","236.57","2022-06-13 13:22:05","Received"
"897","2195","619","3","119.71","2014-06-29 06:42:58","Processing"
"758","5989","1693","5","51.63","2012-07-31 02:35:42","Processing"
"7404","7946","6635","1","445.56","2008-11-21 01:00:35","Processing"
"4927","8155","2526","1","122.64","2011-03-27 08:44:12","Processing"
"3081","6691","6633","3","121.07","2002-06-29 12:34:38","Shipped"
"6020","1101","5057","1","52.08","2020-01-21 05:02:37","Received"
"7194","5627","1103","3","56.45","2018-06-30 04:29:26","Received"
"6264","2349","2173","4","37.84","2017-08-17 06:42:03","Processing"
"887","7533","5796","4","297.62","2001-01-30 07:23:55","Received"
"7230","4739","3002","4","391.54","2013-09-29 03:06:19","Processing"
"6229","2638","8523","2","419.0","2009-07-22 15:01:40","Delivered"
"3642","8083","8089","3","197.45","2009-11-16 09:23:09","Received"
"990","9039","7540","2","436.0","2017-08-20 05:37:42","Delivered"
"5959","1123","4132","2","170.67","2007-05-29 03:40:54","Received"
"9053","5358","2709","5","34.29","2012-08-09 18:09:54","Processing"
"695","491","6032","4","63.39","2019-12-16 09:08:55","Processing"
"8582","5986","4139","1","149.03","2002-05-08 13:23:30","Shipped"
"4728","9363","7606","4","286.06","2016-09-09 21:15:37","Processing"
"4322","346","79","5","480.37","2002-04-19 19:30:56","Processing"
"7784","7435","2513","3","145.02","2007-08-07 22:30:06","Processing"
"6892","5893","6114","3","289.82","2019-10-24 13:46:05","Delivered"
"410","5230","6278","2","185.91","2001-06-17 12:00:29","Processing"
"8091","3939","5378","5","453.01","2012-04-09 04:33:42","Delivered"
"7968","8614","7275","3","328.09","2007-11-08 13:20:38","Processing"
"885","1375","4822","3","367.36","2003-09-06 06:11:19","Processing"
"6116","9841","3315","5","243.81","2000-09-06 03:44:05","Processing"
"8215","8320","132","4","315.47","2014-02-01 13:31:48","Processing"
"4024","111","4565","4","115.5","2019-04-25 14:47:11","Delivered"
"3422","2230","8198","1","52.37","2014-12-25 20:25:00","Shipped"
"447","4806","8201","2","2.94","2014-10-25 10:44:09","Shipped"
"3899","6355","4087","5","417.11","2005-12-24 10:19:50","Received"
"2937","9954","9453","2","60.36","2018-07-18 00:17:51","Received"
"2728","8173","7175","5","152.49","2002-11-24 13:01:35","Delivered"
"666","4870","1501","3","393.88","2010-05-27 14:01:50","Delivered"
"7927","9529","9504","2","251.07","2005-09-10 13:48:39","Received"
"7012","5294","8241","3","473.4","2012-01-19 11:22:35","Shipped"
"5614","3129","426","1","487.71","2002-05-17 00:58:49","Delivered"
"1185","5836","9559","3","140.37","2022-03-23 15:58:54","Processing"
"3458","6365","9881","1","342.36","2011-09-30 16:34:30","Shipped"
"9338","4739","6809","5","468.21","2005-08-06 13:43:09","Delivered"
"7995","5921","6262","2","63.0","2007-01-19 17:25:47","Shipped"
"6826","571","3607","4","278.78","2009-08-18 14:20:13","Shipped"
"1223","1315","9774","4","86.94","2000-09-23 06:11:55","Received"
"579","2373","6368","1","287.08","2011-11-24 23:16:24","Received"
"9789","2332","4160","5","146.36","2007-01-05 02:57:16","Received"
"9465","9330","6265","4","253.2","2016-11-20 18:45:29","Shipped"
"3149","8776","1918","5","359.24","2014-12-12 09:29:40","Delivered"
"2442","923","4341","5","108.19","2009-08-08 06:15:02","Processing"
"4410","7215","1228","2","470.9","2002-08-04 15:06:03","Delivered"
"8476","3553","3483","5","396.29","2022-06-22 00:47:46","Shipped"
"7214","1187","5500","1","461.04","2016-11-07 22:31:28","Received"
"3064","3018","3948","4","294.62","2021-12-18 15:40:20","Processing"
"4856","9202","9362","5","298.33","2013-01-10 16:12:24","Processing"
"3336","2167","4664","1","368.44","2009-06-17 23:06:31","Shipped"
"9583","1381","2176","4","312.18","2006-07-14 05:07:45","Shipped"
"351","5469","749","4","463.77","2011-10-24 16:18:44","Delivered"
"5457","5810","3802","5","145.75","2019-04-25 13:09:24","Received"
"4508","1123","2689","5","464.67","2000-03-07 08:57:17","Received"
"4091","6977","9456","3","398.86","2011-10-06 15:25:53","Processing"
"7762","5809","306","2","351.56","2004-09-04 21:38:46","Delivered"
"6213","8154","2727","4","454.93","2021-07-19 14:51:15","Processing"
"7740","6443","4981","1","420.11","2014-09-16 04:42:49","Received"
"5779","5487","7035","5","0.63","2011-08-19 13:27:17","Received"
"5666","8254","9737","2","110.1","2017-07-13 02:01:41","Delivered"
"325","4689","6067","3","121.4","2013-12-05 07:00:55","Shipped"
"3543","6611","7330","1","246.7","2012-08-15 03:02:23","Processing"
"8896","4574","6308","4","429.22","2010-12-17 16:17:42","Received"
"4295","4384","851","5","283.04","2016-11-19 13:17:24","Received"
"2733","718","3317","2","482.9","2022-03-15 21:51:08","Processing"
"1160","1580","7178","1","276.45","2012-04-29 12:06:59","Shipped"
"7089","9704","1664","1","238.75","2007-07-31 17:47:34","Received"
"2032","5530","4287","5","364.97","2009-10-23 03:10:20","Received"
"6242","5704","1963","3","363.14","2022-03-31 09:37:21","Processing"
"4242","8693","6208","5","73.97","2016-03-02 06:30:36","Shipped"
"52","9081","8704","3","271.37","2002-06-01 08:31:39","Processing"
"1991","9101","4387","4","168.53","2018-09-21 12:24:35","Processing"
"3574","5479","3904","3","68.15","2018-01-29 07:01:23","Delivered"
"5185","105","5136","1","324.06","2008-09-20 10:00:41","Shipped"
"7296","8355","1605","1","158.19","2009-08-21 07:51:06","Shipped"
"1717","5496","5580","1","74.52","2012-03-17 13:01:16","Delivered"
"6716","5982","5951","2","179.08","2009-04-18 10:26:14","Received"
"1948","3228","5963","4","349.39","2004-12-07 11:45:32","Processing"
"2242","5185","1428","5","311.42","2012-09-27 00:06:27","Shipped"
"6763","4052","1708","4","479.79","2006-02-14 23:22:41","Delivered"
"6886","9960","3869","4","296.95","2003-10-02 03:06:35","Shipped"
"7667","8961","9203","4","137.69","2006-02-10 03:50:13","Processing"
"5858","9288","9207","1","464.85","2002-01-21 11:50:18","Shipped"
"2964","219","5985","4","484.08","2019-12-18 00:53:27","Processing"
"6129","4389","1933","2","301.03","2017-01-26 21:11:02","Received"
"9217","2087","4914","1","342.97","2013-04-20 21:28:52","Shipped"
"1408","8315","7999","3","144.62","2009-01-11 05:51:55","Delivered"
"2999","3080","2151","5","185.28","2021-11-13 16:34:14","Shipped"
"6036","6020","9315","3","358.38","2004-11-21 21:54:27","Delivered"
"32","2928","1628","5","363.51","2005-09-15 19:05:07","Shipped"
"1737","3749","8042","3","429.63","2018-07-26 09:56:24","Received"
"5090","2785","1664","5","58.03","2010-07-23 21:13:21","Shipped"
"7063","7088","5025","4","307.31","2006-09-09 01:28:11","Shipped"
"2887","5789","3617","5","239.22","2020-07-20 04:59:21","Received"
"7618","1727","3067","2","94.91","2007-04-24 12:43:14","Processing"
"5807","3423","1818","2","97.79","2001-05-11 20:12:54","Delivered"
"5346","704","6722","3","329.92","2021-09-12 17:37:45","Shipped"
"6504","144","4878","2","234.17","2012-05-26 00:31:34","Shipped"
"4786","2344","8827","1","448.28","2017-03-08 08:25:33","Shipped"
"4357","6461","2194","3","361.22","2022-06-29 05:43:51","Delivered"
"3891","5958","3831","3","356.36","2006-03-30 21:59:35","Received"
"355","3571","2214","3","37.48","2019-02-28 20:21:35","Delivered"
"5745","2225","4959","1","168.09","2011-07-03 17:26:16","Received"
"7730","4307","1264","5","489.12","2011-03-07 10:54:57","Shipped"
"3419","1014","7329","3","262.55","2001-01-14 08:17:29","Delivered"
"891","848","4938","3","213.4","2001-06-08 03:50:00","Shipped"
"5792","774","4349","4","142.47","2020-10-26 03:17:46","Shipped"
"8803","4462","6151","5","209.18","2009-11-09 19:33:24","Delivered"
"8118","9429","2640","2","452.95","2006-08-12 03:02:03","Processing"
"3273","6825","144","5","375.2","2010-04-17 06:14:56","Received"
"290","8554","7748","2","310.92","2013-12-22 18:14:08","Received"
"4501","7997","8575","2","310.98","2020-05-17 00:24:01","Delivered"
"3985","9454","4642","2","329.77","2011-11-30 14:11:06","Received"
"5957","7997","3367","2","475.18","2006-05-29 16:13:29","Delivered"
"9571","5477","577","5","82.45","2004-10-18 10:51:49","Processing"
"2027","1182","8219","4","448.48","2017-09-20 20:07:30","Delivered"
"1316","1703","2017","3","86.74","2008-04-29 09:21:37","Received"
"6169","2863","4041","5","494.86","2018-07-01 20:21:20","Received"
"9633","107","9371","2","337.31","2017-03-09 08:28:37","Delivered"
"5863","3842","6396","3","437.89","2015-01-28 14:01:29","Received"
"5207","9232","7614","1","58.68","2016-07-05 09:14:53","Processing"
"5643","7067","1176","3","164.54","2019-12-04 13:58:08","Delivered"
"1703","898","6125","5","228.77","2010-10-14 18:11:57","Shipped"
"7556","9014","3545","2","389.28","2013-04-26 17:10:33","Delivered"
"1171","8519","8763","3","376.72","2002-09-03 12:54:15","Shipped"
"1488","9153","7876","3","107.53","2015-01-17 06:17:02","Shipped"
"5647","6563","7858","1","25.23","2022-10-14 19:29:36","Received"
"6683","3871","8200","5","253.88","2004-05-20 11:01:13","Received"
"3321","9494","5422","4","287.48","2003-09-27 18:07:19","Processing"
"466","3471","8632","4","127.92","2018-03-27 01:32:31","Processing"
"5769","4528","2067","4","244.51","2007-04-21 05:03:22","Shipped"
"1894","3542","6522","5","491.2","2010-11-13 16:46:51","Delivered"
"5734","3864","5317","1","128.04","2019-05-18 04:21:16","Received"
"711","9348","7503","3","339.66","2014-03-19 23:09:09","Received"
"7858","7373","7364","4","74.32","2000-02-15 22:10:40","Processing"
"3486","6007","7879","4","32.1","2020-07-24 08:13:33","Processing"
"9466","276","1174","2","432.8","2006-06-10 14:50:12","Shipped"
"7645","2762","9140","5","236.63","2016-08-16 10:34:54","Shipped"
"9157","4539","9874","4","401.46","2022-11-27 12:34:51","Processing"
"2944","2628","5377","1","28.92","2007-01-05 17:07:48","Processing"
