"9706","6135","4279","4","2002-02-12 14:18:42","Shipped"
"9676","6803","9369","2","2010-09-05 19:29:52","Processing"
"4063","1415","2149","4","2008-07-30 07:30:20","Delivered"
"3276","6593","5359","3","2003-02-18 04:39:26","Received"
"9285","9479","8126","2","2006-07-14 09:55:42","Received"
"7830","3926","8890","3","2012-04-05 08:37:04","Received"
"2370","5698","7022","5","2018-12-18 04:52:05","Received"
"466","3903","8797","3","2005-02-11 11:49:15","Processing"
"6700","8802","9233","3","2018-10-08 08:58:28","Shipped"
"3598","6664","313","2","2019-06-02 08:05:19","Shipped"
"595","8999","2282","1","2004-04-26 05:21:40","Shipped"
"8724","7235","1019","3","2005-07-25 07:07:02","Received"
"185","4388","4629","1","2005-09-21 01:40:43","Received"
"7372","9981","2790","2","2021-02-12 05:29:02","Shipped"
"7697","1462","3380","3","2010-11-20 18:23:18","Processing"
"3552","5013","9046","1","2018-06-20 18:31:51","Received"
"5665","2962","5276","5","2022-02-23 04:49:38","Received"
"8850","1702","6575","3","2018-02-25 09:09:17","Received"
"8739","9023","5319","5","2012-10-05 04:20:52","Processing"
"8650","7826","5604","1","2020-10-16 17:43:42","Processing"
"8984","452","4171","1","2010-07-04 17:21:44","Processing"
"3755","5861","8160","4","2015-08-29 08:45:01","Processing"
"4966","7174","9398","1","2004-05-16 10:51:42","Delivered"
"5514","4835","9041","5","2022-10-08 22:26:50","Received"
"8338","2804","6946","3","2017-08-03 17:42:54","Shipped"
"5304","1878","7841","4","2009-08-01 19:16:05","Shipped"
"7043","1086","1572","2","2017-07-19 21:52:07","Received"
"6713","4795","7116","5","2018-06-08 17:39:42","Shipped"
"2890","8033","4192","2","2012-01-05 16:14:16","Shipped"
"7320","8618","6655","5","2010-12-22 15:26:23","Received"
"9516","8463","5426","3","2008-10-19 00:11:35","Delivered"
"4172","8657","9330","5","2000-10-13 16:43:22","Shipped"
"8823","1943","8004","1","2006-08-18 10:57:01","Processing"
"4329","9063","6361","4","2001-08-04 00:07:24","Processing"
"4852","8035","4985","2","2001-09-01 09:49:26","Processing"
"6862","6739","5282","4","2008-01-08 23:04:06","Processing"
"7154","6359","3905","1","2007-03-10 22:06:14","Shipped"
"7777","519","8519","1","2001-10-28 02:19:15","Processing"
"8840","7310","6783","1","2015-02-22 18:55:28","Received"
"6923","9895","7434","2","2019-01-23 09:37:35","Processing"
"400","4775","3848","1","2013-11-20 17:38:56","Shipped"
"4426","6130","7270","2","2015-12-27 03:16:29","Delivered"
"498","6146","1159","5","2016-02-10 12:47:30","Received"
"3839","5720","6165","2","2003-06-04 04:40:46","Received"
"9433","4516","8855","4","2008-06-12 12:05:47","Shipped"
"3976","1590","6960","4","2011-04-17 05:37:42","Processing"
"8997","9375","8584","5","2019-04-30 13:00:21","Processing"
"4973","6401","4323","1","2001-01-27 01:02:31","Received"
"5251","4798","2819","1","2012-12-11 07:33:18","Shipped"
"2102","2746","4271","1","2018-12-20 19:23:35","Received"
"5927","6887","2025","1","2008-05-12 09:44:10","Received"
"7079","9065","8959","5","2006-11-16 15:39:50","Shipped"
"6693","7991","1767","4","2002-01-02 23:32:00","Processing"
"7404","9057","1964","4","2007-11-19 11:33:19","Delivered"
"1303","9550","6640","1","2007-04-12 21:11:41","Processing"
"350","975","8943","5","2021-01-24 21:24:51","Received"
"9853","8435","8405","2","2020-11-22 10:03:54","Delivered"
"8654","4359","896","5","2017-08-23 21:01:35","Delivered"
"1849","9684","2493","2","2004-12-02 18:11:42","Shipped"
"4686","853","3798","1","2005-10-19 09:27:34","Received"
"9913","3108","6214","2","2013-05-26 23:49:03","Shipped"
"8560","3572","9193","2","2019-11-05 11:20:58","Received"
"5476","4148","1236","5","2010-07-11 04:16:44","Delivered"
"9913","431","2652","4","2020-01-27 06:58:00","Shipped"
"396","7227","7188","4","2002-07-20 18:42:40","Processing"
"5408","4293","9259","4","2004-06-20 02:51:00","Delivered"
"91","7002","917","5","2011-01-17 06:17:36","Delivered"
"7971","3920","12","5","2010-07-25 03:34:40","Received"
"786","7024","7136","4","2018-12-01 23:14:10","Received"
"441","9067","8953","4","2012-03-02 22:52:59","Delivered"
"502","3834","2911","1","2005-10-07 23:40:20","Delivered"
"8995","5769","8084","3","2000-10-08 23:44:15","Processing"
"9591","4188","7355","5","2013-12-04 16:31:13","Received"
"1172","5370","8056","3","2004-09-21 05:03:55","Processing"
"5053","7927","4350","5","2021-12-01 11:44:28","Received"
"9363","6108","3113","1","2004-05-24 07:46:19","Processing"
"7050","9070","9252","4","2017-05-15 17:04:19","Delivered"
"1073","9122","2090","3","2015-12-23 14:36:08","Delivered"
"7515","5938","3321","1","2001-07-16 01:40:15","Processing"
"343","6230","7646","1","2009-08-10 15:49:26","Delivered"
"9636","5866","5036","4","2000-12-26 14:02:41","Processing"
"4967","6396","3457","5","2006-04-14 16:02:39","Shipped"
"7223","1486","5615","3","2013-08-11 09:56:41","Shipped"
"1295","8313","6207","2","2019-03-20 01:24:33","Delivered"
"1739","7294","6324","4","2006-06-13 05:52:04","Processing"
"9665","49","2807","4","2021-07-27 09:42:22","Delivered"
"3239","2815","8741","2","2007-03-27 10:23:52","Shipped"
"6947","9321","6133","2","2001-10-02 20:35:56","Received"
"3553","5191","5896","2","2005-05-23 11:09:00","Processing"
"2693","2459","5249","2","2016-01-10 00:38:41","Processing"
"2238","5882","8975","1","2017-10-10 10:05:51","Delivered"
"8880","8553","7920","2","2008-11-09 16:23:52","Received"
"6004","902","4420","2","2001-01-25 04:29:41","Processing"
"8202","7156","3416","1","2021-07-09 21:33:10","Shipped"
"2384","9654","4126","2","2021-07-28 23:10:04","Processing"
"6051","4637","7816","5","2013-07-28 21:20:52","Processing"
"7556","7620","1127","4","2012-04-02 07:16:45","Shipped"
"7132","3996","1565","4","2003-04-06 00:14:07","Processing"
"4006","9067","4394","2","2000-01-18 08:19:54","Processing"
"3512","2436","685","5","2004-05-07 13:13:08","Shipped"
"911","9727","3903","4","2002-07-28 05:28:44","Shipped"
"8372","7476","1382","3","2016-07-15 00:43:07","Received"
"7782","8011","6944","1","2003-07-06 07:16:36","Received"
"3478","9333","7124","2","2012-03-20 07:29:18","Processing"
"5384","6886","3135","4","2009-09-16 05:12:09","Processing"
"3072","8719","1567","4","2017-05-03 12:49:55","Received"
"8358","4410","1268","4","2012-09-04 01:18:42","Delivered"
"8803","5314","1807","2","2008-06-14 05:42:25","Received"
"3871","2587","5830","2","2008-06-07 03:38:48","Processing"
"18","6401","4234","3","2003-04-23 14:14:05","Processing"
"2833","7446","425","5","2002-10-19 06:52:02","Received"
"720","6879","6187","5","2007-06-06 09:55:04","Processing"
"7786","9085","6391","3","2015-11-01 15:54:20","Delivered"
"9024","7331","2019","4","2000-12-08 11:07:08","Processing"
"2905","7964","5743","1","2001-04-09 09:15:03","Received"
"8899","2819","2347","5","2000-05-23 07:36:24","Delivered"
"8785","6765","2149","1","2015-04-30 05:02:46","Delivered"
"8167","4775","2622","3","2016-05-31 17:11:20","Processing"
"4509","1688","177","5","2020-08-24 06:02:11","Processing"
"7974","7227","1661","4","2001-04-27 06:11:38","Received"
"1679","3349","1839","5","2015-09-27 01:43:53","Delivered"
"4010","4681","2805","5","2003-09-08 17:09:30","Delivered"
"2327","6477","6894","2","2010-10-08 06:50:12","Shipped"
"8479","4132","6160","1","2008-02-02 11:37:42","Processing"
"1539","3895","2027","3","2004-08-12 15:39:19","Shipped"
"9075","709","8535","4","2015-06-28 16:09:29","Shipped"
"750","4322","9557","1","2008-06-18 17:43:10","Delivered"
"2811","5376","9928","5","2004-06-01 11:20:19","Processing"
"9869","9876","9947","5","2022-03-16 04:28:43","Received"
"4404","3130","8664","2","2005-10-08 05:24:15","Processing"
"4106","974","4975","4","2002-10-09 14:56:54","Processing"
"5719","1125","8383","1","2019-07-14 22:58:01","Processing"
"4392","1730","3151","2","2022-08-15 21:44:38","Shipped"
"425","9569","7766","4","2018-02-20 08:13:57","Received"
"187","607","4427","4","2016-12-17 05:45:06","Processing"
"7497","1651","9911","1","2001-03-22 17:40:55","Processing"
"3756","8765","8699","4","2013-02-26 18:31:58","Processing"
"5658","1378","7604","3","2007-12-05 13:27:57","Received"
"4107","5389","1657","3","2006-05-30 15:10:48","Processing"
"6847","3927","363","2","2017-02-14 01:18:38","Processing"
"6205","4533","7022","4","2000-11-03 13:14:29","Received"
"1255","5629","5130","2","2013-02-10 12:05:31","Delivered"
"8894","4442","1525","1","2011-08-05 16:22:32","Shipped"
"4187","7936","8230","3","2013-03-17 15:32:19","Received"
"169","4071","8671","2","2003-10-08 17:09:07","Shipped"
"3443","2924","4241","4","2012-11-15 17:18:13","Received"
"4275","7264","4941","1","2018-04-02 03:00:25","Processing"
"8792","1104","7985","3","2013-04-04 01:17:43","Delivered"
"4338","8563","4607","1","2014-02-12 07:05:29","Received"
"3551","6252","5294","3","2004-03-26 09:52:04","Delivered"
"9336","8054","8916","4","2014-05-02 17:00:54","Processing"
"6557","3969","9096","1","2020-10-11 19:56:50","Processing"
"4544","9023","7507","2","2020-02-10 21:33:06","Delivered"
"7972","8418","6575","4","2020-10-10 08:44:12","Shipped"
"515","5273","1351","5","2015-10-05 19:56:25","Processing"
"3249","8752","8440","2","2013-10-15 05:53:04","Received"
"6780","5401","1387","5","2008-10-10 03:36:12","Processing"
"3433","7773","3036","1","2004-04-28 21:02:13","Received"
"9625","1787","6340","1","2008-07-05 12:10:58","Processing"
"202","2586","7399","4","2019-10-15 18:29:31","Received"
"9129","3550","4851","3","2000-11-30 17:59:09","Shipped"
"9060","8497","8788","5","2005-11-01 15:56:19","Processing"
"1402","9421","4944","1","2014-09-29 03:12:55","Delivered"
"2492","4121","7551","5","2012-10-18 17:05:19","Shipped"
"1889","7913","6828","4","2003-03-25 02:02:04","Delivered"
"3150","8158","2847","2","2009-10-20 06:19:48","Received"
"1517","6484","6024","3","2006-09-04 06:57:48","Received"
"7538","620","4660","2","2004-08-30 14:15:51","Processing"
"3137","7520","2775","1","2015-09-03 17:09:19","Shipped"
"3858","5904","8029","5","2009-01-19 02:09:38","Delivered"
"5613","378","2140","2","2020-03-31 14:16:21","Processing"
"3576","7467","5189","1","2002-08-02 05:32:49","Delivered"
"5971","7345","9150","2","2002-09-01 14:13:28","Received"
"5469","3078","1773","3","2019-01-02 23:22:35","Received"
"6960","6800","5814","5","2017-12-23 10:52:59","Shipped"
"6892","9624","3976","1","2004-11-22 22:28:59","Processing"
"8116","8039","1745","1","2012-02-03 18:16:47","Received"
"260","9645","3825","2","2013-10-28 05:12:48","Shipped"
"779","4927","736","1","2003-12-09 23:07:55","Delivered"
"6794","9654","3224","2","2008-08-22 20:15:44","Processing"
"7040","6581","6528","3","2013-09-16 22:52:52","Delivered"
"696","1815","9060","3","2021-08-24 19:38:16","Delivered"
"2443","4758","1871","3","2001-07-05 13:22:23","Shipped"
"8023","3044","63","4","2016-01-30 21:20:54","Processing"
"2765","4673","1477","1","2014-06-15 17:48:01","Processing"
"1642","4243","8965","2","2021-08-09 22:06:38","Received"
"2515","3316","7658","5","2019-11-08 21:07:28","Shipped"
"2323","6296","80","2","2016-02-02 23:01:23","Delivered"
"694","8563","313","5","2011-05-09 16:03:10","Processing"
"223","6152","6057","1","2019-08-26 23:00:24","Received"
"4641","5517","7274","3","2003-10-26 11:37:49","Received"
"6513","2586","8909","4","2014-12-04 12:30:05","Received"
"8582","2407","3186","2","2012-01-03 06:29:50","Processing"
"5184","589","9193","1","2014-06-24 19:59:20","Received"
"3890","891","655","5","2010-12-10 23:18:34","Received"
"8833","6224","878","3","2005-05-09 11:06:24","Delivered"
"427","1253","8128","5","2014-10-03 07:35:24","Delivered"
"8679","5388","4857","3","2013-10-09 02:10:09","Shipped"
"9264","1125","2619","2","2012-04-05 20:15:54","Received"
"1655","8563","239","4","2017-02-28 04:42:47","Processing"
"4459","1845","4549","1","2013-08-20 13:20:49","Processing"
"748","8100","6140","4","2019-01-18 10:19:06","Shipped"
"6691","6157","2357","2","2007-12-06 13:35:09","Delivered"
"9065","7004","230","2","2012-08-16 07:31:10","Delivered"
"8135","3476","5018","2","2003-01-06 03:56:56","Received"
"8569","3316","5176","1","2003-05-16 02:54:08","Received"
"7159","5746","9714","2","2019-04-14 07:18:29","Received"
"5538","8594","8621","2","2021-04-29 00:34:56","Received"
"7293","588","814","3","2000-01-05 20:23:19","Processing"
"3362","7434","7214","5","2010-08-09 12:42:19","Delivered"
"2998","6940","634","1","2007-03-22 08:37:26","Shipped"
"6208","6065","6628","1","2006-03-21 23:05:20","Received"
"766","3309","5960","3","2005-01-06 12:27:18","Shipped"
"5685","1165","829","5","2004-12-05 03:44:34","Delivered"
"5413","7754","6741","1","2017-02-19 23:16:36","Received"
"4684","9009","5029","4","2000-08-14 18:48:10","Delivered"
"1771","5854","5784","4","2014-01-10 02:45:45","Delivered"
"3553","9767","8873","2","2006-11-23 10:21:32","Delivered"
"9204","2536","2795","5","2013-08-05 05:11:31","Delivered"
"314","7266","1847","4","2021-04-18 08:49:10","Processing"
"1127","7991","5728","3","2019-06-30 01:38:56","Received"
"6828","3784","938","3","2005-04-16 21:46:38","Received"
"9218","2459","1224","1","2008-11-04 22:23:31","Delivered"
"1673","9687","3497","5","2016-02-24 13:01:08","Delivered"
"8800","838","8950","2","2010-09-08 16:36:46","Shipped"
"6422","5772","5947","1","2011-06-16 00:41:38","Shipped"
"9158","8376","8936","5","2004-09-04 03:25:42","Processing"
"1984","8472","3268","4","2010-03-24 20:10:21","Delivered"
"1841","2936","2223","4","2013-01-28 05:46:46","Received"
"4689","6871","1576","4","2005-05-22 07:54:49","Delivered"
"4723","9973","651","3","2011-11-03 02:23:45","Shipped"
"1021","2870","8526","3","2020-10-10 16:55:36","Received"
"1363","3975","8071","4","2003-01-29 18:02:41","Delivered"
"6524","8464","3200","3","2020-03-12 02:44:46","Shipped"
"8048","6441","2714","2","2000-06-14 15:11:20","Received"
"5295","6309","3321","1","2001-12-09 06:45:29","Delivered"
"2681","170","4994","4","2004-03-20 21:55:41","Processing"
"89","9018","9296","5","2019-11-14 13:07:20","Processing"
"5914","7915","7389","3","2012-05-07 03:00:20","Received"
"9221","6410","8235","3","2007-11-18 17:13:15","Delivered"
"9984","1596","7380","2","2022-10-30 15:43:43","Processing"
"2020","668","7157","1","2014-11-27 17:12:29","Delivered"
"3301","4037","4074","1","2019-01-16 01:50:55","Shipped"
"8058","5191","2257","3","2015-01-04 20:58:31","Processing"
"7997","1726","6895","5","2022-04-30 21:31:51","Delivered"
"8879","774","7760","2","2020-12-30 19:37:05","Delivered"
"4471","4368","6382","4","2011-02-20 08:52:34","Received"
"3033","4774","2798","2","2018-10-18 06:55:22","Received"
"6847","753","7024","1","2014-01-06 12:04:25","Delivered"
"396","8840","4036","4","2005-05-25 13:03:11","Received"
"705","2327","390","4","2000-06-20 09:44:33","Received"
"4100","7310","5507","2","2007-01-16 00:25:50","Delivered"
"5509","6694","7143","2","2001-08-27 01:10:48","Processing"
"4997","5500","9240","1","2011-03-22 22:05:01","Delivered"
"895","2896","3124","5","2002-12-07 21:14:26","Processing"
"5142","9929","8848","5","2010-08-22 16:08:44","Shipped"
"8442","5234","2992","2","2000-12-14 11:53:17","Delivered"
"7172","6173","8955","5","2011-11-19 10:26:33","Shipped"
"1474","5825","1140","2","2003-12-19 09:58:19","Received"
"9715","8534","3412","3","2002-03-27 04:10:50","Processing"
"435","1688","5740","2","2014-02-11 03:24:49","Shipped"
"3489","4459","1092","5","2011-03-23 18:41:39","Received"
"2754","3125","5589","1","2020-09-11 11:04:25","Processing"
"3902","3483","7715","1","2007-10-25 14:38:14","Received"
"3756","8240","3762","3","2012-08-28 03:31:47","Delivered"
"4202","1713","3941","1","2008-09-01 17:51:48","Delivered"
"6922","3987","3514","1","2001-02-04 21:01:12","Delivered"
"9222","8795","9933","2","2014-03-24 22:21:40","Processing"
"5674","9019","6878","4","2001-09-04 07:01:04","Delivered"
"7531","9748","798","5","2017-02-27 15:24:37","Shipped"
"3462","9461","1362","2","2013-12-20 04:50:04","Received"
"6641","3203","9902","5","2016-09-08 19:58:53","Processing"
"3677","8242","2531","5","2022-11-10 01:01:29","Received"
"2292","295","5906","4","2017-12-03 16:31:11","Shipped"
"5835","1955","1848","1","2016-10-17 14:27:56","Delivered"
"7925","1713","1166","5","2004-07-03 11:23:11","Processing"
"3496","3394","5610","5","2004-11-10 13:05:38","Shipped"
"6990","845","3848","1","2007-03-02 10:18:05","Delivered"
"3986","7238","5237","4","2000-03-24 05:53:20","Delivered"
"3745","6568","249","1","2004-06-24 09:11:54","Processing"
"9536","559","7615","2","2001-08-01 20:53:41","Shipped"
"710","8584","9099","5","2008-12-20 21:38:55","Shipped"
"2099","8374","7856","3","2022-02-05 02:47:24","Received"
"1587","3784","2819","3","2006-01-10 00:52:28","Delivered"
"2759","6320","4935","2","2006-12-11 05:23:20","Received"
"2581","5720","2776","1","2007-09-22 01:08:16","Delivered"
"6274","4877","8241","3","2018-09-11 18:13:23","Processing"
"4321","6711","5702","2","2011-08-30 04:36:49","Received"
"6508","8363","9286","3","2010-11-14 20:01:09","Received"
"135","9706","5051","4","2013-12-04 09:48:32","Received"
"3733","8533","7697","1","2002-12-15 17:25:42","Delivered"
"7215","8303","9343","3","2000-01-25 19:48:22","Shipped"
"6984","2108","5297","4","2018-03-10 10:56:15","Processing"
"7046","3029","6836","3","2009-05-11 08:47:23","Shipped"
"9261","9596","8966","1","2021-10-20 01:48:27","Shipped"
"558","1676","5474","4","2017-12-18 14:51:51","Delivered"
"3151","599","8084","4","2015-08-15 22:09:53","Received"
"8630","3546","7862","5","2013-12-20 01:15:04","Shipped"
"3267","3831","2363","2","2016-09-27 09:01:18","Received"
"8728","9667","5251","3","2020-11-20 11:51:21","Shipped"
"5255","4662","8276","4","2016-12-28 06:31:05","Shipped"
"9048","7809","4868","5","2018-06-21 06:55:22","Processing"
"6675","1522","989","2","2005-09-12 16:55:56","Shipped"
"3092","1350","4543","1","2021-12-20 20:01:02","Shipped"
"5490","1216","2768","2","2017-10-06 14:33:05","Processing"
"6827","6410","5883","3","2008-03-17 05:24:50","Processing"
"3352","4081","1778","3","2009-10-27 12:28:51","Processing"
