"1803","8646","7803","4","222.26","2005-01-10 21:44:46","Processing","2005-01-10 21:44:46"
"8634","3230","3362","1","388.32","2008-08-18 20:40:22","Delivered","2008-08-18 20:40:22"
"4867","4472","9593","2","37.72","2017-07-08 15:14:19","Received","2017-07-08 15:14:19"
"2554","760","8539","1","103.15","2010-02-27 08:06:50","Delivered","2010-02-27 08:06:50"
"1417","8132","2046","2","466.57","2003-03-03 16:59:37","Shipped","2003-03-03 16:59:37"
"844","251","5345","3","357.64","2002-04-22 10:48:30","Delivered","2002-04-22 10:48:30"
"8069","1771","2999","5","252.56","2017-08-13 21:18:14","Received","2017-08-13 21:18:14"
"2661","4830","758","1","366.18","2004-09-11 11:52:46","Shipped","2004-09-11 11:52:46"
"9464","6502","2162","5","279.72","2016-07-12 20:46:55","Processing","2016-07-12 20:46:55"
"7532","5220","8566","2","374.87","2004-04-15 07:36:47","Received","2004-04-15 07:36:47"
"4532","6216","5045","3","48.0","2007-01-11 18:21:16","Received","2007-01-11 18:21:16"
"7058","8253","5058","1","424.73","2015-03-20 23:06:43","Delivered","2015-03-20 23:06:43"
"8384","5317","9139","5","215.48","2017-02-23 12:45:17","Processing","2017-02-23 12:45:17"
"8088","2148","6088","3","121.73","2016-08-30 17:50:45","Received","2016-08-30 17:50:45"
"1963","8062","4641","1","261.23","2007-02-09 19:43:11","Received","2007-02-09 19:43:11"
"4536","8246","3632","3","85.58","2020-08-08 08:31:10","Processing","2020-08-08 08:31:10"
"2786","5400","9231","3","301.47","2009-03-03 08:28:37","Shipped","2009-03-03 08:28:37"
"4102","532","6099","4","423.21","2001-02-05 06:11:03","Shipped","2001-02-05 06:11:03"
"2209","6988","4295","3","177.59","2009-02-16 16:56:19","Shipped","2009-02-16 16:56:19"
"9827","1413","4481","2","327.43","2022-03-01 04:59:16","Delivered","2022-03-01 04:59:16"
"8871","5470","8977","2","429.92","2019-04-10 23:00:06","Received","2019-04-10 23:00:06"
"5287","2921","2133","4","387.2","2014-07-16 05:34:04","Received","2014-07-16 05:34:04"
"9365","6873","8880","3","286.35","2003-02-20 16:10:19","Delivered","2003-02-20 16:10:19"
"3463","6454","9673","3","394.55","2008-06-05 05:31:05","Received","2008-06-05 05:31:05"
"7289","4175","8146","4","7.21","2008-12-04 10:48:00","Received","2008-12-04 10:48:00"
"7403","4843","2600","4","15.84","2004-08-13 20:26:30","Shipped","2004-08-13 20:26:30"
"4171","427","1817","4","292.73","2003-12-29 23:11:39","Shipped","2003-12-29 23:11:39"
"5712","934","5314","5","19.61","2010-02-27 18:53:36","Processing","2010-02-27 18:53:36"
"4173","9048","549","4","423.1","2003-12-12 15:44:52","Received","2003-12-12 15:44:52"
"6394","3308","4027","5","333.23","2017-09-26 05:07:32","Processing","2017-09-26 05:07:32"
"1534","1450","731","4","35.29","2014-09-27 20:23:58","Processing","2014-09-27 20:23:58"
"7656","309","8057","5","286.17","2003-07-01 01:38:28","Shipped","2003-07-01 01:38:28"
"2784","5424","1236","3","180.18","2004-10-26 06:42:09","Received","2004-10-26 06:42:09"
"8449","3588","1281","2","87.69","2004-11-11 01:13:29","Processing","2004-11-11 01:13:29"
"9441","621","7366","2","28.11","2007-11-12 11:19:01","Shipped","2007-11-12 11:19:01"
"7658","8284","1092","2","313.22","2006-04-16 07:05:02","Received","2006-04-16 07:05:02"
"2211","5183","2192","5","443.71","2005-08-02 12:10:31","Processing","2005-08-02 12:10:31"
"4400","2237","5092","1","438.05","2000-06-19 02:05:41","Received","2000-06-19 02:05:41"
"1096","5242","1293","4","121.17","2020-07-24 03:27:48","Shipped","2020-07-24 03:27:48"
"3958","9986","6851","3","436.84","2018-10-04 20:36:53","Shipped","2018-10-04 20:36:53"
"9127","1738","287","3","238.07","2010-12-19 06:03:34","Delivered","2010-12-19 06:03:34"
"5806","7672","8528","2","138.15","2022-06-05 21:11:10","Processing","2022-06-05 21:11:10"
"2308","7233","5284","4","308.51","2015-04-08 17:34:23","Processing","2015-04-08 17:34:23"
"1843","532","5091","4","125.87","2000-01-31 00:45:00","Received","2000-01-31 00:45:00"
"8706","9603","3275","4","221.24","2007-03-27 10:28:05","Processing","2007-03-27 10:28:05"
"7804","2952","8056","3","155.69","2015-05-23 15:34:52","Shipped","2015-05-23 15:34:52"
"5193","3407","6704","5","482.61","2009-01-04 11:18:18","Received","2009-01-04 11:18:18"
"1089","3430","2200","5","83.99","2019-10-06 12:08:58","Shipped","2019-10-06 12:08:58"
"8351","6226","6801","2","416.31","2019-12-31 05:08:19","Received","2019-12-31 05:08:19"
"7623","5306","5594","4","284.74","2010-01-22 05:24:44","Received","2010-01-22 05:24:44"
"1314","7473","7161","3","38.28","2019-12-05 07:21:21","Delivered","2019-12-05 07:21:21"
"3830","7488","6382","5","384.68","2002-01-21 01:37:33","Shipped","2002-01-21 01:37:33"
"3409","8939","981","2","299.47","2015-01-25 06:09:03","Shipped","2015-01-25 06:09:03"
"321","394","127","1","299.11","2018-07-28 15:48:31","Received","2018-07-28 15:48:31"
"290","3945","5542","4","177.79","2010-08-16 13:51:11","Delivered","2010-08-16 13:51:11"
"645","2999","6262","4","62.36","2011-08-17 03:02:09","Processing","2011-08-17 03:02:09"
"4039","1279","9293","5","195.43","2018-02-19 01:59:28","Delivered","2018-02-19 01:59:28"
"8222","111","9254","2","277.13","2011-02-08 00:29:20","Received","2011-02-08 00:29:20"
"7371","9217","4106","3","284.26","2018-12-31 11:00:45","Shipped","2018-12-31 11:00:45"
"9985","8487","9352","3","168.26","2019-02-04 19:41:03","Delivered","2019-02-04 19:41:03"
"1974","3897","1275","1","482.16","2001-10-14 06:12:02","Shipped","2001-10-14 06:12:02"
"2524","8551","1550","3","282.1","2014-03-12 18:07:03","Shipped","2014-03-12 18:07:03"
"7403","2026","2842","1","111.47","2022-05-05 16:58:56","Shipped","2022-05-05 16:58:56"
"7293","300","2643","3","176.33","2002-01-05 02:38:28","Shipped","2002-01-05 02:38:28"
"7061","3399","4213","5","341.65","2008-04-16 06:52:29","Received","2008-04-16 06:52:29"
"4022","2870","4092","5","241.88","2019-08-01 10:52:43","Delivered","2019-08-01 10:52:43"
"3527","5851","5159","1","258.95","2020-12-23 07:15:49","Delivered","2020-12-23 07:15:49"
"7929","7470","8997","5","161.13","2022-04-16 19:11:48","Shipped","2022-04-16 19:11:48"
"9528","2687","2302","2","388.8","2018-04-27 19:41:11","Shipped","2018-04-27 19:41:11"
"9241","3150","3323","4","405.44","2005-05-19 14:21:37","Shipped","2005-05-19 14:21:37"
"3764","8794","6044","1","323.65","2012-03-13 09:11:42","Delivered","2012-03-13 09:11:42"
"4759","5903","806","1","325.32","2006-08-24 01:50:34","Processing","2006-08-24 01:50:34"
"9615","4603","81","4","68.11","2022-09-03 12:37:05","Delivered","2022-09-03 12:37:05"
"4108","8957","5767","1","9.86","2006-09-19 16:09:06","Delivered","2006-09-19 16:09:06"
"346","4570","9049","3","388.3","2015-05-08 02:10:37","Shipped","2015-05-08 02:10:37"
"2631","6015","7768","5","375.84","2011-07-27 22:40:52","Processing","2011-07-27 22:40:52"
"8141","8982","5816","1","474.29","2016-12-13 16:50:26","Processing","2016-12-13 16:50:26"
"1854","2247","2372","3","373.15","2015-10-12 18:10:43","Delivered","2015-10-12 18:10:43"
"8125","847","5103","4","235.58","2013-01-27 13:28:19","Delivered","2013-01-27 13:28:19"
"2810","7125","6252","2","427.57","2001-01-14 05:45:06","Processing","2001-01-14 05:45:06"
"2007","1885","5434","2","223.03","2015-09-15 22:10:08","Delivered","2015-09-15 22:10:08"
"3597","5282","2530","5","304.3","2000-09-17 11:10:50","Received","2000-09-17 11:10:50"
"3541","5609","6418","5","470.36","2017-04-30 00:12:41","Delivered","2017-04-30 00:12:41"
"888","4256","9267","3","416.99","2015-06-13 16:55:51","Processing","2015-06-13 16:55:51"
"9087","6214","6035","5","164.62","2009-11-19 01:42:44","Processing","2009-11-19 01:42:44"
"1874","2656","5618","2","313.74","2021-05-13 02:23:49","Shipped","2021-05-13 02:23:49"
"7489","8034","4922","5","285.78","2009-03-18 03:28:18","Processing","2009-03-18 03:28:18"
"7323","8259","4024","3","262.33","2009-02-28 14:25:50","Processing","2009-02-28 14:25:50"
"4237","8726","1730","1","71.15","2011-06-27 10:59:13","Delivered","2011-06-27 10:59:13"
"8188","3125","9167","4","233.29","2014-02-14 21:50:17","Processing","2014-02-14 21:50:17"
"1655","5325","5728","4","465.58","2021-05-08 18:29:29","Shipped","2021-05-08 18:29:29"
"244","1153","6095","3","434.01","2006-03-07 16:15:18","Delivered","2006-03-07 16:15:18"
"8691","6559","7109","4","12.6","2007-05-30 09:09:13","Delivered","2007-05-30 09:09:13"
"9182","7808","8262","1","423.95","2014-12-12 10:41:09","Delivered","2014-12-12 10:41:09"
"4522","4500","9866","2","229.83","2000-03-06 15:00:16","Shipped","2000-03-06 15:00:16"
"5952","6996","149","1","179.47","2021-03-27 08:57:49","Received","2021-03-27 08:57:49"
"2588","3984","2194","1","255.87","2016-12-10 09:50:01","Received","2016-12-10 09:50:01"
"6297","3991","7645","3","485.38","2005-11-23 13:29:58","Shipped","2005-11-23 13:29:58"
"1074","7254","2421","1","76.55","2000-01-29 08:07:30","Delivered","2000-01-29 08:07:30"
"8885","797","6085","2","441.22","2012-11-16 18:09:40","Processing","2012-11-16 18:09:40"
"5756","5736","1197","2","142.97","2015-03-12 23:54:36","Received","2015-03-12 23:54:36"
"7908","5205","8279","4","368.42","2017-01-30 05:43:28","Received","2017-01-30 05:43:28"
"7933","3221","3028","2","109.1","2001-11-04 20:57:39","Processing","2001-11-04 20:57:39"
"5319","7016","6886","5","300.52","2010-07-05 07:48:49","Received","2010-07-05 07:48:49"
"5932","1075","7106","1","457.65","2021-11-14 15:16:55","Processing","2021-11-14 15:16:55"
"19","7470","914","3","412.7","2011-12-28 10:54:25","Processing","2011-12-28 10:54:25"
"7284","199","2170","3","255.26","2018-10-31 11:05:41","Processing","2018-10-31 11:05:41"
"9282","9007","9739","5","151.31","2018-05-08 03:45:46","Received","2018-05-08 03:45:46"
"7934","4569","8937","3","405.85","2011-06-14 23:06:28","Shipped","2011-06-14 23:06:28"
"2239","2415","9841","3","163.37","2001-02-27 21:30:46","Received","2001-02-27 21:30:46"
"4548","2936","5884","1","38.55","2019-01-09 13:17:41","Processing","2019-01-09 13:17:41"
"6224","4434","4955","4","435.83","2007-06-07 23:44:29","Received","2007-06-07 23:44:29"
"7220","9058","7809","5","129.16","2020-03-31 02:45:45","Received","2020-03-31 02:45:45"
"3187","3769","1354","3","11.76","2004-05-21 23:58:34","Shipped","2004-05-21 23:58:34"
"5744","1316","7704","2","360.57","2012-04-10 17:10:10","Received","2012-04-10 17:10:10"
"5753","5145","7616","1","273.7","2012-01-17 14:31:49","Delivered","2012-01-17 14:31:49"
"3934","7291","3807","1","203.1","2003-10-15 06:56:54","Received","2003-10-15 06:56:54"
"9665","5220","6123","2","461.38","2017-02-06 22:16:32","Delivered","2017-02-06 22:16:32"
"488","1100","7251","3","287.51","2017-10-13 02:26:14","Received","2017-10-13 02:26:14"
"6336","3604","6015","2","42.57","2011-10-14 06:46:29","Received","2011-10-14 06:46:29"
"9494","1430","1726","3","357.59","2015-05-07 06:32:14","Shipped","2015-05-07 06:32:14"
"6838","3450","3573","5","193.99","2012-10-12 19:16:22","Delivered","2012-10-12 19:16:22"
"6893","4785","115","2","168.37","2002-06-30 15:53:51","Shipped","2002-06-30 15:53:51"
"9943","2574","5418","1","351.22","2009-05-16 18:06:57","Shipped","2009-05-16 18:06:57"
"8089","4371","9804","3","331.38","2003-09-07 23:20:00","Delivered","2003-09-07 23:20:00"
"697","1298","4680","5","264.98","2016-08-06 22:47:23","Processing","2016-08-06 22:47:23"
"1125","686","7805","3","63.19","2022-10-05 12:04:18","Processing","2022-10-05 12:04:18"
"2673","2117","5137","5","316.47","2022-07-13 07:17:10","Delivered","2022-07-13 07:17:10"
"4508","5140","976","3","193.02","2007-01-16 23:36:36","Shipped","2007-01-16 23:36:36"
"8284","3207","4941","2","463.55","2018-11-20 23:06:05","Shipped","2018-11-20 23:06:05"
"7684","3062","7396","5","152.24","2007-11-19 15:11:40","Processing","2007-11-19 15:11:40"
"2867","3624","4084","5","183.34","2005-07-23 07:00:06","Shipped","2005-07-23 07:00:06"
"6322","2312","4836","2","455.26","2017-09-17 19:40:48","Shipped","2017-09-17 19:40:48"
"6830","8169","7715","5","317.15","2007-08-06 22:42:12","Processing","2007-08-06 22:42:12"
"3739","6436","5284","2","393.67","2000-12-17 23:41:03","Received","2000-12-17 23:41:03"
"9922","2483","299","5","271.27","2002-03-12 15:25:57","Shipped","2002-03-12 15:25:57"
"7493","5674","6792","4","161.92","2013-09-11 23:20:23","Processing","2013-09-11 23:20:23"
"7397","5212","2909","1","331.87","2011-06-30 04:06:57","Received","2011-06-30 04:06:57"
"2084","1675","8600","3","80.27","2017-09-20 20:29:53","Shipped","2017-09-20 20:29:53"
"8955","6652","6824","3","377.05","2017-05-21 10:47:47","Processing","2017-05-21 10:47:47"
"912","4711","3723","3","90.46","2019-11-04 10:31:26","Shipped","2019-11-04 10:31:26"
"7646","2774","7661","4","118.15","2020-11-10 22:32:12","Shipped","2020-11-10 22:32:12"
"831","2445","1510","1","43.24","2021-12-23 18:27:36","Delivered","2021-12-23 18:27:36"
"8102","6201","7984","4","357.33","2019-05-21 01:02:48","Received","2019-05-21 01:02:48"
"4266","1783","9889","5","352.4","2006-03-04 19:52:15","Processing","2006-03-04 19:52:15"
"7865","147","5976","1","13.62","2010-05-01 10:42:50","Received","2010-05-01 10:42:50"
"89","2415","8488","3","497.44","2009-08-02 10:31:04","Shipped","2009-08-02 10:31:04"
"6739","929","8594","2","59.76","2006-08-11 00:02:39","Delivered","2006-08-11 00:02:39"
"2879","2842","5067","5","4.63","2019-01-24 20:50:52","Shipped","2019-01-24 20:50:52"
"41","9451","1145","5","203.98","2015-09-04 03:54:56","Delivered","2015-09-04 03:54:56"
"8157","7326","2336","2","106.18","2004-12-26 05:06:48","Processing","2004-12-26 05:06:48"
"602","3141","724","5","474.56","2021-12-22 22:49:27","Processing","2021-12-22 22:49:27"
"2230","7892","7661","4","125.38","2006-03-29 21:37:23","Delivered","2006-03-29 21:37:23"
"585","2934","5684","3","239.24","2010-07-14 04:16:44","Shipped","2010-07-14 04:16:44"
"9345","9107","6165","4","392.35","2006-06-29 12:09:16","Received","2006-06-29 12:09:16"
"5585","9732","5764","2","235.27","2002-06-13 21:27:37","Received","2002-06-13 21:27:37"
"6147","3877","3649","5","256.46","2013-01-08 10:41:55","Delivered","2013-01-08 10:41:55"
"8124","2761","970","4","297.16","2009-06-15 21:33:26","Delivered","2009-06-15 21:33:26"
"1562","9639","675","2","104.93","2019-03-14 11:10:23","Shipped","2019-03-14 11:10:23"
"6892","4842","7497","3","454.12","2022-04-17 12:24:05","Shipped","2022-04-17 12:24:05"
"1975","3330","5921","4","317.34","2001-06-25 07:02:50","Processing","2001-06-25 07:02:50"
"6619","9519","2635","1","97.33","2017-08-29 13:31:36","Delivered","2017-08-29 13:31:36"
"7876","6600","7513","5","75.89","2008-08-19 06:35:30","Shipped","2008-08-19 06:35:30"
"7710","3219","3727","5","394.5","2003-04-24 16:27:24","Delivered","2003-04-24 16:27:24"
"7789","4635","1164","5","253.31","2011-10-31 03:45:25","Processing","2011-10-31 03:45:25"
"994","7537","8555","2","165.6","2014-04-27 11:11:05","Delivered","2014-04-27 11:11:05"
"8966","3582","6277","2","484.67","2022-06-19 05:34:09","Delivered","2022-06-19 05:34:09"
"530","4500","953","3","336.88","2005-01-13 07:44:38","Shipped","2005-01-13 07:44:38"
"3202","8078","4116","2","196.8","2009-12-05 14:29:07","Shipped","2009-12-05 14:29:07"
"139","9031","4805","4","407.41","2010-09-14 11:07:15","Delivered","2010-09-14 11:07:15"
"2494","3891","7336","3","160.9","2011-08-31 12:39:08","Received","2011-08-31 12:39:08"
"6955","4396","6198","2","191.13","2011-03-07 17:22:36","Shipped","2011-03-07 17:22:36"
"7954","6123","21","1","271.71","2000-01-30 11:41:48","Processing","2000-01-30 11:41:48"
"4536","595","9482","1","171.35","2021-05-06 18:58:00","Shipped","2021-05-06 18:58:00"
"9276","2480","5862","4","224.15","2015-04-13 18:49:43","Processing","2015-04-13 18:49:43"
"7990","6244","7251","4","115.43","2002-04-13 21:43:07","Shipped","2002-04-13 21:43:07"
"1685","4432","226","1","269.5","2012-11-03 21:49:36","Processing","2012-11-03 21:49:36"
"886","1793","7949","2","6.46","2011-04-12 01:01:10","Delivered","2011-04-12 01:01:10"
"4228","6229","4758","1","207.76","2020-04-17 17:27:41","Delivered","2020-04-17 17:27:41"
"8600","3898","8845","2","400.45","2006-11-11 18:37:40","Received","2006-11-11 18:37:40"
"204","4485","8092","2","388.29","2018-09-23 01:54:13","Received","2018-09-23 01:54:13"
"1318","5011","4048","2","332.81","2007-02-23 13:42:04","Processing","2007-02-23 13:42:04"
"6973","3648","9287","4","129.19","2007-03-15 22:07:53","Shipped","2007-03-15 22:07:53"
"323","8678","6395","3","281.92","2004-09-27 20:06:45","Shipped","2004-09-27 20:06:45"
"4910","4577","3232","4","328.82","2001-09-30 17:42:21","Delivered","2001-09-30 17:42:21"
"2588","4724","319","1","409.57","2018-04-22 14:56:06","Received","2018-04-22 14:56:06"
"2177","3577","4496","3","259.53","2004-09-25 19:51:19","Shipped","2004-09-25 19:51:19"
"8789","988","160","5","485.27","2004-05-26 05:05:28","Received","2004-05-26 05:05:28"
"6485","1771","4364","4","401.99","2012-09-01 11:51:21","Processing","2012-09-01 11:51:21"
"6635","5251","8109","5","181.75","2018-11-10 13:17:26","Processing","2018-11-10 13:17:26"
"2464","5424","8450","1","244.12","2022-08-06 09:42:00","Received","2022-08-06 09:42:00"
"5897","5008","2745","1","197.56","2018-08-25 20:27:32","Shipped","2018-08-25 20:27:32"
"4615","478","4414","5","448.26","2021-09-26 04:15:43","Received","2021-09-26 04:15:43"
"726","6699","5888","5","274.2","2019-09-15 04:39:55","Received","2019-09-15 04:39:55"
"5643","7715","5794","1","361.69","2019-02-25 17:01:59","Processing","2019-02-25 17:01:59"
"692","2573","9732","2","15.47","2008-01-24 07:43:28","Processing","2008-01-24 07:43:28"
"148","1540","2614","2","24.89","2011-05-31 10:52:53","Processing","2011-05-31 10:52:53"
"6529","4308","1272","1","64.21","2020-02-27 01:49:51","Received","2020-02-27 01:49:51"
"1615","4926","4328","2","449.49","2019-07-17 05:57:50","Delivered","2019-07-17 05:57:50"
"5294","5483","1703","4","357.23","2008-05-12 20:56:16","Processing","2008-05-12 20:56:16"
"1789","7420","1378","3","7.68","2016-03-15 17:44:31","Delivered","2016-03-15 17:44:31"
"2609","2265","9936","4","207.21","2006-11-08 03:15:52","Delivered","2006-11-08 03:15:52"
"5084","4140","5967","1","214.98","2009-03-23 19:11:14","Delivered","2009-03-23 19:11:14"
"2310","1650","1458","2","367.39","2022-11-27 01:24:08","Delivered","2022-11-27 01:24:08"
"2066","1972","1531","1","404.27","2022-06-01 18:58:17","Delivered","2022-06-01 18:58:17"
"8867","794","2498","1","211.65","2007-03-09 00:08:54","Shipped","2007-03-09 00:08:54"
"7703","8152","3107","2","477.6","2007-07-10 15:36:00","Shipped","2007-07-10 15:36:00"
"7542","4427","9804","2","269.07","2000-12-17 07:24:38","Received","2000-12-17 07:24:38"
"9260","3441","4415","4","275.64","2002-05-26 02:28:44","Processing","2002-05-26 02:28:44"
"8648","8953","8013","5","352.17","2022-07-30 17:49:38","Processing","2022-07-30 17:49:38"
