"8824","5666","5571","2","176.56","2014-06-29 07:21:05","Received","2014-06-29 07:21:05"
"9444","4855","6970","4","490.99","2014-12-10 22:37:21","Received","2014-12-10 22:37:21"
"5783","1462","5871","2","474.78","2020-11-17 00:47:02","Delivered","2020-11-17 00:47:02"
"3303","248","1665","4","29.66","2020-05-17 15:13:53","Processing","2020-05-17 15:13:53"
"7027","71","891","4","345.17","2016-09-27 23:08:20","Received","2016-09-27 23:08:20"
"2106","3455","4966","2","463.57","2004-08-16 08:26:37","Processing","2004-08-16 08:26:37"
"6660","2191","6326","2","146.58","2005-08-17 17:17:15","Received","2005-08-17 17:17:15"
"4934","3423","9534","4","4.45","2019-03-21 01:51:51","Processing","2019-03-21 01:51:51"
"558","3004","9491","3","173.29","2017-08-07 23:53:32","Processing","2017-08-07 23:53:32"
"5671","4691","5491","3","345.91","2020-12-05 01:56:21","Processing","2020-12-05 01:56:21"
"9562","7251","6470","2","483.36","2000-09-28 06:36:48","Received","2000-09-28 06:36:48"
"5842","4292","406","4","466.13","2001-10-10 02:37:07","Processing","2001-10-10 02:37:07"
"2393","4311","9158","5","249.69","2021-04-23 11:03:28","Received","2021-04-23 11:03:28"
"1053","4969","1173","1","219.85","2003-07-07 19:40:42","Received","2003-07-07 19:40:42"
"7006","9862","7807","1","439.82","2001-09-18 07:05:01","Shipped","2001-09-18 07:05:01"
"3422","1732","6678","3","484.55","2008-07-25 20:30:27","Shipped","2008-07-25 20:30:27"
"7155","719","311","5","205.1","2006-06-05 06:27:37","Delivered","2006-06-05 06:27:37"
"1140","1931","401","2","310.19","2018-08-19 01:26:58","Delivered","2018-08-19 01:26:58"
"7753","7088","5719","1","132.73","2022-11-09 00:53:12","Received","2022-11-09 00:53:12"
"3739","9244","1523","3","225.38","2010-03-22 11:18:16","Received","2010-03-22 11:18:16"
"6695","2638","8970","5","89.01","2020-08-25 01:03:08","Processing","2020-08-25 01:03:08"
"6974","4462","9925","1","217.71","2003-02-08 12:47:17","Delivered","2003-02-08 12:47:17"
"6008","2260","875","1","109.93","2009-01-14 02:11:15","Shipped","2009-01-14 02:11:15"
"6662","3967","1614","2","273.46","2018-02-21 06:47:19","Delivered","2018-02-21 06:47:19"
"1192","3437","5761","2","20.19","2001-09-02 12:13:33","Received","2001-09-02 12:13:33"
"4290","163","2864","5","208.73","2018-07-12 08:02:37","Shipped","2018-07-12 08:02:37"
"1435","2226","2651","4","205.19","2013-01-24 08:09:24","Processing","2013-01-24 08:09:24"
"6069","6175","9519","1","246.86","2021-02-27 18:18:09","Shipped","2021-02-27 18:18:09"
"6488","3416","288","5","121.57","2017-08-07 16:39:31","Received","2017-08-07 16:39:31"
"2205","7435","4746","3","357.28","2012-01-24 18:42:32","Received","2012-01-24 18:42:32"
"9829","6761","5978","5","352.12","2017-09-11 05:06:19","Delivered","2017-09-11 05:06:19"
"4176","7818","5034","2","151.26","2012-02-04 00:52:52","Delivered","2012-02-04 00:52:52"
"5234","76","6309","1","402.79","2008-09-08 08:22:34","Shipped","2008-09-08 08:22:34"
"8710","6421","7619","2","117.19","2010-12-29 15:09:00","Received","2010-12-29 15:09:00"
"9664","3512","7235","3","433.11","2013-04-09 15:40:24","Shipped","2013-04-09 15:40:24"
"9892","8124","122","4","218.29","2008-08-12 10:35:16","Delivered","2008-08-12 10:35:16"
"9963","5158","1796","3","212.39","2006-03-27 12:46:29","Processing","2006-03-27 12:46:29"
"7199","8963","1270","1","163.96","2008-03-08 19:50:46","Shipped","2008-03-08 19:50:46"
"9570","8478","4749","4","12.77","2008-04-11 11:47:26","Processing","2008-04-11 11:47:26"
"6523","446","4246","5","431.19","2016-09-20 02:00:46","Received","2016-09-20 02:00:46"
"2653","5257","9521","2","225.64","2000-06-19 09:50:30","Shipped","2000-06-19 09:50:30"
"6064","1907","3421","2","67.23","2000-05-29 09:21:13","Processing","2000-05-29 09:21:13"
"6464","3272","961","5","279.13","2000-04-19 01:30:09","Received","2000-04-19 01:30:09"
"8199","2076","2546","5","424.3","2017-03-26 01:59:37","Shipped","2017-03-26 01:59:37"
"1151","8729","5602","5","214.52","2017-11-03 14:57:41","Delivered","2017-11-03 14:57:41"
"5382","5230","9626","3","99.07","2009-06-11 23:46:12","Delivered","2009-06-11 23:46:12"
"713","5817","4763","1","194.3","2004-01-25 06:57:27","Processing","2004-01-25 06:57:27"
"5272","2475","3035","1","260.59","2005-10-25 20:10:48","Received","2005-10-25 20:10:48"
"1798","2138","6988","1","75.29","2014-04-08 13:41:18","Processing","2014-04-08 13:41:18"
"5539","4954","4795","2","320.33","2022-10-14 00:43:28","Shipped","2022-10-14 00:43:28"
"8589","2061","3605","1","262.17","2008-10-15 20:32:48","Delivered","2008-10-15 20:32:48"
"4491","7066","662","3","53.03","2021-06-11 04:18:21","Shipped","2021-06-11 04:18:21"
"4600","6151","8127","2","100.81","2012-09-30 17:45:16","Delivered","2012-09-30 17:45:16"
"9139","3739","2038","1","78.94","2020-02-17 17:36:35","Received","2020-02-17 17:36:35"
"6676","3562","6804","2","110.09","2005-06-07 04:19:24","Shipped","2005-06-07 04:19:24"
"9537","4365","831","5","23.83","2011-10-21 22:54:38","Processing","2011-10-21 22:54:38"
"7978","5469","5805","3","247.3","2013-08-28 04:22:39","Received","2013-08-28 04:22:39"
"8765","6006","3625","1","64.06","2005-09-24 09:19:02","Processing","2005-09-24 09:19:02"
"6538","9542","5232","1","499.59","2019-10-20 08:23:45","Delivered","2019-10-20 08:23:45"
"6583","2206","5832","4","152.94","2022-04-15 11:56:08","Delivered","2022-04-15 11:56:08"
"3353","4652","7764","1","383.12","2018-04-18 06:06:35","Processing","2018-04-18 06:06:35"
"6611","2714","7934","5","56.1","2012-07-29 06:58:35","Received","2012-07-29 06:58:35"
"6546","2936","5553","1","328.97","2009-07-07 06:10:31","Processing","2009-07-07 06:10:31"
"8780","5819","8525","5","269.12","2001-04-20 11:10:20","Delivered","2001-04-20 11:10:20"
"6757","3255","1902","5","454.04","2002-10-29 01:27:18","Shipped","2002-10-29 01:27:18"
"2743","1833","3684","2","285.64","2005-02-19 15:12:18","Received","2005-02-19 15:12:18"
"578","5299","4395","3","113.04","2006-05-09 11:41:11","Processing","2006-05-09 11:41:11"
"2623","3671","3353","3","221.82","2012-02-10 11:53:29","Processing","2012-02-10 11:53:29"
"3361","8288","6339","4","220.94","2016-09-24 03:12:44","Received","2016-09-24 03:12:44"
"2630","4069","9342","1","24.32","2015-11-10 16:49:55","Delivered","2015-11-10 16:49:55"
"9510","868","5508","5","71.32","2004-12-09 18:27:47","Delivered","2004-12-09 18:27:47"
"7331","5333","2902","2","405.26","2014-01-02 21:45:17","Processing","2014-01-02 21:45:17"
"1277","5813","6253","4","238.32","2008-12-21 03:57:36","Shipped","2008-12-21 03:57:36"
"7436","6083","3480","2","302.58","2012-11-21 12:19:01","Delivered","2012-11-21 12:19:01"
"2104","4623","9263","2","210.27","2011-10-09 09:48:31","Processing","2011-10-09 09:48:31"
"6815","2991","7496","2","185.24","2000-04-12 18:58:05","Delivered","2000-04-12 18:58:05"
"1318","8980","9474","2","374.64","2022-02-26 03:17:25","Processing","2022-02-26 03:17:25"
"7779","8498","1211","3","130.73","2015-07-06 06:34:52","Delivered","2015-07-06 06:34:52"
"7381","8868","477","5","16.6","2016-05-08 15:38:38","Received","2016-05-08 15:38:38"
"9840","5493","9591","5","428.38","2009-03-19 05:38:34","Processing","2009-03-19 05:38:34"
"7237","1703","2716","4","476.65","2020-03-12 12:45:37","Delivered","2020-03-12 12:45:37"
"9543","2272","2166","1","464.71","2017-12-23 20:08:18","Delivered","2017-12-23 20:08:18"
"2584","7785","1172","3","436.73","2011-02-12 21:02:08","Received","2011-02-12 21:02:08"
"4165","4856","4534","2","276.66","2010-09-15 20:19:18","Received","2010-09-15 20:19:18"
"3538","3749","349","2","227.6","2002-07-20 11:20:23","Received","2002-07-20 11:20:23"
"5410","3592","7957","3","280.43","2020-05-07 11:18:20","Received","2020-05-07 11:18:20"
"9298","1921","8197","3","418.56","2013-11-10 16:56:14","Processing","2013-11-10 16:56:14"
"2883","625","2339","4","197.36","2005-07-23 16:03:50","Processing","2005-07-23 16:03:50"
"1043","6445","352","1","34.79","2000-08-26 12:25:18","Shipped","2000-08-26 12:25:18"
"5162","5053","7411","5","220.87","2012-07-23 21:23:40","Received","2012-07-23 21:23:40"
"5683","2272","4692","2","341.31","2010-02-07 23:11:01","Processing","2010-02-07 23:11:01"
"4571","8148","8904","1","195.63","2003-03-08 17:48:39","Delivered","2003-03-08 17:48:39"
"5505","72","5124","5","317.18","2012-11-16 14:27:59","Delivered","2012-11-16 14:27:59"
"5310","263","1883","3","153.66","2003-03-28 01:30:42","Shipped","2003-03-28 01:30:42"
"5438","5822","2978","3","287.74","2022-09-17 08:23:49","Processing","2022-09-17 08:23:49"
"1376","2258","3862","2","441.09","2021-07-27 13:40:05","Delivered","2021-07-27 13:40:05"
"9158","5340","4029","3","233.82","2015-08-30 02:49:53","Delivered","2015-08-30 02:49:53"
"3826","2270","6284","4","128.23","2004-05-30 12:43:55","Shipped","2004-05-30 12:43:55"
"6087","9140","3336","2","371.54","2012-09-17 13:38:44","Received","2012-09-17 13:38:44"
"2244","8174","2780","4","392.13","2018-02-04 21:12:32","Shipped","2018-02-04 21:12:32"
"5100","7404","8786","2","276.53","2014-04-28 18:58:32","Received","2014-04-28 18:58:32"
"5733","5333","8704","1","334.68","2011-11-29 12:51:56","Received","2011-11-29 12:51:56"
"1687","2241","7587","5","489.17","2022-02-19 21:07:44","Shipped","2022-02-19 21:07:44"
"3159","3622","7728","3","155.61","2021-08-23 14:48:43","Delivered","2021-08-23 14:48:43"
"9068","5352","7496","3","172.37","2020-05-12 15:51:41","Delivered","2020-05-12 15:51:41"
"426","944","1915","4","85.07","2010-09-06 05:28:20","Processing","2010-09-06 05:28:20"
"5102","5408","4966","2","267.57","2006-01-13 06:40:52","Shipped","2006-01-13 06:40:52"
"9495","7165","2634","4","113.49","2016-07-22 12:44:30","Received","2016-07-22 12:44:30"
"9756","9219","6290","4","368.65","2007-04-20 08:44:44","Processing","2007-04-20 08:44:44"
"5946","484","9016","2","26.27","2005-09-09 19:51:54","Processing","2005-09-09 19:51:54"
"548","1768","8714","5","422.86","2000-06-21 17:40:20","Delivered","2000-06-21 17:40:20"
"1794","100","8168","5","325.37","2013-02-08 01:45:17","Delivered","2013-02-08 01:45:17"
"1030","2090","5748","2","482.06","2008-12-08 21:49:46","Processing","2008-12-08 21:49:46"
"1681","1797","3886","5","278.1","2005-04-04 02:00:33","Processing","2005-04-04 02:00:33"
"4841","9955","8942","3","113.95","2020-02-11 21:29:45","Received","2020-02-11 21:29:45"
"305","4911","1177","3","204.13","2015-08-07 03:01:51","Shipped","2015-08-07 03:01:51"
"8868","1753","706","4","124.13","2002-02-18 14:22:12","Received","2002-02-18 14:22:12"
"1134","8789","211","4","20.74","2004-04-18 22:34:43","Processing","2004-04-18 22:34:43"
"1755","5893","6890","3","247.44","2008-09-27 17:52:12","Shipped","2008-09-27 17:52:12"
"9301","6914","185","3","182.0","2006-05-18 04:23:58","Received","2006-05-18 04:23:58"
"7904","1618","1472","4","362.63","2021-10-16 22:13:18","Received","2021-10-16 22:13:18"
"8615","6417","8","3","458.42","2019-07-04 06:41:39","Processing","2019-07-04 06:41:39"
"4644","7385","4324","1","157.04","2020-04-29 23:03:10","Shipped","2020-04-29 23:03:10"
"3365","3272","1028","2","357.24","2012-12-11 05:29:08","Shipped","2012-12-11 05:29:08"
"4669","2153","2249","5","358.46","2012-12-09 05:41:10","Received","2012-12-09 05:41:10"
"5965","3386","3895","4","77.66","2019-08-06 03:32:15","Shipped","2019-08-06 03:32:15"
"3953","1726","7399","1","354.48","2021-09-17 23:31:14","Delivered","2021-09-17 23:31:14"
"5922","944","1172","5","438.43","2003-08-21 01:25:49","Processing","2003-08-21 01:25:49"
"9200","7734","8121","2","53.83","2002-06-17 02:35:02","Processing","2002-06-17 02:35:02"
"4154","655","1982","5","465.86","2014-07-19 08:59:38","Processing","2014-07-19 08:59:38"
"8634","2376","8069","3","387.55","2000-08-07 12:04:37","Received","2000-08-07 12:04:37"
"1335","2951","8838","5","181.2","2009-11-01 01:31:33","Processing","2009-11-01 01:31:33"
"9246","3934","9362","2","143.35","2006-06-19 20:38:24","Received","2006-06-19 20:38:24"
"6085","2940","2760","2","210.07","2022-01-22 08:36:42","Processing","2022-01-22 08:36:42"
"6883","7738","6584","3","348.65","2001-11-11 19:13:08","Processing","2001-11-11 19:13:08"
"6687","6960","3912","4","439.14","2020-10-11 12:49:22","Received","2020-10-11 12:49:22"
"5167","7818","644","4","153.14","2011-05-14 20:07:12","Delivered","2011-05-14 20:07:12"
"7224","9269","4378","5","228.11","2000-02-08 23:06:33","Delivered","2000-02-08 23:06:33"
"6592","104","3935","2","41.67","2007-06-29 02:29:21","Shipped","2007-06-29 02:29:21"
"6840","2714","6892","4","2.73","2010-12-20 22:21:12","Received","2010-12-20 22:21:12"
"989","4610","9666","2","299.47","2019-05-13 20:18:38","Shipped","2019-05-13 20:18:38"
"5695","6502","3922","2","85.51","2006-11-07 00:37:41","Shipped","2006-11-07 00:37:41"
"4520","6259","5407","5","63.41","2008-06-17 06:03:47","Received","2008-06-17 06:03:47"
"4859","5411","6396","5","227.72","2006-05-26 14:55:37","Delivered","2006-05-26 14:55:37"
"4736","2726","6323","5","210.08","2007-01-14 03:45:54","Delivered","2007-01-14 03:45:54"
"9197","6616","8210","2","31.64","2008-01-20 21:23:13","Shipped","2008-01-20 21:23:13"
"5962","9624","7455","4","494.08","2002-03-28 06:59:22","Delivered","2002-03-28 06:59:22"
"7351","1544","2605","3","468.95","2015-12-14 19:17:29","Received","2015-12-14 19:17:29"
"5388","1013","5868","4","208.63","2017-07-25 10:50:26","Delivered","2017-07-25 10:50:26"
"5116","5358","1739","1","460.08","2020-05-21 11:17:05","Shipped","2020-05-21 11:17:05"
"7365","990","1044","2","62.41","2014-03-18 03:55:26","Processing","2014-03-18 03:55:26"
"5311","3368","335","5","208.58","2003-01-27 09:23:47","Shipped","2003-01-27 09:23:47"
"873","7088","8639","5","446.7","2022-08-06 19:11:57","Received","2022-08-06 19:11:57"
"1527","3061","1941","4","279.27","2001-01-31 04:47:02","Processing","2001-01-31 04:47:02"
"7779","5880","51","4","65.37","2011-09-02 21:42:08","Processing","2011-09-02 21:42:08"
"9115","3481","2719","2","210.12","2017-01-16 02:53:43","Delivered","2017-01-16 02:53:43"
"639","8898","9371","3","384.15","2003-07-10 04:29:07","Received","2003-07-10 04:29:07"
"6775","1709","8383","2","51.23","2021-07-13 11:48:32","Processing","2021-07-13 11:48:32"
"6192","3805","1085","1","59.27","2003-07-04 14:39:21","Processing","2003-07-04 14:39:21"
"6605","5627","2541","1","436.23","2018-07-23 19:49:02","Delivered","2018-07-23 19:49:02"
"6795","9247","4932","4","371.16","2005-08-25 01:34:51","Delivered","2005-08-25 01:34:51"
"5709","9611","9608","2","326.12","2020-10-03 14:35:01","Received","2020-10-03 14:35:01"
"9567","6888","7807","2","255.07","2007-02-06 00:16:12","Processing","2007-02-06 00:16:12"
"2412","8275","8240","5","233.44","2012-01-24 17:45:59","Received","2012-01-24 17:45:59"
"9348","8476","8470","3","153.76","2020-06-17 19:31:41","Received","2020-06-17 19:31:41"
"6180","2649","7115","5","465.21","2015-11-10 03:55:27","Shipped","2015-11-10 03:55:27"
"2529","3541","5893","3","26.93","2015-01-16 00:26:01","Processing","2015-01-16 00:26:01"
"7174","3292","7115","3","451.22","2010-06-12 08:38:57","Received","2010-06-12 08:38:57"
"6457","8214","2453","5","162.55","2014-01-10 15:29:54","Received","2014-01-10 15:29:54"
"3997","7997","7460","2","248.25","2006-12-11 19:45:09","Processing","2006-12-11 19:45:09"
"9978","7673","4890","1","431.28","2021-03-30 05:49:40","Received","2021-03-30 05:49:40"
"3433","4055","4875","3","49.93","2012-11-16 08:22:40","Shipped","2012-11-16 08:22:40"
"8238","2639","1772","2","24.84","2006-05-27 23:42:31","Processing","2006-05-27 23:42:31"
"451","658","6714","3","69.4","2013-04-06 22:15:54","Processing","2013-04-06 22:15:54"
"6140","8791","4776","4","136.88","2002-02-21 14:10:00","Shipped","2002-02-21 14:10:00"
"8352","4260","5317","2","93.21","2010-08-05 02:12:41","Processing","2010-08-05 02:12:41"
"4014","4689","1720","5","55.13","2022-10-05 15:25:08","Shipped","2022-10-05 15:25:08"
"5341","5509","4462","2","408.67","2007-03-08 05:07:25","Processing","2007-03-08 05:07:25"
"3877","7482","6324","1","367.81","2001-11-22 06:35:53","Received","2001-11-22 06:35:53"
"3734","8029","3849","3","277.98","2004-02-23 00:39:32","Shipped","2004-02-23 00:39:32"
"3998","1438","6804","1","488.48","2018-05-25 04:43:42","Received","2018-05-25 04:43:42"
"3693","7528","7675","1","470.76","2016-05-23 15:37:12","Delivered","2016-05-23 15:37:12"
"8572","7457","605","5","107.64","2017-06-06 11:38:49","Shipped","2017-06-06 11:38:49"
"7643","4652","3971","5","295.77","2018-08-14 05:07:17","Received","2018-08-14 05:07:17"
"9286","1833","32","4","76.76","2015-08-09 12:59:44","Processing","2015-08-09 12:59:44"
"3367","6505","2459","1","285.34","2012-05-01 23:13:38","Shipped","2012-05-01 23:13:38"
"9425","6591","9828","2","155.49","2013-06-29 09:51:56","Delivered","2013-06-29 09:51:56"
"2286","5184","7672","4","114.52","2016-10-06 20:11:16","Processing","2016-10-06 20:11:16"
"928","7005","18","4","57.43","2019-12-13 00:44:38","Delivered","2019-12-13 00:44:38"
"2791","2970","3035","2","40.18","2018-05-18 22:22:59","Delivered","2018-05-18 22:22:59"
"1681","2689","1366","5","306.94","2004-04-10 15:11:48","Delivered","2004-04-10 15:11:48"
"2813","7858","7007","1","456.06","2013-11-28 04:52:54","Shipped","2013-11-28 04:52:54"
"9399","2081","2101","2","310.03","2018-08-05 03:43:58","Received","2018-08-05 03:43:58"
"492","5732","849","5","462.46","2009-10-14 14:20:11","Received","2009-10-14 14:20:11"
"2834","2662","745","2","413.97","2008-02-03 21:25:48","Delivered","2008-02-03 21:25:48"
"7430","826","820","3","422.35","2022-06-05 13:17:05","Delivered","2022-06-05 13:17:05"
"4678","8048","200","5","218.6","2019-07-17 13:19:51","Processing","2019-07-17 13:19:51"
"3981","1718","994","2","72.48","2021-12-24 07:39:28","Processing","2021-12-24 07:39:28"
"4454","4384","1646","5","238.9","2007-11-23 00:26:37","Received","2007-11-23 00:26:37"
"279","8483","75","4","344.06","2014-02-11 10:41:35","Received","2014-02-11 10:41:35"
"3290","4042","6414","1","393.77","2022-10-06 20:01:57","Processing","2022-10-06 20:01:57"
"8475","8759","3771","5","67.29","2006-11-24 09:07:45","Delivered","2006-11-24 09:07:45"
"1242","8476","7876","4","329.79","2003-03-26 04:09:15","Shipped","2003-03-26 04:09:15"
"2627","79","5531","5","451.03","2015-02-23 18:05:01","Processing","2015-02-23 18:05:01"
"8981","3153","4831","3","227.87","2011-04-23 00:54:36","Processing","2011-04-23 00:54:36"
"4089","1748","3968","3","43.38","2001-05-03 11:45:05","Processing","2001-05-03 11:45:05"
"2255","7373","9074","1","190.54","2022-01-02 18:27:47","Processing","2022-01-02 18:27:47"
"9537","6362","4788","5","213.35","2000-08-07 15:57:20","Received","2000-08-07 15:57:20"
"8361","4054","5690","4","125.87","2005-03-15 14:56:42","Received","2005-03-15 14:56:42"
"2918","9909","8225","4","145.73","2007-07-09 05:03:50","Delivered","2007-07-09 05:03:50"
