"8024","7796","800","5","<div id=""video-block-RB8201KEULLUU"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/C1pc-5uVHGS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/A1rbSnRvDjS.png"" class=""video-slate-img-url"">&nbsp;This serrated utility knife from Cestari Kitchen is great for a lot of uses in the kitchen. You can use it to cut breads without flattening or mashing the bread or to cut delicate fruits and vegetables like tomatoes.  A serrated knife is a must have in the kitchen!

This knife from Cestari Kitchen is 6 inches long and comes with a cover for the blade.  I love this about this knife because we have another serrated knife without a cover and have cut ourselves on it many times just reaching in the drawer.  The cover slides on and off easily but stays on when not in use.  The knife blade is ceramic making it very different than any of our other knives.  A ceramic blade will not rust so I do not have to worry about leaving it in water.  A ceramic blade is also harder than a stainless steel blade which means that this knife will last longer.

I have used this knife on a variety of foods in our kitchen.  I really like using it on bread because with the serrated blade, it will cut through the bread and make a clean, straight cut.  I get more precise slices of bread with this knife.  I also use it when making salads and can cut anything from the hardest carrots to the softest tomatoes.  Since I can cut so many different things, it means that I can cut everything I need to cut with one knife.  This knife is very sharp so I do not recommend letting children use the knife.  I keep the cover on the knife anytime it is not in use for safety as well.

This knife has been a great addition to my kitchen.  Many of our utensils are older and we are slowly replacing them.  This knife has already gotten a lot of use!

Promotional sample provided in exchange for my evaluation and honest, unbiased feedback.","2009-06-09 17:13:25"
"3104","2192","4056","1","Wast of money, didn't hang on to the leash, and I didn't need it.","2000-08-13 23:10:44"
"4561","1701","4325","2","I have a bunch of old ones and they are just too small.

The only downside is that the top is a bit too small to get the light from inside the case. The case is made of plastic and the cover is","2005-11-02 10:21:14"
"6061","2728","6697","4","Heavy duty.  Built to hold a holster or other tactical supplies.  Well made and durable.  I'm not sure how the velcro will hold up with time.","2000-05-18 05:52:15"
"6983","5921","8","4","Nice, small, good featured radio. Only thing I don t like is you cannot silently set the alarm, it makes some annoying beeps when you try to set it, at least I haven't figured out how not to. But it is a very nice clock and the radio sounds good too.","2021-06-29 02:14:28"
"1504","9954","9089","5","I finally found the miracle bone!!!! :D So my dog is a 14 lbs yorkiepoo, but he chews through things like a 70 lb pit bull! Anyways I've bought him the other nylabones that aren't as durable and he chews pieces off the bone in 5 minutes. Then he would eat it. I would have to take it away from him and he'd try to find ways to get the bone. Well this big bone is great! It's been ten minutes of hardcore chewing and he's only left little yorkiepoo teeth marks on the bone (: I highly recommend this bone for dog owners who have dogs that chew through everything! this bone is great (: thanks nylabone and amazon bc this was definitely worth 13 dollars!","2015-10-11 23:20:02"
"9600","4394","6133","3","I didn't know these were 108s when I bought them, so thats my fault, but even so the closure isn't that great and the wraps are just a bit more stiff than I'd like, they don't stay on my hands as well as I'd like either.","2012-07-27 00:08:30"
"2740","708","4491","1","Do you really need four huge holes at the back for cables? Not shown in the pictures.
received warped pieces and poor alignment of attachments.","2020-06-16 05:51:35"
"3137","4419","70","5","I was worried that the lamp output wouldn't cover my print evenly, but it worked just fine on a super-wide (6 foot) panoramic canvas picture.  Not only illuminated the picture well from end-to-end, but brought out all the colors better than the room lighting.  I also attached the power to an automatic timer so the light would turn on/off everyday.  It only uses 2.5 watts of power, so you could probably just leave the thing on all the time with very little power consumption.","2018-07-12 02:42:06"
"4952","8477","7034","5","Love that this crate's corners are a little wide, which is a nice bonus. I like the extra space so I can open the door.","2012-02-28 05:24:21"
"1376","2697","7683","5","Bought this for my Bosses and it was the best part of it.  He loves it and we have two","2007-06-18 09:31:48"
"2599","4141","3170","3","fast shipping  needs better directions to install.  My electronics cant figure it out so its sitting in the box","2000-05-19 19:27:48"
"272","2138","8451","5","These are great! They are air tight so much so that I would even put liquids in them. Also, they are dishwasher safe even though it didn't state that on the website.","2013-09-05 22:17:46"
"5556","4228","7899","1","This is the second set of containers I bought and they are all very happy with the purchase. The first set was very thin and the second set is the most expensive. The first set was just as well made and in good condition. The second set is very heavy and the last set is just a bit too heavy. I did not want the last set to","2000-02-28 00:02:12"
"7326","2167","2190","5","We are stealing each others socks now so I had to buy more","2015-05-16 08:30:23"
"8199","382","1458","2","I have bought over 10,000 of these and they are all very happy with the purchase.Great product. Great price! I am very happy with the purchase.This is a great fan. It is quiet and does not have a fan noise. This fan is very quiet and does not have a fan noise. I will keep buying from Amazon.com again.I've had this for about a year now and I love it!  The color is vibrant and the very first time I used it I felt it was going to be too dark for me.  I put it in a refrigerator and it's just like the picture but it's not too bright.  It's just ok.  I have it in a small room and it","2004-07-07 22:45:30"
"9727","9250","4767","5","Open the box and plug it in nothing more was required to use it.  I was pleasantly surprised by the small size.","2022-03-03 20:13:35"
"2443","423","1114","5","THANK YOU K&H for such an innovative, well-designed product!  Your unique tabs, all four of them, slid into place in about three seconds, and seems like they will be totally secure in place (at least for my dog) until I should choose to pull them out for whatever reason.

I struggled with my existing protector from Kurgo.  The tabs just did not want to slide all the way down and STAY down on my new 2018 Lincoln MKX.  I didn't have much of a problem with my previous vehicle (2013 Ford Taurus), but on my new car, they just didn't fit.  Plus, there was a big ""flap"" that stuck up along the window, making it rather unsightly.  The K&H product is literally flush with the top of the door.

Plus, the price was much lower than the Kurgo, also!  If you have struggled with the window tabs on your vehicle with other door protector products, at least give these a try.  They may be the answer for you as they were for me.","2018-08-30 04:29:50"
